Time, DR, DN, RN, Euclidian
59.680, 1.46, 0.926, 1.352, 2.194
59.690, 1.431, 0.911, 1.314, 2.145
59.700, 1.458, 0.894, 1.319, 2.159
59.710, 1.468, 0.892, 1.322, 2.167
59.720, 1.459, 0.913, 1.305, 2.159
59.730, 1.461, 0.902, 1.362, 2.191
59.740, 1.46, 0.863, 1.321, 2.149
59.750, 1.474, 0.898, 1.308, 2.165
59.760, 1.478, 0.902, 1.276, 2.150
59.770, 1.454, 0.877, 1.302, 2.139
59.780, 1.47, 0.888, 1.268, 2.134
59.790, 1.447, 0.86, 1.279, 2.114
59.800, 1.441, 0.901, 1.298, 2.138
59.810, 1.421, 0.903, 1.286, 2.118
59.820, 1.47, 0.911, 1.315, 2.172
59.830, 1.452, 0.895, 1.317, 2.154
59.840, 1.451, 0.872, 1.312, 2.141
59.850, 1.458, 0.915, 1.287, 2.149
59.860, 1.449, 0.877, 1.34, 2.159
59.870, 1.464, 0.922, 1.304, 2.166
59.880, 1.456, 0.906, 1.343, 2.178
59.890, 1.421, 0.932, 1.319, 2.151
59.900, 1.432, 0.899, 1.331, 2.151
59.910, 1.47, 0.903, 1.335, 2.181
59.920, 1.412, 0.903, 1.275, 2.105
59.930, 1.484, 0.867, 1.311, 2.161
59.940, 1.461, 0.87, 1.322, 2.153
59.950, 1.458, 0.9, 1.309, 2.156
59.960, 1.364, 0.907, 1.255, 2.063
59.970, 1.418, 0.905, 1.272, 2.108
59.980, 1.465, 0.901, 1.301, 2.156
59.990, 1.436, 0.887, 1.328, 2.147
60.000, 1.447, 0.926, 1.326, 2.170
60.010, 1.437, 0.903, 1.308, 2.142
60.020, 1.473, 0.896, 1.291, 2.153
60.030, 1.493, 0.911, 1.34, 2.203
60.040, 1.484, 0.915, 1.357, 2.209
60.050, 1.462, 0.956, 1.36, 2.213
60.060, 1.509, 0.922, 1.397, 2.253
60.070, 1.476, 0.917, 1.328, 2.187
60.080, 1.463, 0.907, 1.367, 2.198
60.090, 1.452, 0.952, 1.304, 2.171
60.100, 1.448, 0.927, 1.336, 2.177
60.110, 1.453, 0.942, 1.333, 2.185
60.120, 1.458, 0.922, 1.373, 2.204
60.130, 1.471, 0.955, 1.379, 2.231
60.140, 1.464, 0.935, 1.336, 2.191
60.150, 1.571, 0.941, 1.384, 2.295
60.160, 1.474, 0.953, 1.354, 2.216
60.170, 1.472, 0.946, 1.327, 2.196
60.180, 1.425, 0.908, 1.291, 2.126
60.190, 1.452, 0.936, 1.341, 2.186
60.200, 1.459, 0.927, 1.319, 2.174
60.210, 1.431, 0.909, 1.34, 2.160
60.220, 1.414, 0.946, 1.348, 2.170
60.230, 1.463, 0.907, 1.337, 2.179
60.240, 1.406, 0.936, 1.294, 2.127
60.250, 1.502, 0.91, 1.319, 2.196
60.260, 1.443, 0.893, 1.351, 2.169
60.270, 1.456, 0.926, 1.336, 2.182
60.280, 1.408, 0.934, 1.343, 2.158
60.290, 1.404, 0.933, 1.337, 2.151
60.300, 1.458, 0.899, 1.34, 2.174
60.310, 1.429, 0.936, 1.331, 2.165
60.320, 1.461, 0.912, 1.331, 2.176
60.330, 1.451, 0.918, 1.344, 2.180
60.340, 1.449, 0.901, 1.312, 2.152
60.350, 1.458, 0.898, 1.39, 2.205
60.360, 1.44, 0.869, 1.322, 2.139
60.370, 1.441, 0.914, 1.317, 2.155
60.380, 1.478, 0.912, 1.339, 2.192
60.390, 1.403, 0.88, 1.311, 2.112
60.400, 1.442, 0.937, 1.327, 2.172
60.410, 1.423, 0.907, 1.281, 2.118
60.420, 1.431, 0.89, 1.302, 2.129
60.430, 1.416, 0.882, 1.27, 2.096
60.440, 1.442, 0.91, 1.317, 2.154
60.450, 1.434, 0.886, 1.297, 2.126
60.460, 1.431, 0.931, 1.348, 2.175
60.470, 1.471, 0.863, 1.329, 2.162
60.480, 1.474, 0.913, 1.326, 2.182
60.490, 1.529, 0.934, 1.388, 2.266
60.500, 1.484, 0.918, 1.397, 2.235
60.510, 1.441, 0.9, 1.339, 2.163
60.520, 1.462, 0.926, 1.317, 2.174
60.530, 1.496, 0.946, 1.367, 2.236
60.540, 1.492, 0.921, 1.33, 2.200
60.550, 1.486, 0.911, 1.39, 2.229
60.560, 1.466, 0.916, 1.368, 2.204
60.570, 1.486, 0.92, 1.37, 2.220
60.580, 1.483, 0.891, 1.359, 2.200
60.590, 1.475, 0.903, 1.307, 2.167
60.600, 1.503, 0.915, 1.376, 2.233
60.610, 1.528, 0.887, 1.361, 2.230
60.620, 1.505, 0.916, 1.376, 2.235
60.630, 1.524, 0.923, 1.342, 2.230
60.640, 1.518, 0.899, 1.362, 2.228
60.650, 1.519, 0.911, 1.355, 2.230
60.660, 1.464, 0.928, 1.304, 2.169
60.670, 1.465, 0.933, 1.34, 2.193
60.680, 1.483, 0.912, 1.33, 2.190
60.690, 1.512, 0.888, 1.34, 2.206
60.700, 1.476, 0.939, 1.313, 2.187
60.710, 1.449, 0.898, 1.265, 2.122
60.720, 1.489, 0.877, 1.299, 2.161
60.730, 1.463, 0.887, 1.308, 2.153
60.740, 1.432, 0.906, 1.302, 2.136
60.750, 1.459, 0.91, 1.305, 2.158
60.760, 1.496, 0.886, 1.361, 2.208
60.770, 1.538, 0.915, 1.398, 2.270
60.780, 1.496, 0.907, 1.336, 2.201
60.790, 1.538, 0.898, 1.417, 2.275
60.800, 1.482, 0.948, 1.398, 2.247
60.810, 1.532, 0.894, 1.37, 2.241
60.820, 1.506, 0.931, 1.379, 2.244
60.830, 1.467, 0.907, 1.31, 2.165
60.840, 1.516, 0.911, 1.369, 2.236
60.850, 1.525, 0.913, 1.387, 2.254
60.860, 1.49, 0.897, 1.38, 2.220
60.870, 1.499, 0.903, 1.384, 2.231
60.880, 1.482, 0.916, 1.355, 2.207
60.890, 1.493, 0.908, 1.387, 2.230
60.900, 1.508, 0.89, 1.367, 2.221
60.910, 1.497, 0.919, 1.366, 2.225
60.920, 1.468, 0.947, 1.466, 2.280
60.930, 1.532, 0.929, 1.438, 2.297
60.940, 1.513, 0.928, 1.396, 2.258
60.950, 1.516, 0.9, 1.427, 2.268
60.960, 1.527, 0.908, 1.38, 2.249
60.970, 1.456, 0.885, 1.369, 2.185
60.980, 1.462, 0.902, 1.379, 2.202
60.990, 1.544, 0.857, 1.468, 2.296
61.000, 1.55, 0.905, 1.463, 2.315
61.010, 1.54, 0.91, 1.375, 2.256
61.020, 1.578, 0.912, 1.43, 2.316
61.030, 1.583, 0.928, 1.417, 2.318
61.040, 1.547, 0.898, 1.381, 2.259
61.050, 1.522, 0.911, 1.358, 2.233
61.060, 1.511, 0.959, 1.368, 2.252
61.070, 1.503, 0.91, 1.382, 2.235
61.080, 1.509, 0.919, 1.424, 2.269
61.090, 1.509, 0.925, 1.36, 2.232
61.100, 1.504, 0.898, 1.428, 2.260
61.110, 1.558, 0.926, 1.429, 2.308
61.120, 1.499, 0.934, 1.373, 2.237
61.130, 1.478, 0.951, 1.411, 2.253
61.140, 1.522, 0.909, 1.377, 2.244
61.150, 1.498, 0.912, 1.366, 2.222
61.160, 1.516, 0.921, 1.342, 2.224
61.170, 1.547, 0.924, 1.363, 2.259
61.180, 1.486, 0.93, 1.355, 2.215
61.190, 1.511, 0.871, 1.333, 2.195
61.200, 1.498, 0.922, 1.33, 2.205
61.210, 1.505, 0.932, 1.378, 2.243
61.220, 1.539, 0.929, 1.332, 2.237
61.230, 1.554, 0.951, 1.4, 2.297
61.240, 1.492, 0.917, 1.342, 2.206
61.250, 1.521, 0.917, 1.394, 2.257
61.260, 1.537, 0.885, 1.377, 2.245
61.270, 1.496, 0.898, 1.325, 2.190
61.280, 1.457, 0.938, 1.352, 2.197
61.290, 1.523, 0.983, 1.365, 2.269
61.300, 1.517, 0.923, 1.381, 2.249
61.310, 1.517, 0.927, 1.388, 2.255
61.320, 1.484, 0.922, 1.381, 2.226
61.330, 1.505, 0.902, 1.357, 2.218
61.340, 1.55, 0.942, 1.425, 2.306
61.350, 1.514, 0.913, 1.42, 2.267
61.360, 1.516, 0.873, 1.372, 2.223
61.370, 1.518, 0.917, 1.395, 2.256
61.380, 1.512, 0.892, 1.368, 2.225
61.390, 1.494, 0.93, 1.33, 2.205
61.400, 1.543, 0.918, 1.399, 2.276
61.410, 1.467, 0.945, 1.392, 2.232
61.420, 1.45, 0.9, 1.315, 2.154
61.430, 1.512, 0.926, 1.405, 2.262
61.440, 1.5, 0.913, 1.395, 2.242
61.450, 1.505, 0.924, 1.343, 2.218
61.460, 1.473, 0.95, 1.31, 2.188
61.470, 1.523, 0.918, 1.37, 2.244
61.480, 1.5, 0.953, 1.363, 2.239
61.490, 1.464, 0.913, 1.318, 2.171
61.500, 1.501, 0.893, 1.337, 2.199
61.510, 1.511, 0.921, 1.334, 2.216
61.520, 1.486, 0.868, 1.312, 2.164
61.530, 1.449, 0.832, 1.321, 2.129
61.540, 1.47, 0.917, 1.306, 2.169
61.550, 1.487, 0.947, 1.41, 2.257
61.560, 1.469, 0.89, 1.331, 2.172
61.570, 1.482, 0.949, 1.363, 2.225
61.580, 1.481, 0.923, 1.417, 2.247
61.590, 1.475, 0.915, 1.353, 2.200
61.600, 1.444, 0.913, 1.334, 2.167
61.610, 1.484, 0.942, 1.415, 2.256
61.620, 1.495, 0.893, 1.323, 2.186
61.630, 1.494, 0.92, 1.383, 2.234
61.640, 1.498, 0.897, 1.33, 2.194
61.650, 1.494, 0.923, 1.356, 2.218
61.660, 1.559, 0.892, 1.418, 2.288
61.670, 1.534, 0.921, 1.362, 2.248
61.680, 1.531, 0.913, 1.382, 2.255
61.690, 1.494, 0.902, 1.368, 2.217
61.700, 1.501, 0.913, 1.399, 2.245
61.710, 1.481, 0.898, 1.402, 2.228
61.720, 1.513, 0.888, 1.383, 2.233
61.730, 1.482, 0.927, 1.363, 2.216
61.740, 1.51, 0.921, 1.376, 2.240
61.750, 1.487, 0.956, 1.337, 2.216
61.760, 1.499, 0.903, 1.364, 2.218
61.770, 1.527, 0.931, 1.367, 2.251
61.780, 1.501, 0.912, 1.388, 2.238
61.790, 1.482, 0.908, 1.383, 2.221
61.800, 1.505, 0.903, 1.363, 2.222
61.810, 1.497, 0.941, 1.381, 2.243
61.820, 1.502, 0.883, 1.385, 2.225
61.830, 1.489, 0.927, 1.371, 2.226
61.840, 1.552, 0.892, 1.398, 2.271
61.850, 1.527, 0.897, 1.368, 2.237
61.860, 1.499, 0.919, 1.358, 2.221
61.870, 1.491, 0.888, 1.349, 2.198
61.880, 1.489, 0.906, 1.349, 2.204
61.890, 1.501, 0.919, 1.388, 2.241
61.900, 1.48, 0.947, 1.388, 2.239
61.910, 1.463, 0.865, 1.349, 2.169
61.920, 1.552, 0.913, 1.369, 2.261
61.930, 1.508, 0.935, 1.348, 2.228
61.940, 1.489, 0.905, 1.307, 2.178
61.950, 1.489, 0.912, 1.328, 2.193
61.960, 1.499, 0.889, 1.366, 2.214
61.970, 1.462, 0.918, 1.342, 2.186
61.980, 1.433, 0.865, 1.334, 2.140
61.990, 1.441, 0.905, 1.339, 2.165
62.000, 1.465, 0.889, 1.407, 2.217
62.010, 1.493, 0.906, 1.414, 2.247
62.020, 1.485, 0.929, 1.379, 2.229
62.030, 1.485, 0.926, 1.37, 2.222
62.040, 1.469, 0.923, 1.38, 2.216
62.050, 1.504, 0.911, 1.369, 2.228
62.060, 1.438, 0.893, 1.328, 2.151
62.070, 1.454, 0.914, 1.333, 2.174
62.080, 1.473, 0.868, 1.304, 2.150
62.090, 1.453, 0.926, 1.348, 2.187
62.100, 1.507, 0.892, 1.333, 2.200
62.110, 1.46, 0.92, 1.346, 2.188
62.120, 1.471, 0.919, 1.4, 2.228
62.130, 1.456, 0.886, 1.329, 2.161
62.140, 1.431, 0.925, 1.331, 2.162
62.150, 1.47, 0.934, 1.323, 2.187
62.160, 1.471, 0.902, 1.383, 2.211
62.170, 1.498, 0.916, 1.36, 2.220
62.180, 1.535, 0.921, 1.361, 2.248
62.190, 1.455, 0.902, 1.344, 2.176
62.200, 1.448, 0.954, 1.301, 2.167
62.210, 1.508, 0.935, 1.376, 2.245
62.220, 1.517, 0.91, 1.403, 2.257
62.230, 1.415, 0.912, 1.331, 2.146
62.240, 1.49, 0.887, 1.39, 2.222
62.250, 1.455, 0.908, 1.335, 2.173
62.260, 1.47, 0.918, 1.35, 2.196
62.270, 1.461, 0.889, 1.301, 2.148
62.280, 1.384, 0.917, 1.268, 2.089
62.290, 1.405, 0.893, 1.256, 2.085
62.300, 1.448, 0.856, 1.292, 2.121
62.310, 1.482, 0.929, 1.309, 2.184
62.320, 1.446, 0.919, 1.309, 2.156
62.330, 1.495, 0.877, 1.366, 2.206
62.340, 1.45, 0.893, 1.324, 2.157
62.350, 1.434, 0.908, 1.303, 2.139
62.360, 1.454, 0.904, 1.311, 2.156
62.370, 1.463, 0.929, 1.326, 2.182
62.380, 1.436, 0.905, 1.313, 2.145
62.390, 1.421, 0.923, 1.355, 2.169
62.400, 1.478, 0.915, 1.352, 2.202
62.410, 1.464, 0.913, 1.35, 2.190
62.420, 1.507, 0.934, 1.371, 2.241
62.430, 1.477, 0.9, 1.351, 2.194
62.440, 1.467, 0.923, 1.303, 2.168
62.450, 1.468, 0.907, 1.341, 2.185
62.460, 1.507, 0.922, 1.342, 2.218
62.470, 1.448, 0.908, 1.323, 2.161
62.480, 1.46, 0.906, 1.298, 2.153
62.490, 1.43, 0.888, 1.245, 2.093
62.500, 1.423, 0.926, 1.328, 2.155
62.510, 1.457, 0.889, 1.264, 2.123
62.520, 1.46, 0.865, 1.305, 2.140
62.530, 1.48, 0.899, 1.331, 2.184
62.540, 1.455, 0.858, 1.302, 2.132
62.550, 1.457, 0.851, 1.246, 2.097
62.560, 1.42, 0.891, 1.299, 2.120
62.570, 1.376, 0.918, 1.231, 2.061
62.580, 1.443, 0.923, 1.264, 2.128
62.590, 1.459, 0.902, 1.285, 2.143
62.600, 1.469, 0.903, 1.311, 2.166
62.610, 1.44, 0.897, 1.27, 2.119
62.620, 1.511, 0.884, 1.292, 2.175
62.630, 1.485, 0.897, 1.317, 2.178
62.640, 1.425, 0.933, 1.379, 2.191
62.650, 1.411, 0.914, 1.33, 2.143
62.660, 1.38, 0.872, 1.325, 2.102
62.670, 1.424, 0.938, 1.322, 2.157
62.680, 1.435, 0.905, 1.308, 2.142
62.690, 1.43, 0.883, 1.298, 2.123
62.700, 1.477, 0.87, 1.312, 2.158
62.710, 1.423, 0.877, 1.301, 2.118
62.720, 1.407, 0.904, 1.256, 2.091
62.730, 1.471, 0.924, 1.28, 2.157
62.740, 1.406, 0.937, 1.326, 2.147
62.750, 1.435, 0.915, 1.343, 2.167
62.760, 1.479, 0.892, 1.329, 2.179
62.770, 1.446, 0.956, 1.351, 2.197
62.780, 1.455, 0.923, 1.339, 2.182
62.790, 1.453, 0.882, 1.311, 2.146
62.800, 1.446, 0.911, 1.322, 2.160
62.810, 1.456, 0.927, 1.353, 2.193
62.820, 1.447, 0.879, 1.261, 2.111
62.830, 1.459, 0.866, 1.268, 2.118
62.840, 1.496, 0.874, 1.257, 2.140
62.850, 1.412, 0.856, 1.251, 2.071
62.860, 1.481, 0.879, 1.295, 2.154
62.870, 1.417, 0.905, 1.267, 2.105
62.880, 1.455, 0.921, 1.264, 2.136
62.890, 1.433, 0.896, 1.279, 2.119
62.900, 1.467, 0.909, 1.317, 2.170
62.910, 1.416, 0.921, 1.33, 2.149
62.920, 1.432, 0.915, 1.326, 2.155
62.930, 1.434, 0.934, 1.332, 2.168
62.940, 1.442, 0.873, 1.252, 2.099
62.950, 1.413, 0.865, 1.255, 2.078
62.960, 1.465, 0.905, 1.266, 2.137
62.970, 1.434, 0.855, 1.26, 2.091
62.980, 1.382, 0.906, 1.198, 2.041
62.990, 1.447, 0.911, 1.283, 2.137
63.000, 1.446, 0.895, 1.361, 2.178
63.010, 1.432, 0.91, 1.331, 2.156
63.020, 1.448, 0.91, 1.3, 2.148
63.030, 1.478, 0.946, 1.334, 2.204
63.040, 1.453, 0.902, 1.329, 2.165
63.050, 1.436, 0.899, 1.319, 2.147
63.060, 1.394, 0.895, 1.295, 2.102
63.070, 1.383, 0.909, 1.3, 2.104
63.080, 1.42, 0.869, 1.343, 2.138
63.090, 1.443, 0.912, 1.319, 2.157
63.100, 1.445, 0.896, 1.31, 2.146
63.110, 1.419, 0.875, 1.297, 2.112
63.120, 1.448, 0.939, 1.299, 2.160
63.130, 1.391, 0.875, 1.298, 2.094
63.140, 1.383, 0.921, 1.321, 2.122
63.150, 1.445, 0.9, 1.292, 2.137
63.160, 1.46, 0.901, 1.337, 2.175
63.170, 1.448, 0.91, 1.286, 2.139
63.180, 1.426, 0.908, 1.322, 2.146
63.190, 1.418, 0.882, 1.29, 2.110
63.200, 1.431, 0.881, 1.289, 2.117
63.210, 1.449, 0.866, 1.329, 2.148
63.220, 1.406, 0.895, 1.343, 2.140
63.230, 1.41, 0.872, 1.28, 2.094
63.240, 1.447, 0.887, 1.26, 2.113
63.250, 1.419, 0.888, 1.337, 2.142
63.260, 1.469, 0.908, 1.306, 2.165
63.270, 1.46, 0.92, 1.282, 2.149
63.280, 1.444, 0.895, 1.341, 2.164
63.290, 1.411, 0.927, 1.295, 2.127
63.300, 1.423, 0.939, 1.323, 2.158
63.310, 1.446, 0.931, 1.32, 2.167
63.320, 1.461, 0.876, 1.305, 2.145
63.330, 1.405, 0.935, 1.323, 2.144
63.340, 1.476, 0.909, 1.346, 2.194
63.350, 1.429, 0.895, 1.286, 2.120
63.360, 1.42, 0.875, 1.273, 2.098
63.370, 1.429, 0.917, 1.315, 2.147
63.380, 1.406, 0.935, 1.322, 2.144
63.390, 1.411, 0.922, 1.303, 2.130
63.400, 1.401, 0.887, 1.304, 2.109
63.410, 1.42, 0.91, 1.279, 2.116
63.420, 1.383, 0.922, 1.295, 2.107
63.430, 1.402, 0.909, 1.282, 2.106
63.440, 1.388, 0.936, 1.27, 2.101
63.450, 1.417, 0.872, 1.289, 2.104
63.460, 1.442, 0.898, 1.331, 2.158
63.470, 1.453, 0.934, 1.305, 2.164
63.480, 1.416, 0.908, 1.27, 2.107
63.490, 1.438, 0.888, 1.29, 2.126
63.500, 1.468, 0.925, 1.275, 2.153
63.510, 1.469, 0.883, 1.307, 2.155
63.520, 1.474, 0.921, 1.293, 2.166
63.530, 1.433, 0.938, 1.333, 2.170
63.540, 1.433, 0.912, 1.337, 2.161
63.550, 1.418, 0.904, 1.287, 2.117
63.560, 1.441, 0.893, 1.271, 2.118
63.570, 1.374, 0.906, 1.267, 2.077
63.580, 1.482, 0.954, 1.342, 2.215
63.590, 1.441, 0.906, 1.303, 2.143
63.600, 1.414, 0.903, 1.285, 2.113
63.610, 1.439, 0.927, 1.329, 2.167
63.620, 1.438, 0.891, 1.253, 2.105
63.630, 1.414, 0.886, 1.314, 2.123
63.640, 1.443, 0.955, 1.32, 2.176
63.650, 1.441, 0.926, 1.297, 2.148
63.660, 1.419, 0.883, 1.275, 2.102
63.670, 1.442, 0.875, 1.276, 2.114
63.680, 1.427, 0.891, 1.303, 2.127
63.690, 1.454, 0.891, 1.305, 2.147
63.700, 1.436, 0.875, 1.27, 2.107
63.710, 1.429, 0.912, 1.302, 2.137
63.720, 1.46, 0.909, 1.263, 2.133
63.730, 1.482, 0.858, 1.266, 2.129
63.740, 1.487, 0.908, 1.306, 2.177
63.750, 1.47, 0.897, 1.254, 2.130
63.760, 1.452, 0.877, 1.342, 2.162
63.770, 1.472, 0.889, 1.327, 2.172
63.780, 1.489, 0.888, 1.325, 2.182
63.790, 1.42, 0.891, 1.317, 2.131
63.800, 1.428, 0.889, 1.281, 2.114
63.810, 1.453, 0.922, 1.329, 2.174
63.820, 1.411, 0.899, 1.316, 2.128
63.830, 1.443, 0.912, 1.318, 2.156
63.840, 1.405, 0.936, 1.319, 2.142
63.850, 1.412, 0.908, 1.255, 2.096
63.860, 1.39, 0.913, 1.31, 2.117
63.870, 1.451, 0.908, 1.279, 2.136
63.880, 1.412, 0.851, 1.296, 2.097
63.890, 1.41, 0.901, 1.321, 2.131
63.900, 1.46, 0.917, 1.318, 2.170
63.910, 1.416, 0.927, 1.31, 2.140
63.920, 1.449, 0.891, 1.314, 2.149
63.930, 1.452, 0.961, 1.303, 2.174
63.940, 1.474, 0.928, 1.34, 2.197
63.950, 1.442, 0.918, 1.311, 2.154
63.960, 1.412, 0.912, 1.281, 2.113
63.970, 1.434, 0.889, 1.336, 2.152
63.980, 1.428, 0.893, 1.29, 2.121
63.990, 1.413, 0.905, 1.314, 2.131
64.000, 1.374, 0.903, 1.329, 2.114
64.010, 1.45, 0.911, 1.34, 2.174
64.020, 1.393, 0.908, 1.271, 2.092
64.030, 1.434, 0.867, 1.31, 2.127
64.040, 1.476, 0.861, 1.346, 2.175
64.050, 1.439, 0.925, 1.312, 2.155
64.060, 1.457, 0.903, 1.337, 2.173
64.070, 1.409, 0.902, 1.256, 2.091
64.080, 1.412, 0.869, 1.301, 2.107
64.090, 1.421, 0.894, 1.319, 2.135
64.100, 1.428, 0.904, 1.301, 2.132
64.110, 1.448, 0.904, 1.3, 2.145
64.120, 1.479, 0.901, 1.259, 2.141
64.130, 1.471, 0.907, 1.284, 2.152
64.140, 1.497, 0.908, 1.294, 2.177
64.150, 1.449, 0.856, 1.325, 2.141
64.160, 1.432, 0.928, 1.342, 2.170
64.170, 1.473, 0.897, 1.339, 2.183
64.180, 1.412, 0.873, 1.293, 2.104
64.190, 1.431, 0.905, 1.27, 2.116
64.200, 1.453, 0.921, 1.333, 2.176
64.210, 1.435, 0.927, 1.287, 2.138
64.220, 1.45, 0.932, 1.33, 2.177
64.230, 1.444, 0.895, 1.346, 2.167
64.240, 1.397, 0.919, 1.253, 2.089
64.250, 1.419, 0.872, 1.296, 2.110
64.260, 1.422, 0.891, 1.269, 2.103
64.270, 1.435, 0.887, 1.292, 2.124
64.280, 1.435, 0.854, 1.269, 2.097
64.290, 1.433, 0.866, 1.345, 2.147
64.300, 1.449, 0.902, 1.338, 2.168
64.310, 1.415, 0.888, 1.304, 2.119
64.320, 1.415, 0.875, 1.318, 2.122
64.330, 1.45, 0.884, 1.285, 2.129
64.340, 1.427, 0.919, 1.292, 2.133
64.350, 1.447, 0.937, 1.313, 2.166
64.360, 1.456, 0.947, 1.382, 2.219
64.370, 1.486, 0.959, 1.352, 2.226
64.380, 1.447, 0.903, 1.319, 2.156
64.390, 1.453, 0.917, 1.278, 2.141
64.400, 1.445, 0.93, 1.341, 2.179
64.410, 1.435, 0.918, 1.302, 2.144
64.420, 1.473, 0.901, 1.313, 2.169
64.430, 1.459, 0.921, 1.321, 2.173
64.440, 1.439, 0.904, 1.311, 2.146
64.450, 1.462, 0.913, 1.372, 2.203
64.460, 1.467, 0.882, 1.328, 2.166
64.470, 1.458, 0.909, 1.31, 2.160
64.480, 1.429, 0.86, 1.329, 2.132
64.490, 1.413, 0.935, 1.317, 2.145
64.500, 1.427, 0.903, 1.317, 2.141
64.510, 1.428, 0.94, 1.298, 2.146
64.520, 1.454, 0.911, 1.345, 2.180
64.530, 1.474, 0.895, 1.316, 2.169
64.540, 1.465, 0.894, 1.325, 2.168
64.550, 1.436, 0.894, 1.332, 2.153
64.560, 1.382, 0.885, 1.332, 2.113
64.570, 1.44, 0.909, 1.322, 2.155
64.580, 1.437, 0.905, 1.288, 2.131
64.590, 1.466, 0.923, 1.342, 2.191
64.600, 1.407, 0.919, 1.298, 2.123
64.610, 1.398, 0.937, 1.304, 2.129
64.620, 1.432, 0.947, 1.315, 2.162
64.630, 1.427, 0.861, 1.289, 2.106
64.640, 1.445, 0.899, 1.319, 2.153
64.650, 1.457, 0.899, 1.29, 2.143
64.660, 1.409, 0.866, 1.208, 2.048
64.670, 1.458, 0.939, 1.316, 2.177
64.680, 1.432, 0.878, 1.278, 2.110
64.690, 1.439, 0.951, 1.34, 2.184
64.700, 1.421, 0.88, 1.272, 2.100
64.710, 1.39, 0.869, 1.298, 2.090
64.720, 1.463, 0.883, 1.307, 2.151
64.730, 1.422, 0.901, 1.313, 2.134
64.740, 1.42, 0.919, 1.31, 2.139
64.750, 1.433, 0.891, 1.292, 2.125
64.760, 1.437, 0.857, 1.275, 2.103
64.770, 1.437, 0.881, 1.335, 2.150
64.780, 1.413, 0.892, 1.291, 2.111
64.790, 1.468, 0.865, 1.275, 2.128
64.800, 1.397, 0.902, 1.247, 2.078
64.810, 1.427, 0.883, 1.305, 2.125
64.820, 1.452, 0.9, 1.303, 2.148
64.830, 1.419, 0.886, 1.246, 2.085
64.840, 1.458, 0.9, 1.279, 2.138
64.850, 1.408, 0.914, 1.348, 2.152
64.860, 1.441, 0.943, 1.348, 2.186
64.870, 1.441, 0.88, 1.353, 2.163
64.880, 1.453, 0.888, 1.31, 2.148
64.890, 1.478, 0.875, 1.3, 2.154
64.900, 1.449, 0.902, 1.266, 2.125
64.910, 1.45, 0.889, 1.309, 2.146
64.920, 1.427, 0.891, 1.277, 2.112
64.930, 1.453, 0.914, 1.329, 2.170
64.940, 1.407, 0.904, 1.321, 2.131
64.950, 1.424, 0.912, 1.302, 2.134
64.960, 1.397, 0.963, 1.386, 2.190
64.970, 1.376, 0.942, 1.323, 2.128
64.980, 1.429, 0.913, 1.286, 2.128
64.990, 1.416, 0.967, 1.265, 2.130
65.000, 1.403, 0.924, 1.312, 2.131
65.010, 1.421, 0.916, 1.298, 2.131
65.020, 1.419, 0.946, 1.369, 2.186
65.030, 1.413, 0.972, 1.34, 2.176
65.040, 1.427, 0.921, 1.307, 2.143
65.050, 1.426, 0.923, 1.327, 2.155
65.060, 1.399, 0.948, 1.318, 2.143
65.070, 1.436, 0.918, 1.306, 2.147
65.080, 1.437, 0.913, 1.321, 2.154
65.090, 1.431, 0.951, 1.332, 2.174
65.100, 1.44, 0.903, 1.334, 2.160
65.110, 1.417, 0.925, 1.338, 2.157
65.120, 1.395, 0.928, 1.319, 2.132
65.130, 1.437, 0.923, 1.278, 2.133
65.140, 1.465, 0.914, 1.314, 2.169
65.150, 1.416, 0.91, 1.3, 2.126
65.160, 1.451, 0.899, 1.361, 2.183
65.170, 1.453, 0.892, 1.308, 2.148
65.180, 1.392, 0.902, 1.284, 2.097
65.190, 1.43, 0.896, 1.292, 2.125
65.200, 1.457, 0.911, 1.312, 2.161
65.210, 1.442, 0.871, 1.3, 2.127
65.220, 1.404, 0.929, 1.268, 2.107
65.230, 1.423, 0.89, 1.303, 2.124
65.240, 1.463, 0.893, 1.298, 2.150
65.250, 1.421, 0.895, 1.304, 2.126
65.260, 1.43, 0.868, 1.301, 2.119
65.270, 1.474, 0.896, 1.315, 2.169
65.280, 1.445, 0.877, 1.316, 2.142
65.290, 1.433, 0.9, 1.331, 2.152
65.300, 1.443, 0.91, 1.297, 2.143
65.310, 1.459, 0.887, 1.329, 2.163
65.320, 1.472, 0.939, 1.318, 2.187
65.330, 1.445, 0.892, 1.297, 2.136
65.340, 1.426, 0.91, 1.302, 2.134
65.350, 1.478, 0.888, 1.372, 2.203
65.360, 1.426, 0.858, 1.298, 2.110
65.370, 1.446, 0.912, 1.303, 2.149
65.380, 1.439, 0.905, 1.317, 2.150
65.390, 1.386, 0.867, 1.26, 2.064
65.400, 1.419, 0.866, 1.269, 2.091
65.410, 1.434, 0.897, 1.347, 2.162
65.420, 1.4, 0.901, 1.278, 2.098
65.430, 1.468, 0.911, 1.311, 2.168
65.440, 1.427, 0.893, 1.28, 2.114
65.450, 1.434, 0.905, 1.26, 2.112
65.460, 1.434, 0.901, 1.281, 2.123
65.470, 1.418, 0.894, 1.327, 2.137
65.480, 1.456, 0.892, 1.283, 2.135
65.490, 1.431, 0.899, 1.28, 2.119
