Time, DR, DN, RN, Euclidian
55.220, 1.612, 0.764, 1.346, 2.234
55.230, 1.623, 0.834, 1.427, 2.316
55.240, 1.695, 0.795, 1.426, 2.353
55.250, 1.676, 0.809, 1.437, 2.351
55.260, 1.636, 0.789, 1.378, 2.279
55.270, 1.62, 0.812, 1.384, 2.280
55.280, 1.539, 0.705, 1.355, 2.168
55.290, 1.612, 0.803, 1.346, 2.248
55.300, 1.535, 0.846, 1.33, 2.200
55.310, 1.53, 0.869, 1.298, 2.186
55.320, 1.519, 0.851, 1.335, 2.194
55.330, 1.565, 0.825, 1.324, 2.209
55.340, 1.646, 0.848, 1.376, 2.306
55.350, 1.647, 0.801, 1.383, 2.294
55.360, 1.671, 0.823, 1.383, 2.319
55.370, 1.536, 0.841, 1.33, 2.198
55.380, 1.571, 0.83, 1.346, 2.229
55.390, 1.573, 0.785, 1.332, 2.205
55.400, 1.537, 0.87, 1.363, 2.230
55.410, 1.586, 0.866, 1.346, 2.253
55.420, 1.464, 0.857, 1.276, 2.122
55.430, 1.495, 0.875, 1.34, 2.190
55.440, 1.529, 0.885, 1.324, 2.207
55.450, 1.469, 0.888, 1.313, 2.161
55.460, 1.504, 0.906, 1.357, 2.219
55.470, 1.425, 0.845, 1.286, 2.097
55.480, 1.438, 0.862, 1.386, 2.175
55.490, 1.47, 0.855, 1.284, 2.130
55.500, 1.45, 0.891, 1.338, 2.164
55.510, 1.478, 0.871, 1.31, 2.158
55.520, 1.496, 0.879, 1.353, 2.200
55.530, 1.481, 0.833, 1.305, 2.142
55.540, 1.434, 0.869, 1.308, 2.126
55.550, 1.389, 0.845, 1.262, 2.058
55.560, 1.426, 0.917, 1.318, 2.147
55.570, 1.5, 0.904, 1.294, 2.177
55.580, 1.488, 0.875, 1.308, 2.165
55.590, 1.534, 0.882, 1.282, 2.185
55.600, 1.562, 0.847, 1.351, 2.232
55.610, 1.52, 0.87, 1.261, 2.158
55.620, 1.541, 0.867, 1.31, 2.200
55.630, 1.424, 0.877, 1.308, 2.123
55.640, 1.54, 0.894, 1.28, 2.192
55.650, 1.469, 0.878, 1.248, 2.118
55.660, 1.423, 0.892, 1.219, 2.075
55.670, 1.518, 0.879, 1.342, 2.208
55.680, 1.441, 0.837, 1.352, 2.145
55.690, 1.479, 0.866, 1.311, 2.157
55.700, 1.44, 0.879, 1.302, 2.131
55.710, 1.461, 0.869, 1.351, 2.171
55.720, 1.434, 0.866, 1.302, 2.121
55.730, 1.476, 0.851, 1.341, 2.168
55.740, 1.486, 0.892, 1.298, 2.165
55.750, 1.473, 0.877, 1.303, 2.153
55.760, 1.444, 0.9, 1.238, 2.104
55.770, 1.401, 0.88, 1.214, 2.052
55.780, 1.407, 0.9, 1.265, 2.095
55.790, 1.362, 0.842, 1.224, 2.015
55.800, 1.402, 0.89, 1.314, 2.117
55.810, 1.463, 0.901, 1.249, 2.124
55.820, 1.5, 0.88, 1.288, 2.164
55.830, 1.5, 0.867, 1.282, 2.155
55.840, 1.454, 0.864, 1.308, 2.138
55.850, 1.455, 0.848, 1.317, 2.137
55.860, 1.458, 0.87, 1.287, 2.130
55.870, 1.458, 0.871, 1.287, 2.130
55.880, 1.443, 0.86, 1.322, 2.137
55.890, 1.481, 0.913, 1.324, 2.186
55.900, 1.462, 0.86, 1.305, 2.140
55.910, 1.44, 0.874, 1.227, 2.083
55.920, 1.474, 0.876, 1.321, 2.164
55.930, 1.491, 0.828, 1.318, 2.155
55.940, 1.58, 0.875, 1.363, 2.262
55.950, 1.568, 0.878, 1.308, 2.222
55.960, 1.542, 0.889, 1.311, 2.210
55.970, 1.481, 0.837, 1.224, 2.095
55.980, 1.506, 0.85, 1.285, 2.154
55.990, 1.556, 0.807, 1.365, 2.221
56.000, 1.532, 0.919, 1.425, 2.285
56.010, 1.457, 0.888, 1.316, 2.154
56.020, 1.508, 0.831, 1.263, 2.135
56.030, 1.564, 0.831, 1.295, 2.194
56.040, 1.533, 0.819, 1.304, 2.172
56.050, 1.507, 0.801, 1.274, 2.129
56.060, 1.578, 0.792, 1.315, 2.201
56.070, 1.545, 0.841, 1.3, 2.187
56.080, 1.586, 0.882, 1.38, 2.279
56.090, 1.578, 0.855, 1.329, 2.233
56.100, 1.572, 0.866, 1.312, 2.223
56.110, 1.544, 0.812, 1.314, 2.184
56.120, 1.519, 0.788, 1.314, 2.157
56.130, 1.489, 0.791, 1.347, 2.158
56.140, 1.479, 0.863, 1.279, 2.137
56.150, 1.475, 0.833, 1.28, 2.123
56.160, 1.486, 0.818, 1.286, 2.128
56.170, 1.473, 0.836, 1.244, 2.101
56.180, 1.555, 0.812, 1.329, 2.200
56.190, 1.484, 0.825, 1.31, 2.144
56.200, 1.507, 0.844, 1.367, 2.202
56.210, 1.563, 0.815, 1.394, 2.247
56.220, 1.538, 0.828, 1.286, 2.169
56.230, 1.483, 0.829, 1.274, 2.123
56.240, 1.512, 0.81, 1.296, 2.149
56.250, 1.544, 0.831, 1.317, 2.192
56.260, 1.483, 0.789, 1.349, 2.154
56.270, 1.496, 0.843, 1.297, 2.151
56.280, 1.521, 0.825, 1.291, 2.158
56.290, 1.556, 0.832, 1.368, 2.232
56.300, 1.486, 0.804, 1.33, 2.150
56.310, 1.465, 0.783, 1.245, 2.075
56.320, 1.469, 0.843, 1.256, 2.108
56.330, 1.474, 0.805, 1.252, 2.094
56.340, 1.502, 0.859, 1.26, 2.140
56.350, 1.495, 0.837, 1.256, 2.124
56.360, 1.538, 0.79, 1.298, 2.162
56.370, 1.552, 0.811, 1.343, 2.206
56.380, 1.538, 0.835, 1.355, 2.213
56.390, 1.529, 0.813, 1.327, 2.181
56.400, 1.583, 0.839, 1.394, 2.270
56.410, 1.53, 0.812, 1.333, 2.185
56.420, 1.563, 0.812, 1.333, 2.208
56.430, 1.525, 0.839, 1.316, 2.182
56.440, 1.565, 0.814, 1.388, 2.244
56.450, 1.555, 0.794, 1.367, 2.217
56.460, 1.588, 0.866, 1.362, 2.264
56.470, 1.567, 0.838, 1.369, 2.243
56.480, 1.561, 0.848, 1.33, 2.219
56.490, 1.499, 0.847, 1.271, 2.140
56.500, 1.568, 0.844, 1.321, 2.217
56.510, 1.541, 0.854, 1.307, 2.193
56.520, 1.527, 0.868, 1.304, 2.187
56.530, 1.577, 0.844, 1.346, 2.238
56.540, 1.499, 0.83, 1.268, 2.131
56.550, 1.469, 0.813, 1.292, 2.118
56.560, 1.437, 0.814, 1.289, 2.095
56.570, 1.493, 0.875, 1.304, 2.166
56.580, 1.423, 0.845, 1.256, 2.077
56.590, 1.434, 0.86, 1.348, 2.147
56.600, 1.361, 0.805, 1.256, 2.019
56.610, 1.451, 0.797, 1.288, 2.097
56.620, 1.411, 0.856, 1.281, 2.089
56.630, 1.455, 0.854, 1.261, 2.106
56.640, 1.437, 0.854, 1.238, 2.080
56.650, 1.462, 0.859, 1.25, 2.106
56.660, 1.432, 0.88, 1.241, 2.089
56.670, 1.428, 0.836, 1.17, 2.026
56.680, 1.469, 0.871, 1.249, 2.115
56.690, 1.467, 0.82, 1.288, 2.117
56.700, 1.47, 0.836, 1.309, 2.138
56.710, 1.512, 0.863, 1.328, 2.189
56.720, 1.529, 0.779, 1.377, 2.200
56.730, 1.484, 0.806, 1.301, 2.131
56.740, 1.501, 0.818, 1.379, 2.196
56.750, 1.503, 0.799, 1.305, 2.144
56.760, 1.499, 0.849, 1.293, 2.153
56.770, 1.638, 0.863, 1.387, 2.313
56.780, 1.496, 0.867, 1.287, 2.155
56.790, 1.442, 0.85, 1.206, 2.063
56.800, 1.52, 0.89, 1.281, 2.177
56.810, 1.479, 0.871, 1.288, 2.145
56.820, 1.456, 0.835, 1.276, 2.108
56.830, 1.533, 0.822, 1.327, 2.187
56.840, 1.499, 0.852, 1.352, 2.191
56.850, 1.49, 0.783, 1.28, 2.114
56.860, 1.541, 0.836, 1.287, 2.174
56.870, 1.54, 0.841, 1.287, 2.176
56.880, 1.574, 0.842, 1.334, 2.228
56.890, 1.483, 0.81, 1.255, 2.104
56.900, 1.641, 0.862, 1.383, 2.312
56.910, 1.611, 0.827, 1.373, 2.272
56.920, 1.524, 0.793, 1.287, 2.146
56.930, 1.5, 0.821, 1.329, 2.165
56.940, 1.539, 0.797, 1.277, 2.152
56.950, 1.528, 0.789, 1.305, 2.158
56.960, 1.53, 0.806, 1.274, 2.147
56.970, 1.54, 0.825, 1.324, 2.192
56.980, 1.551, 0.813, 1.324, 2.195
56.990, 1.577, 0.844, 1.349, 2.240
57.000, 1.53, 0.817, 1.337, 2.189
57.010, 1.484, 0.792, 1.264, 2.104
57.020, 1.642, 0.832, 1.301, 2.254
57.030, 1.662, 0.817, 1.373, 2.305
57.040, 1.513, 0.808, 1.267, 2.132
57.050, 1.55, 0.852, 1.344, 2.221
57.060, 1.514, 0.798, 1.319, 2.160
57.070, 1.577, 0.824, 1.312, 2.210
57.080, 1.517, 0.788, 1.312, 2.154
57.090, 1.608, 0.822, 1.335, 2.245
57.100, 1.624, 0.779, 1.37, 2.262
57.110, 1.612, 0.817, 1.374, 2.270
57.120, 1.654, 0.841, 1.388, 2.317
57.130, 1.683, 0.8, 1.452, 2.362
57.140, 1.635, 0.801, 1.408, 2.301
57.150, 1.614, 0.834, 1.394, 2.289
57.160, 1.627, 0.812, 1.435, 2.316
57.170, 1.583, 0.808, 1.362, 2.239
57.180, 1.554, 0.822, 1.331, 2.205
57.190, 1.581, 0.823, 1.302, 2.207
57.200, 1.57, 0.794, 1.386, 2.239
57.210, 1.537, 0.797, 1.341, 2.189
57.220, 1.55, 0.788, 1.335, 2.192
57.230, 1.619, 0.829, 1.362, 2.272
57.240, 1.564, 0.876, 1.301, 2.214
57.250, 1.593, 0.838, 1.365, 2.259
57.260, 1.637, 0.796, 1.341, 2.260
57.270, 1.57, 0.823, 1.313, 2.205
57.280, 1.536, 0.79, 1.367, 2.202
57.290, 1.482, 0.832, 1.298, 2.138
57.300, 1.57, 0.853, 1.301, 2.210
57.310, 1.553, 0.849, 1.288, 2.188
57.320, 1.588, 0.839, 1.334, 2.237
57.330, 1.511, 0.807, 1.323, 2.164
57.340, 1.548, 0.821, 1.316, 2.191
57.350, 1.587, 0.817, 1.37, 2.250
57.360, 1.557, 0.792, 1.318, 2.188
57.370, 1.621, 0.864, 1.353, 2.281
57.380, 1.592, 0.817, 1.413, 2.280
57.390, 1.628, 0.818, 1.362, 2.274
57.400, 1.551, 0.767, 1.325, 2.179
57.410, 1.587, 0.845, 1.378, 2.265
57.420, 1.529, 0.846, 1.312, 2.185
57.430, 1.53, 0.791, 1.326, 2.173
57.440, 1.568, 0.796, 1.365, 2.226
57.450, 1.524, 0.787, 1.299, 2.151
57.460, 1.602, 0.793, 1.358, 2.244
57.470, 1.556, 0.857, 1.334, 2.221
57.480, 1.61, 0.81, 1.39, 2.276
57.490, 1.558, 0.811, 1.362, 2.222
57.500, 1.551, 0.802, 1.347, 2.205
57.510, 1.543, 0.804, 1.277, 2.158
57.520, 1.587, 0.816, 1.351, 2.238
57.530, 1.61, 0.837, 1.34, 2.255
57.540, 1.499, 0.792, 1.345, 2.164
57.550, 1.516, 0.846, 1.334, 2.189
57.560, 1.559, 0.838, 1.369, 2.237
57.570, 1.469, 0.826, 1.282, 2.117
57.580, 1.536, 0.849, 1.328, 2.200
57.590, 1.562, 0.819, 1.332, 2.210
57.600, 1.524, 0.817, 1.336, 2.185
57.610, 1.453, 0.819, 1.225, 2.069
57.620, 1.531, 0.793, 1.353, 2.191
57.630, 1.461, 0.793, 1.296, 2.107
57.640, 1.5, 0.829, 1.26, 2.127
57.650, 1.51, 0.82, 1.262, 2.131
57.660, 1.511, 0.8, 1.322, 2.161
57.670, 1.502, 0.84, 1.284, 2.147
57.680, 1.482, 0.822, 1.283, 2.125
57.690, 1.531, 0.791, 1.329, 2.176
57.700, 1.527, 0.821, 1.313, 2.174
57.710, 1.545, 0.783, 1.349, 2.195
57.720, 1.478, 0.799, 1.321, 2.137
57.730, 1.447, 0.796, 1.285, 2.092
57.740, 1.517, 0.827, 1.308, 2.167
57.750, 1.44, 0.824, 1.339, 2.132
57.760, 1.457, 0.78, 1.312, 2.110
57.770, 1.431, 0.786, 1.304, 2.089
57.780, 1.487, 0.783, 1.361, 2.162
57.790, 1.483, 0.799, 1.318, 2.138
57.800, 1.473, 0.794, 1.315, 2.128
57.810, 1.437, 0.837, 1.223, 2.064
57.820, 1.406, 0.831, 1.186, 2.018
57.830, 1.371, 0.817, 1.208, 2.001
57.840, 1.453, 0.797, 1.231, 2.064
57.850, 1.464, 0.788, 1.291, 2.104
57.860, 1.497, 0.799, 1.338, 2.160
57.870, 1.601, 0.821, 1.399, 2.279
57.880, 1.459, 0.807, 1.286, 2.105
57.890, 1.45, 0.817, 1.226, 2.067
57.900, 1.476, 0.801, 1.301, 2.124
57.910, 1.501, 0.83, 1.291, 2.146
57.920, 1.49, 0.785, 1.32, 2.139
57.930, 1.438, 0.813, 1.214, 2.050
57.940, 1.462, 0.782, 1.267, 2.086
57.950, 1.534, 0.784, 1.372, 2.202
57.960, 1.497, 0.789, 1.346, 2.162
57.970, 1.444, 0.77, 1.272, 2.072
57.980, 1.487, 0.787, 1.273, 2.109
57.990, 1.407, 0.815, 1.2, 2.020
58.000, 1.475, 0.786, 1.302, 2.118
58.010, 1.459, 0.812, 1.291, 2.110
58.020, 1.501, 0.791, 1.336, 2.159
58.030, 1.526, 0.796, 1.342, 2.182
58.040, 1.448, 0.77, 1.303, 2.094
58.050, 1.483, 0.797, 1.298, 2.125
58.060, 1.443, 0.824, 1.248, 2.078
58.070, 1.487, 0.819, 1.265, 2.117
58.080, 1.477, 0.741, 1.309, 2.108
58.090, 1.386, 0.751, 1.28, 2.030
58.100, 1.497, 0.749, 1.31, 2.125
58.110, 1.453, 0.753, 1.221, 2.041
58.120, 1.438, 0.803, 1.202, 2.038
58.130, 1.369, 0.748, 1.216, 1.977
58.140, 1.475, 0.751, 1.272, 2.087
58.150, 1.447, 0.755, 1.259, 2.061
58.160, 1.43, 0.752, 1.273, 2.056
58.170, 1.448, 0.764, 1.316, 2.100
58.180, 1.422, 0.756, 1.249, 2.038
58.190, 1.406, 0.806, 1.247, 2.044
58.200, 1.44, 0.739, 1.248, 2.043
58.210, 1.447, 0.766, 1.287, 2.082
58.220, 1.401, 0.732, 1.238, 2.007
58.230, 1.47, 0.786, 1.278, 2.100
58.240, 1.467, 0.805, 1.333, 2.139
58.250, 1.46, 0.836, 1.292, 2.121
58.260, 1.409, 0.76, 1.294, 2.058
58.270, 1.42, 0.782, 1.246, 2.044
58.280, 1.458, 0.796, 1.282, 2.098
58.290, 1.449, 0.768, 1.338, 2.116
58.300, 1.461, 0.785, 1.293, 2.102
58.310, 1.525, 0.789, 1.308, 2.158
58.320, 1.509, 0.765, 1.295, 2.130
58.330, 1.45, 0.794, 1.22, 2.054
58.340, 1.45, 0.79, 1.247, 2.069
58.350, 1.487, 0.746, 1.269, 2.092
58.360, 1.533, 0.755, 1.31, 2.153
58.370, 1.508, 0.803, 1.285, 2.137
58.380, 1.452, 0.765, 1.218, 2.043
58.390, 1.473, 0.802, 1.268, 2.102
58.400, 1.511, 0.815, 1.251, 2.124
58.410, 1.464, 0.851, 1.255, 2.107
58.420, 1.473, 0.857, 1.296, 2.140
58.430, 1.461, 0.741, 1.235, 2.051
58.440, 1.465, 0.755, 1.275, 2.083
58.450, 1.44, 0.752, 1.228, 2.036
58.460, 1.461, 0.752, 1.26, 2.070
58.470, 1.459, 0.783, 1.243, 2.070
58.480, 1.482, 0.742, 1.274, 2.090
58.490, 1.493, 0.779, 1.298, 2.126
58.500, 1.414, 0.788, 1.283, 2.065
58.510, 1.488, 0.81, 1.24, 2.099
58.520, 1.454, 0.821, 1.248, 2.084
58.530, 1.536, 0.776, 1.299, 2.156
58.540, 1.598, 0.773, 1.342, 2.225
58.550, 1.509, 0.816, 1.284, 2.142
58.560, 1.514, 0.791, 1.317, 2.156
58.570, 1.515, 0.762, 1.306, 2.140
58.580, 1.483, 0.783, 1.306, 2.125
58.590, 1.488, 0.826, 1.3, 2.141
58.600, 1.457, 0.776, 1.254, 2.073
58.610, 1.473, 0.787, 1.273, 2.099
58.620, 1.447, 0.795, 1.274, 2.085
58.630, 1.471, 0.801, 1.281, 2.108
58.640, 1.481, 0.773, 1.274, 2.100
58.650, 1.505, 0.825, 1.311, 2.159
58.660, 1.414, 0.813, 1.29, 2.079
58.670, 1.403, 0.843, 1.266, 2.069
58.680, 1.429, 0.767, 1.242, 2.042
58.690, 1.434, 0.78, 1.296, 2.084
58.700, 1.517, 0.777, 1.317, 2.153
58.710, 1.473, 0.8, 1.277, 2.107
58.720, 1.466, 0.812, 1.214, 2.069
58.730, 1.51, 0.845, 1.286, 2.155
58.740, 1.452, 0.801, 1.248, 2.075
58.750, 1.462, 0.8, 1.245, 2.080
58.760, 1.485, 0.834, 1.265, 2.121
58.770, 1.501, 0.817, 1.228, 2.104
58.780, 1.417, 0.796, 1.195, 2.017
58.790, 1.452, 0.798, 1.21, 2.051
58.800, 1.461, 0.838, 1.306, 2.131
58.810, 1.514, 0.806, 1.287, 2.144
58.820, 1.446, 0.822, 1.289, 2.104
58.830, 1.451, 0.816, 1.279, 2.099
58.840, 1.495, 0.838, 1.219, 2.103
58.850, 1.477, 0.8, 1.263, 2.101
58.860, 1.486, 0.816, 1.282, 2.125
58.870, 1.409, 0.824, 1.245, 2.052
58.880, 1.427, 0.805, 1.21, 2.036
58.890, 1.497, 0.762, 1.258, 2.098
58.900, 1.474, 0.763, 1.281, 2.096
58.910, 1.543, 0.805, 1.336, 2.194
58.920, 1.521, 0.809, 1.303, 2.160
58.930, 1.528, 0.815, 1.334, 2.185
58.940, 1.484, 0.769, 1.267, 2.097
58.950, 1.475, 0.794, 1.32, 2.132
58.960, 1.469, 0.757, 1.279, 2.089
58.970, 1.421, 0.743, 1.282, 2.053
58.980, 1.513, 0.746, 1.312, 2.137
58.990, 1.507, 0.788, 1.29, 2.134
59.000, 1.554, 0.72, 1.325, 2.165
59.010, 1.467, 0.725, 1.342, 2.116
59.020, 1.503, 0.744, 1.271, 2.104
59.030, 1.47, 0.764, 1.309, 2.111
59.040, 1.521, 0.751, 1.337, 2.159
59.050, 1.533, 0.741, 1.302, 2.143
59.060, 1.395, 0.797, 1.247, 2.033
59.070, 1.41, 0.746, 1.272, 2.040
59.080, 1.493, 0.764, 1.286, 2.113
59.090, 1.5, 0.773, 1.332, 2.149
59.100, 1.433, 0.791, 1.298, 2.089
59.110, 1.482, 0.766, 1.297, 2.113
59.120, 1.423, 0.785, 1.265, 2.059
59.130, 1.392, 0.748, 1.273, 2.029
59.140, 1.464, 0.803, 1.31, 2.122
59.150, 1.51, 0.795, 1.302, 2.146
59.160, 1.422, 0.77, 1.273, 2.058
59.170, 1.495, 0.778, 1.3, 2.128
59.180, 1.465, 0.797, 1.319, 2.126
59.190, 1.429, 0.744, 1.241, 2.033
59.200, 1.473, 0.779, 1.228, 2.069
59.210, 1.465, 0.76, 1.297, 2.099
59.220, 1.477, 0.817, 1.245, 2.097
59.230, 1.458, 0.785, 1.277, 2.091
59.240, 1.482, 0.817, 1.29, 2.127
59.250, 1.51, 0.799, 1.26, 2.122
59.260, 1.563, 0.776, 1.327, 2.192
59.270, 1.467, 0.782, 1.262, 2.087
59.280, 1.543, 0.75, 1.306, 2.156
59.290, 1.533, 0.749, 1.305, 2.148
59.300, 1.518, 0.714, 1.325, 2.137
59.310, 1.46, 0.778, 1.235, 2.064
59.320, 1.506, 0.791, 1.229, 2.098
59.330, 1.507, 0.808, 1.244, 2.114
59.340, 1.509, 0.795, 1.283, 2.134
59.350, 1.488, 0.776, 1.288, 2.115
59.360, 1.521, 0.776, 1.307, 2.150
59.370, 1.51, 0.79, 1.324, 2.158
59.380, 1.45, 0.78, 1.285, 2.088
59.390, 1.42, 0.774, 1.245, 2.040
59.400, 1.49, 0.804, 1.236, 2.096
59.410, 1.45, 0.817, 1.242, 2.076
59.420, 1.541, 0.76, 1.333, 2.174
59.430, 1.459, 0.77, 1.232, 2.058
59.440, 1.493, 0.797, 1.268, 2.114
59.450, 1.49, 0.786, 1.287, 2.119
59.460, 1.476, 0.815, 1.257, 2.103
59.470, 1.474, 0.786, 1.248, 2.085
59.480, 1.501, 0.834, 1.288, 2.146
59.490, 1.544, 0.77, 1.323, 2.174
59.500, 1.512, 0.802, 1.295, 2.146
59.510, 1.542, 0.788, 1.297, 2.163
59.520, 1.58, 0.751, 1.327, 2.195
59.530, 1.597, 0.81, 1.372, 2.255
59.540, 1.56, 0.765, 1.252, 2.141
59.550, 1.502, 0.791, 1.262, 2.115
59.560, 1.609, 0.805, 1.304, 2.222
59.570, 1.531, 0.792, 1.263, 2.136
59.580, 1.529, 0.783, 1.259, 2.129
59.590, 1.5, 0.775, 1.287, 2.122
59.600, 1.521, 0.822, 1.261, 2.139
59.610, 1.5, 0.828, 1.257, 2.125
59.620, 1.489, 0.833, 1.225, 2.100
59.630, 1.472, 0.773, 1.236, 2.071
59.640, 1.446, 0.769, 1.258, 2.065
59.650, 1.466, 0.83, 1.233, 2.087
59.660, 1.606, 0.784, 1.339, 2.233
59.670, 1.585, 0.766, 1.315, 2.197
59.680, 1.485, 0.787, 1.235, 2.085
59.690, 1.527, 0.779, 1.321, 2.164
59.700, 1.486, 0.785, 1.292, 2.119
59.710, 1.496, 0.762, 1.285, 2.114
59.720, 1.525, 0.832, 1.297, 2.167
59.730, 1.489, 0.825, 1.237, 2.104
59.740, 1.478, 0.827, 1.297, 2.133
59.750, 1.442, 0.85, 1.216, 2.068
59.760, 1.509, 0.818, 1.232, 2.112
59.770, 1.587, 0.834, 1.303, 2.216
59.780, 1.526, 0.772, 1.283, 2.137
59.790, 1.544, 0.783, 1.285, 2.155
59.800, 1.636, 0.797, 1.307, 2.240
59.810, 1.56, 0.792, 1.315, 2.188
59.820, 1.522, 0.817, 1.29, 2.155
59.830, 1.484, 0.846, 1.235, 2.107
59.840, 1.558, 0.775, 1.32, 2.184
59.850, 1.522, 0.755, 1.304, 2.141
59.860, 1.487, 0.787, 1.241, 2.090
59.870, 1.515, 0.835, 1.266, 2.143
59.880, 1.491, 0.783, 1.27, 2.109
59.890, 1.524, 0.775, 1.324, 2.162
59.900, 1.437, 0.761, 1.267, 2.061
59.910, 1.511, 0.764, 1.283, 2.124
59.920, 1.514, 0.776, 1.315, 2.150
59.930, 1.578, 0.799, 1.325, 2.210
59.940, 1.543, 0.729, 1.351, 2.176
59.950, 1.628, 0.792, 1.329, 2.245
59.960, 1.638, 0.835, 1.393, 2.306
59.970, 1.536, 0.807, 1.302, 2.169
59.980, 1.548, 0.803, 1.265, 2.154
59.990, 1.589, 0.818, 1.339, 2.233
60.000, 1.573, 0.766, 1.323, 2.193
60.010, 1.554, 0.792, 1.35, 2.205
60.020, 1.532, 0.75, 1.328, 2.161
60.030, 1.537, 0.772, 1.321, 2.168
60.040, 1.59, 0.771, 1.37, 2.235
60.050, 1.542, 0.768, 1.317, 2.168
60.060, 1.587, 0.809, 1.364, 2.243
60.070, 1.57, 0.819, 1.364, 2.235
60.080, 1.548, 0.797, 1.298, 2.171
60.090, 1.555, 0.814, 1.335, 2.205
60.100, 1.58, 0.77, 1.351, 2.216
60.110, 1.51, 0.809, 1.271, 2.133
60.120, 1.563, 0.733, 1.34, 2.185
60.130, 1.504, 0.787, 1.295, 2.135
60.140, 1.538, 0.764, 1.33, 2.172
60.150, 1.51, 0.796, 1.295, 2.142
60.160, 1.48, 0.771, 1.26, 2.091
60.170, 1.494, 0.784, 1.285, 2.120
60.180, 1.52, 0.774, 1.323, 2.158
60.190, 1.498, 0.779, 1.283, 2.120
60.200, 1.563, 0.826, 1.31, 2.200
60.210, 1.444, 0.759, 1.257, 2.059
60.220, 1.469, 0.803, 1.232, 2.078
60.230, 1.511, 0.793, 1.26, 2.121
60.240, 1.578, 0.792, 1.344, 2.218
60.250, 1.568, 0.851, 1.35, 2.237
60.260, 1.585, 0.855, 1.339, 2.244
60.270, 1.573, 0.771, 1.375, 2.226
60.280, 1.549, 0.782, 1.323, 2.182
60.290, 1.53, 0.809, 1.284, 2.155
60.300, 1.603, 0.774, 1.36, 2.240
60.310, 1.54, 0.783, 1.332, 2.181
60.320, 1.524, 0.794, 1.306, 2.158
60.330, 1.571, 0.776, 1.338, 2.204
60.340, 1.573, 0.781, 1.348, 2.213
60.350, 1.551, 0.773, 1.316, 2.176
60.360, 1.607, 0.773, 1.34, 2.230
60.370, 1.542, 0.771, 1.312, 2.166
60.380, 1.572, 0.802, 1.283, 2.181
60.390, 1.596, 0.808, 1.291, 2.206
60.400, 1.553, 0.756, 1.348, 2.190
60.410, 1.519, 0.782, 1.316, 2.156
60.420, 1.455, 0.734, 1.28, 2.072
60.430, 1.498, 0.835, 1.284, 2.142
60.440, 1.545, 0.851, 1.27, 2.173
60.450, 1.51, 0.789, 1.27, 2.124
60.460, 1.551, 0.793, 1.33, 2.191
60.470, 1.564, 0.774, 1.309, 2.181
60.480, 1.497, 0.782, 1.287, 2.123
60.490, 1.565, 0.874, 1.342, 2.239
60.500, 1.524, 0.791, 1.292, 2.148
60.510, 1.515, 0.789, 1.314, 2.155
60.520, 1.559, 0.8, 1.325, 2.196
60.530, 1.547, 0.775, 1.311, 2.170
60.540, 1.569, 0.811, 1.328, 2.209
60.550, 1.483, 0.809, 1.334, 2.152
60.560, 1.549, 0.805, 1.324, 2.190
60.570, 1.493, 0.788, 1.284, 2.121
60.580, 1.57, 0.843, 1.304, 2.208
60.590, 1.565, 0.848, 1.338, 2.226
60.600, 1.55, 0.804, 1.333, 2.196
60.610, 1.513, 0.812, 1.309, 2.159
60.620, 1.557, 0.781, 1.347, 2.201
60.630, 1.463, 0.815, 1.245, 2.086
60.640, 1.51, 0.804, 1.295, 2.145
60.650, 1.462, 0.786, 1.24, 2.071
60.660, 1.425, 0.791, 1.212, 2.031
60.670, 1.555, 0.785, 1.249, 2.143
60.680, 1.514, 0.785, 1.31, 2.150
60.690, 1.472, 0.857, 1.243, 2.108
60.700, 1.52, 0.816, 1.248, 2.129
60.710, 1.562, 0.809, 1.318, 2.198
60.720, 1.573, 0.86, 1.338, 2.237
60.730, 1.542, 0.799, 1.344, 2.196
60.740, 1.55, 0.787, 1.314, 2.179
60.750, 1.499, 0.799, 1.288, 2.131
60.760, 1.482, 0.789, 1.23, 2.081
60.770, 1.526, 0.849, 1.323, 2.190
60.780, 1.513, 0.816, 1.291, 2.149
60.790, 1.446, 0.8, 1.262, 2.079
60.800, 1.542, 0.773, 1.284, 2.150
60.810, 1.505, 0.774, 1.329, 2.151
60.820, 1.568, 0.8, 1.323, 2.202
60.830, 1.554, 0.782, 1.298, 2.170
60.840, 1.527, 0.763, 1.327, 2.162
60.850, 1.624, 0.832, 1.352, 2.271
60.860, 1.518, 0.829, 1.286, 2.155
60.870, 1.538, 0.796, 1.292, 2.160
60.880, 1.513, 0.779, 1.339, 2.165
60.890, 1.498, 0.765, 1.304, 2.128
60.900, 1.572, 0.76, 1.29, 2.170
60.910, 1.469, 0.784, 1.272, 2.095
60.920, 1.491, 0.778, 1.296, 2.123
60.930, 1.517, 0.802, 1.273, 2.136
60.940, 1.497, 0.784, 1.306, 2.135
60.950, 1.456, 0.792, 1.288, 2.099
60.960, 1.454, 0.81, 1.249, 2.080
60.970, 1.501, 0.802, 1.282, 2.130
60.980, 1.47, 0.779, 1.303, 2.113
60.990, 1.505, 0.807, 1.303, 2.148
61.000, 1.501, 0.782, 1.279, 2.121
61.010, 1.487, 0.807, 1.253, 2.105
61.020, 1.465, 0.759, 1.256, 2.073
61.030, 1.503, 0.814, 1.271, 2.130
