Time, DR, DN, RN, Euclidian
55.890, 0.741, 1.293, 1.463, 2.088
55.900, 0.747, 1.313, 1.485, 2.118
55.910, 0.736, 1.281, 1.451, 2.070
55.920, 0.74, 1.321, 1.466, 2.107
55.930, 0.729, 1.318, 1.504, 2.128
55.940, 0.741, 1.351, 1.537, 2.176
55.950, 0.743, 1.367, 1.567, 2.208
55.960, 0.789, 1.35, 1.542, 2.196
55.970, 0.755, 1.297, 1.526, 2.140
55.980, 0.765, 1.28, 1.482, 2.102
55.990, 0.728, 1.322, 1.531, 2.149
56.000, 0.765, 1.363, 1.584, 2.225
56.010, 0.753, 1.355, 1.548, 2.190
56.020, 0.799, 1.4, 1.548, 2.234
56.030, 0.675, 1.342, 1.477, 2.106
56.040, 0.726, 1.361, 1.47, 2.130
56.050, 0.725, 1.366, 1.509, 2.160
56.060, 0.764, 1.364, 1.562, 2.209
56.070, 0.771, 1.281, 1.522, 2.133
56.080, 0.748, 1.347, 1.528, 2.169
56.090, 0.812, 1.379, 1.534, 2.216
56.100, 0.821, 1.368, 1.547, 2.222
56.110, 0.775, 1.359, 1.554, 2.205
56.120, 0.76, 1.385, 1.579, 2.233
56.130, 0.749, 1.318, 1.525, 2.150
56.140, 0.739, 1.346, 1.503, 2.148
56.150, 0.74, 1.371, 1.528, 2.182
56.160, 0.794, 1.302, 1.51, 2.146
56.170, 0.75, 1.295, 1.481, 2.105
56.180, 0.738, 1.362, 1.562, 2.199
56.190, 0.775, 1.344, 1.558, 2.198
56.200, 0.795, 1.318, 1.478, 2.133
56.210, 0.764, 1.332, 1.523, 2.162
56.220, 0.754, 1.332, 1.542, 2.172
56.230, 0.7, 1.318, 1.479, 2.101
56.240, 0.758, 1.328, 1.543, 2.172
56.250, 0.709, 1.305, 1.54, 2.139
56.260, 0.751, 1.325, 1.513, 2.146
56.270, 0.753, 1.298, 1.548, 2.155
56.280, 0.772, 1.36, 1.558, 2.207
56.290, 0.781, 1.336, 1.562, 2.198
56.300, 0.772, 1.376, 1.515, 2.187
56.310, 0.784, 1.343, 1.543, 2.190
56.320, 0.739, 1.36, 1.531, 2.177
56.330, 0.734, 1.432, 1.577, 2.253
56.340, 0.758, 1.427, 1.605, 2.277
56.350, 0.721, 1.277, 1.523, 2.114
56.360, 0.735, 1.393, 1.56, 2.216
56.370, 0.764, 1.333, 1.516, 2.158
56.380, 0.72, 1.369, 1.527, 2.173
56.390, 0.706, 1.445, 1.602, 2.269
56.400, 0.718, 1.424, 1.646, 2.291
56.410, 0.73, 1.386, 1.546, 2.200
56.420, 0.734, 1.352, 1.551, 2.184
56.430, 0.735, 1.357, 1.554, 2.190
56.440, 0.768, 1.373, 1.536, 2.198
56.450, 0.804, 1.329, 1.546, 2.191
56.460, 0.736, 1.313, 1.548, 2.159
56.470, 0.78, 1.35, 1.532, 2.185
56.480, 0.766, 1.329, 1.51, 2.152
56.490, 0.745, 1.383, 1.57, 2.220
56.500, 0.764, 1.332, 1.528, 2.166
56.510, 0.749, 1.328, 1.582, 2.197
56.520, 0.741, 1.356, 1.566, 2.200
56.530, 0.758, 1.376, 1.553, 2.209
56.540, 0.773, 1.331, 1.562, 2.192
56.550, 0.733, 1.368, 1.529, 2.178
56.560, 0.732, 1.327, 1.55, 2.167
56.570, 0.746, 1.342, 1.512, 2.154
56.580, 0.772, 1.385, 1.601, 2.253
56.590, 0.738, 1.398, 1.572, 2.229
56.600, 0.768, 1.362, 1.516, 2.177
56.610, 0.767, 1.339, 1.557, 2.192
56.620, 0.74, 1.42, 1.625, 2.281
56.630, 0.73, 1.446, 1.635, 2.301
56.640, 0.771, 1.348, 1.566, 2.205
56.650, 0.755, 1.309, 1.532, 2.151
56.660, 0.712, 1.326, 1.54, 2.153
56.670, 0.727, 1.328, 1.564, 2.176
56.680, 0.765, 1.321, 1.505, 2.143
56.690, 0.694, 1.286, 1.509, 2.100
56.700, 0.701, 1.298, 1.504, 2.106
56.710, 0.735, 1.371, 1.541, 2.189
56.720, 0.788, 1.38, 1.557, 2.224
56.730, 0.784, 1.366, 1.56, 2.216
56.740, 0.72, 1.392, 1.56, 2.211
56.750, 0.777, 1.368, 1.533, 2.196
56.760, 0.743, 1.378, 1.609, 2.244
56.770, 0.765, 1.389, 1.619, 2.266
56.780, 0.747, 1.342, 1.534, 2.170
56.790, 0.747, 1.355, 1.523, 2.171
56.800, 0.761, 1.349, 1.528, 2.175
56.810, 0.775, 1.415, 1.547, 2.235
56.820, 0.729, 1.405, 1.592, 2.244
56.830, 0.75, 1.376, 1.579, 2.224
56.840, 0.735, 1.381, 1.601, 2.238
56.850, 0.725, 1.337, 1.531, 2.158
56.860, 0.744, 1.292, 1.529, 2.135
56.870, 0.754, 1.385, 1.592, 2.240
56.880, 0.759, 1.314, 1.578, 2.189
56.890, 0.768, 1.399, 1.598, 2.258
56.900, 0.722, 1.38, 1.584, 2.221
56.910, 0.747, 1.384, 1.562, 2.216
56.920, 0.751, 1.39, 1.613, 2.257
56.930, 0.735, 1.37, 1.613, 2.240
56.940, 0.837, 1.425, 1.593, 2.295
56.950, 0.782, 1.426, 1.611, 2.289
56.960, 0.766, 1.303, 1.494, 2.125
56.970, 0.783, 1.32, 1.507, 2.150
56.980, 0.76, 1.358, 1.589, 2.224
56.990, 0.79, 1.354, 1.56, 2.211
57.000, 0.785, 1.406, 1.614, 2.279
57.010, 0.75, 1.35, 1.546, 2.185
57.020, 0.753, 1.348, 1.549, 2.187
57.030, 0.781, 1.335, 1.475, 2.137
57.040, 0.747, 1.347, 1.518, 2.162
57.050, 0.73, 1.358, 1.517, 2.162
57.060, 0.78, 1.318, 1.547, 2.176
57.070, 0.707, 1.415, 1.59, 2.242
57.080, 0.787, 1.336, 1.513, 2.166
57.090, 0.788, 1.359, 1.548, 2.205
57.100, 0.748, 1.354, 1.567, 2.201
57.110, 0.752, 1.476, 1.626, 2.321
57.120, 0.72, 1.389, 1.582, 2.224
57.130, 0.792, 1.469, 1.583, 2.300
57.140, 0.713, 1.396, 1.526, 2.187
57.150, 0.756, 1.413, 1.556, 2.233
57.160, 0.738, 1.361, 1.553, 2.192
57.170, 0.751, 1.4, 1.556, 2.223
57.180, 0.755, 1.296, 1.487, 2.112
57.190, 0.775, 1.333, 1.487, 2.142
57.200, 0.724, 1.379, 1.532, 2.184
57.210, 0.702, 1.368, 1.505, 2.151
57.220, 0.802, 1.317, 1.516, 2.162
57.230, 0.759, 1.329, 1.511, 2.150
57.240, 0.78, 1.346, 1.553, 2.198
57.250, 0.742, 1.353, 1.538, 2.178
57.260, 0.73, 1.411, 1.587, 2.245
57.270, 0.775, 1.318, 1.532, 2.164
57.280, 0.727, 1.397, 1.612, 2.253
57.290, 0.716, 1.354, 1.582, 2.201
57.300, 0.75, 1.299, 1.511, 2.129
57.310, 0.765, 1.344, 1.557, 2.194
57.320, 0.789, 1.386, 1.487, 2.180
57.330, 0.727, 1.358, 1.521, 2.164
57.340, 0.745, 1.33, 1.49, 2.131
57.350, 0.762, 1.261, 1.46, 2.074
57.360, 0.798, 1.335, 1.514, 2.170
57.370, 0.73, 1.306, 1.473, 2.099
57.380, 0.82, 1.314, 1.522, 2.171
57.390, 0.749, 1.338, 1.534, 2.168
57.400, 0.71, 1.317, 1.515, 2.129
57.410, 0.749, 1.265, 1.45, 2.064
57.420, 0.736, 1.349, 1.526, 2.165
57.430, 0.812, 1.321, 1.508, 2.162
57.440, 0.77, 1.375, 1.512, 2.183
57.450, 0.77, 1.388, 1.536, 2.208
57.460, 0.727, 1.364, 1.57, 2.203
57.470, 0.746, 1.369, 1.557, 2.203
57.480, 0.766, 1.359, 1.527, 2.182
57.490, 0.718, 1.427, 1.592, 2.255
57.500, 0.728, 1.336, 1.565, 2.182
57.510, 0.756, 1.379, 1.58, 2.229
57.520, 0.747, 1.367, 1.583, 2.220
57.530, 0.769, 1.382, 1.544, 2.210
57.540, 0.755, 1.409, 1.612, 2.270
57.550, 0.752, 1.399, 1.585, 2.243
57.560, 0.803, 1.399, 1.575, 2.254
57.570, 0.771, 1.335, 1.581, 2.208
57.580, 0.768, 1.363, 1.516, 2.178
57.590, 0.747, 1.346, 1.545, 2.180
57.600, 0.737, 1.329, 1.536, 2.160
57.610, 0.735, 1.401, 1.61, 2.257
57.620, 0.745, 1.366, 1.544, 2.192
57.630, 0.723, 1.398, 1.561, 2.216
57.640, 0.736, 1.354, 1.558, 2.191
57.650, 0.695, 1.347, 1.523, 2.148
57.660, 0.713, 1.316, 1.507, 2.123
57.670, 0.715, 1.356, 1.54, 2.172
57.680, 0.708, 1.313, 1.475, 2.097
57.690, 0.734, 1.364, 1.523, 2.172
57.700, 0.758, 1.298, 1.509, 2.129
57.710, 0.722, 1.254, 1.436, 2.038
57.720, 0.727, 1.292, 1.468, 2.086
57.730, 0.706, 1.268, 1.509, 2.093
57.740, 0.735, 1.32, 1.5, 2.128
57.750, 0.773, 1.278, 1.428, 2.066
57.760, 0.746, 1.319, 1.496, 2.129
57.770, 0.735, 1.316, 1.544, 2.157
57.780, 0.754, 1.339, 1.519, 2.160
57.790, 0.755, 1.36, 1.54, 2.188
57.800, 0.717, 1.308, 1.495, 2.111
57.810, 0.68, 1.301, 1.518, 2.111
57.820, 0.69, 1.365, 1.506, 2.146
57.830, 0.777, 1.312, 1.517, 2.150
57.840, 0.69, 1.34, 1.534, 2.150
57.850, 0.76, 1.396, 1.546, 2.217
57.860, 0.766, 1.287, 1.433, 2.072
57.870, 0.722, 1.272, 1.479, 2.080
57.880, 0.741, 1.325, 1.485, 2.123
57.890, 0.779, 1.292, 1.479, 2.112
57.900, 0.72, 1.227, 1.467, 2.043
57.910, 0.723, 1.306, 1.495, 2.112
57.920, 0.744, 1.262, 1.431, 2.047
57.930, 0.738, 1.239, 1.48, 2.066
57.940, 0.73, 1.32, 1.528, 2.147
57.950, 0.744, 1.266, 1.522, 2.114
57.960, 0.715, 1.302, 1.48, 2.096
57.970, 0.721, 1.27, 1.499, 2.092
57.980, 0.734, 1.278, 1.496, 2.100
57.990, 0.75, 1.268, 1.487, 2.093
58.000, 0.744, 1.334, 1.522, 2.156
58.010, 0.751, 1.274, 1.503, 2.108
58.020, 0.735, 1.256, 1.498, 2.088
58.030, 0.717, 1.313, 1.542, 2.148
58.040, 0.775, 1.369, 1.582, 2.231
58.050, 0.731, 1.303, 1.474, 2.098
58.060, 0.75, 1.266, 1.47, 2.079
58.070, 0.739, 1.275, 1.525, 2.120
58.080, 0.733, 1.301, 1.521, 2.131
58.090, 0.726, 1.286, 1.476, 2.087
58.100, 0.724, 1.297, 1.492, 2.105
58.110, 0.721, 1.299, 1.526, 2.129
58.120, 0.759, 1.275, 1.541, 2.139
58.130, 0.779, 1.28, 1.534, 2.144
58.140, 0.715, 1.306, 1.556, 2.153
58.150, 0.735, 1.288, 1.541, 2.138
58.160, 0.795, 1.284, 1.497, 2.126
58.170, 0.687, 1.289, 1.504, 2.096
58.180, 0.782, 1.299, 1.471, 2.112
58.190, 0.716, 1.285, 1.481, 2.087
58.200, 0.715, 1.286, 1.503, 2.103
58.210, 0.745, 1.29, 1.551, 2.150
58.220, 0.744, 1.342, 1.519, 2.159
58.230, 0.677, 1.364, 1.505, 2.140
58.240, 0.74, 1.314, 1.473, 2.108
58.250, 0.748, 1.299, 1.51, 2.127
58.260, 0.74, 1.257, 1.484, 2.080
58.270, 0.722, 1.309, 1.525, 2.135
58.280, 0.729, 1.346, 1.471, 2.122
58.290, 0.726, 1.303, 1.499, 2.114
58.300, 0.717, 1.3, 1.517, 2.122
58.310, 0.685, 1.316, 1.524, 2.126
58.320, 0.76, 1.319, 1.549, 2.171
58.330, 0.738, 1.32, 1.527, 2.149
58.340, 0.733, 1.3, 1.475, 2.098
58.350, 0.727, 1.286, 1.467, 2.081
58.360, 0.746, 1.298, 1.495, 2.115
58.370, 0.719, 1.324, 1.559, 2.168
58.380, 0.728, 1.396, 1.644, 2.276
58.390, 0.755, 1.294, 1.571, 2.170
58.400, 0.701, 1.398, 1.591, 2.230
58.410, 0.765, 1.326, 1.583, 2.202
58.420, 0.779, 1.28, 1.537, 2.146
58.430, 0.744, 1.278, 1.467, 2.083
58.440, 0.755, 1.296, 1.506, 2.125
58.450, 0.728, 1.335, 1.561, 2.179
58.460, 0.748, 1.296, 1.497, 2.116
58.470, 0.729, 1.325, 1.512, 2.138
58.480, 0.726, 1.358, 1.494, 2.145
58.490, 0.718, 1.341, 1.533, 2.159
58.500, 0.766, 1.356, 1.616, 2.244
58.510, 0.731, 1.247, 1.529, 2.104
58.520, 0.751, 1.31, 1.572, 2.179
58.530, 0.731, 1.346, 1.566, 2.190
58.540, 0.785, 1.35, 1.565, 2.210
58.550, 0.747, 1.273, 1.499, 2.103
58.560, 0.741, 1.261, 1.479, 2.080
58.570, 0.748, 1.283, 1.536, 2.136
58.580, 0.742, 1.303, 1.51, 2.128
58.590, 0.718, 1.242, 1.502, 2.077
58.600, 0.737, 1.277, 1.511, 2.111
58.610, 0.741, 1.245, 1.482, 2.072
58.620, 0.728, 1.259, 1.469, 2.067
58.630, 0.718, 1.321, 1.544, 2.155
58.640, 0.766, 1.305, 1.511, 2.138
58.650, 0.684, 1.328, 1.515, 2.127
58.660, 0.745, 1.287, 1.533, 2.135
58.670, 0.72, 1.354, 1.582, 2.203
58.680, 0.691, 1.312, 1.477, 2.092
58.690, 0.701, 1.296, 1.497, 2.100
58.700, 0.719, 1.284, 1.489, 2.093
58.710, 0.732, 1.255, 1.504, 2.091
58.720, 0.677, 1.259, 1.521, 2.087
58.730, 0.748, 1.255, 1.489, 2.086
58.740, 0.737, 1.292, 1.525, 2.130
58.750, 0.719, 1.293, 1.52, 2.121
58.760, 0.752, 1.255, 1.553, 2.133
58.770, 0.762, 1.275, 1.506, 2.115
58.780, 0.69, 1.261, 1.51, 2.084
58.790, 0.785, 1.279, 1.525, 2.139
58.800, 0.831, 1.288, 1.533, 2.167
58.810, 0.742, 1.334, 1.541, 2.169
58.820, 0.716, 1.319, 1.545, 2.153
58.830, 0.707, 1.318, 1.507, 2.123
58.840, 0.774, 1.323, 1.539, 2.172
58.850, 0.733, 1.318, 1.507, 2.132
58.860, 0.741, 1.251, 1.475, 2.071
58.870, 0.697, 1.209, 1.399, 1.976
58.880, 0.713, 1.261, 1.504, 2.088
58.890, 0.739, 1.289, 1.49, 2.104
58.900, 0.792, 1.362, 1.543, 2.205
58.910, 0.779, 1.258, 1.474, 2.088
58.920, 0.79, 1.293, 1.456, 2.101
58.930, 0.746, 1.363, 1.573, 2.211
58.940, 0.726, 1.38, 1.58, 2.219
58.950, 0.772, 1.305, 1.512, 2.141
58.960, 0.778, 1.35, 1.565, 2.208
58.970, 0.766, 1.347, 1.56, 2.198
58.980, 0.782, 1.395, 1.582, 2.249
58.990, 0.742, 1.321, 1.469, 2.110
59.000, 0.735, 1.34, 1.515, 2.151
59.010, 0.736, 1.326, 1.565, 2.179
59.020, 0.742, 1.347, 1.501, 2.148
59.030, 0.819, 1.289, 1.519, 2.153
59.040, 0.745, 1.354, 1.551, 2.189
59.050, 0.743, 1.301, 1.52, 2.134
59.060, 0.759, 1.379, 1.526, 2.192
59.070, 0.761, 1.303, 1.47, 2.106
59.080, 0.718, 1.341, 1.495, 2.132
59.090, 0.76, 1.33, 1.528, 2.163
59.100, 0.776, 1.359, 1.476, 2.151
59.110, 0.742, 1.312, 1.45, 2.091
59.120, 0.741, 1.317, 1.398, 2.058
59.130, 0.763, 1.346, 1.449, 2.119
59.140, 0.74, 1.369, 1.498, 2.160
59.150, 0.747, 1.313, 1.479, 2.114
59.160, 0.756, 1.416, 1.495, 2.193
59.170, 0.781, 1.28, 1.445, 2.082
59.180, 0.751, 1.355, 1.505, 2.159
59.190, 0.794, 1.312, 1.415, 2.086
59.200, 0.777, 1.406, 1.449, 2.163
59.210, 0.755, 1.35, 1.502, 2.156
59.220, 0.778, 1.356, 1.538, 2.193
59.230, 0.796, 1.296, 1.449, 2.100
59.240, 0.77, 1.358, 1.484, 2.153
59.250, 0.755, 1.303, 1.492, 2.119
59.260, 0.714, 1.363, 1.523, 2.164
59.270, 0.763, 1.303, 1.489, 2.120
59.280, 0.714, 1.342, 1.505, 2.139
59.290, 0.757, 1.4, 1.52, 2.200
59.300, 0.79, 1.325, 1.506, 2.155
59.310, 0.803, 1.336, 1.448, 2.127
59.320, 0.737, 1.31, 1.477, 2.107
59.330, 0.719, 1.335, 1.479, 2.118
59.340, 0.741, 1.345, 1.498, 2.145
59.350, 0.735, 1.308, 1.514, 2.131
59.360, 0.807, 1.297, 1.528, 2.160
59.370, 0.751, 1.264, 1.501, 2.101
59.380, 0.782, 1.328, 1.496, 2.147
59.390, 0.73, 1.309, 1.503, 2.122
59.400, 0.755, 1.299, 1.558, 2.164
59.410, 0.741, 1.309, 1.497, 2.122
59.420, 0.736, 1.352, 1.509, 2.155
59.430, 0.757, 1.32, 1.484, 2.125
59.440, 0.794, 1.304, 1.491, 2.133
59.450, 0.754, 1.344, 1.521, 2.165
59.460, 0.78, 1.365, 1.53, 2.193
59.470, 0.783, 1.315, 1.457, 2.113
59.480, 0.761, 1.322, 1.469, 2.117
59.490, 0.719, 1.304, 1.498, 2.112
59.500, 0.772, 1.303, 1.478, 2.116
59.510, 0.786, 1.299, 1.458, 2.104
59.520, 0.798, 1.311, 1.507, 2.150
59.530, 0.783, 1.345, 1.542, 2.190
59.540, 0.745, 1.343, 1.511, 2.154
59.550, 0.74, 1.298, 1.505, 2.120
59.560, 0.759, 1.317, 1.551, 2.171
59.570, 0.75, 1.321, 1.508, 2.140
59.580, 0.775, 1.334, 1.58, 2.208
59.590, 0.762, 1.312, 1.535, 2.158
59.600, 0.748, 1.302, 1.528, 2.142
59.610, 0.725, 1.333, 1.543, 2.164
59.620, 0.748, 1.315, 1.555, 2.169
59.630, 0.743, 1.297, 1.49, 2.110
59.640, 0.719, 1.315, 1.552, 2.157
59.650, 0.783, 1.267, 1.509, 2.120
59.660, 0.721, 1.267, 1.466, 2.067
59.670, 0.747, 1.301, 1.534, 2.145
59.680, 0.741, 1.271, 1.438, 2.057
59.690, 0.809, 1.227, 1.462, 2.073
59.700, 0.725, 1.345, 1.495, 2.137
59.710, 0.753, 1.291, 1.508, 2.123
59.720, 0.714, 1.359, 1.553, 2.183
59.730, 0.772, 1.322, 1.48, 2.129
59.740, 0.744, 1.335, 1.505, 2.144
59.750, 0.696, 1.344, 1.537, 2.157
59.760, 0.765, 1.332, 1.54, 2.175
59.770, 0.752, 1.388, 1.598, 2.246
59.780, 0.743, 1.332, 1.59, 2.203
59.790, 0.776, 1.326, 1.522, 2.162
59.800, 0.718, 1.336, 1.549, 2.167
59.810, 0.759, 1.344, 1.566, 2.198
59.820, 0.707, 1.393, 1.591, 2.229
59.830, 0.74, 1.354, 1.575, 2.204
59.840, 0.723, 1.305, 1.5, 2.115
59.850, 0.763, 1.293, 1.544, 2.153
59.860, 0.74, 1.325, 1.49, 2.126
59.870, 0.692, 1.303, 1.486, 2.094
59.880, 0.733, 1.262, 1.508, 2.098
59.890, 0.795, 1.279, 1.509, 2.131
59.900, 0.753, 1.333, 1.545, 2.175
59.910, 0.764, 1.382, 1.546, 2.209
59.920, 0.773, 1.314, 1.541, 2.167
59.930, 0.751, 1.287, 1.521, 2.129
59.940, 0.73, 1.274, 1.494, 2.094
59.950, 0.72, 1.285, 1.505, 2.105
59.960, 0.755, 1.311, 1.52, 2.144
59.970, 0.756, 1.346, 1.554, 2.190
59.980, 0.764, 1.34, 1.512, 2.159
59.990, 0.728, 1.275, 1.518, 2.111
60.000, 0.732, 1.317, 1.544, 2.157
60.010, 0.761, 1.302, 1.524, 2.144
60.020, 0.728, 1.254, 1.488, 2.077
60.030, 0.737, 1.284, 1.524, 2.124
60.040, 0.723, 1.275, 1.499, 2.096
60.050, 0.762, 1.28, 1.495, 2.110
60.060, 0.769, 1.255, 1.484, 2.090
60.070, 0.768, 1.315, 1.519, 2.150
60.080, 0.726, 1.25, 1.536, 2.109
60.090, 0.735, 1.236, 1.461, 2.049
60.100, 0.741, 1.292, 1.513, 2.123
60.110, 0.705, 1.352, 1.527, 2.157
60.120, 0.755, 1.222, 1.479, 2.061
60.130, 0.724, 1.332, 1.515, 2.143
60.140, 0.751, 1.317, 1.542, 2.162
60.150, 0.695, 1.278, 1.485, 2.078
60.160, 0.732, 1.3, 1.481, 2.102
60.170, 0.726, 1.307, 1.545, 2.149
60.180, 0.693, 1.261, 1.482, 2.065
60.190, 0.752, 1.308, 1.472, 2.107
60.200, 0.721, 1.307, 1.511, 2.123
60.210, 0.709, 1.337, 1.555, 2.169
60.220, 0.744, 1.274, 1.464, 2.078
60.230, 0.726, 1.246, 1.506, 2.085
60.240, 0.787, 1.273, 1.489, 2.111
60.250, 0.781, 1.307, 1.488, 2.128
60.260, 0.712, 1.348, 1.526, 2.157
60.270, 0.769, 1.378, 1.534, 2.200
60.280, 0.773, 1.321, 1.511, 2.150
60.290, 0.694, 1.344, 1.544, 2.161
60.300, 0.739, 1.344, 1.566, 2.191
60.310, 0.712, 1.288, 1.531, 2.123
60.320, 0.745, 1.364, 1.551, 2.195
60.330, 0.79, 1.354, 1.574, 2.221
60.340, 0.762, 1.299, 1.551, 2.161
60.350, 0.757, 1.295, 1.482, 2.108
60.360, 0.733, 1.42, 1.607, 2.266
60.370, 0.732, 1.306, 1.521, 2.134
60.380, 0.754, 1.291, 1.475, 2.100
60.390, 0.733, 1.248, 1.471, 2.063
60.400, 0.746, 1.26, 1.474, 2.077
60.410, 0.747, 1.336, 1.528, 2.162
60.420, 0.747, 1.302, 1.511, 2.129
60.430, 0.746, 1.335, 1.515, 2.152
60.440, 0.745, 1.281, 1.521, 2.123
60.450, 0.727, 1.27, 1.452, 2.061
60.460, 0.751, 1.33, 1.547, 2.173
60.470, 0.735, 1.322, 1.546, 2.162
60.480, 0.745, 1.355, 1.589, 2.217
60.490, 0.756, 1.341, 1.574, 2.201
60.500, 0.786, 1.319, 1.585, 2.206
60.510, 0.756, 1.395, 1.605, 2.256
60.520, 0.761, 1.385, 1.604, 2.251
60.530, 0.753, 1.344, 1.588, 2.212
60.540, 0.747, 1.361, 1.568, 2.206
60.550, 0.729, 1.308, 1.55, 2.155
60.560, 0.726, 1.289, 1.466, 2.082
60.570, 0.77, 1.335, 1.513, 2.159
60.580, 0.719, 1.344, 1.516, 2.149
60.590, 0.764, 1.286, 1.534, 2.142
60.600, 0.729, 1.399, 1.611, 2.254
60.610, 0.735, 1.33, 1.524, 2.152
60.620, 0.81, 1.285, 1.463, 2.108
60.630, 0.763, 1.307, 1.475, 2.113
60.640, 0.744, 1.317, 1.524, 2.147
60.650, 0.745, 1.288, 1.5, 2.112
60.660, 0.787, 1.259, 1.513, 2.119
60.670, 0.725, 1.321, 1.553, 2.163
60.680, 0.766, 1.291, 1.48, 2.108
60.690, 0.776, 1.316, 1.528, 2.160
60.700, 0.754, 1.292, 1.475, 2.100
60.710, 0.724, 1.287, 1.497, 2.102
60.720, 0.802, 1.332, 1.489, 2.152
60.730, 0.763, 1.336, 1.524, 2.165
60.740, 0.739, 1.352, 1.562, 2.194
60.750, 0.721, 1.338, 1.556, 2.175
60.760, 0.763, 1.356, 1.558, 2.201
60.770, 0.756, 1.311, 1.52, 2.144
60.780, 0.756, 1.37, 1.56, 2.209
60.790, 0.79, 1.279, 1.477, 2.107
60.800, 0.743, 1.272, 1.493, 2.097
60.810, 0.738, 1.256, 1.483, 2.078
60.820, 0.721, 1.267, 1.483, 2.079
60.830, 0.774, 1.341, 1.542, 2.185
60.840, 0.744, 1.333, 1.505, 2.143
60.850, 0.768, 1.378, 1.551, 2.212
60.860, 0.773, 1.34, 1.554, 2.192
60.870, 0.779, 1.337, 1.544, 2.185
60.880, 0.768, 1.338, 1.539, 2.179
60.890, 0.77, 1.344, 1.509, 2.162
60.900, 0.76, 1.269, 1.465, 2.081
60.910, 0.762, 1.299, 1.502, 2.126
60.920, 0.763, 1.332, 1.535, 2.170
60.930, 0.797, 1.348, 1.57, 2.217
60.940, 0.766, 1.37, 1.538, 2.197
60.950, 0.765, 1.397, 1.569, 2.235
60.960, 0.749, 1.376, 1.565, 2.214
60.970, 0.74, 1.392, 1.564, 2.220
60.980, 0.706, 1.338, 1.537, 2.156
60.990, 0.744, 1.323, 1.524, 2.150
61.000, 0.695, 1.326, 1.511, 2.127
61.010, 0.741, 1.338, 1.547, 2.175
61.020, 0.73, 1.339, 1.575, 2.192
61.030, 0.756, 1.363, 1.582, 2.220
61.040, 0.74, 1.378, 1.644, 2.269
61.050, 0.767, 1.387, 1.62, 2.266
61.060, 0.753, 1.321, 1.522, 2.151
61.070, 0.744, 1.349, 1.542, 2.179
61.080, 0.702, 1.33, 1.546, 2.156
61.090, 0.801, 1.358, 1.547, 2.208
61.100, 0.764, 1.285, 1.492, 2.112
61.110, 0.729, 1.285, 1.514, 2.115
61.120, 0.736, 1.277, 1.469, 2.080
61.130, 0.809, 1.349, 1.474, 2.155
61.140, 0.77, 1.318, 1.583, 2.199
61.150, 0.786, 1.32, 1.5, 2.147
61.160, 0.755, 1.31, 1.518, 2.142
61.170, 0.732, 1.329, 1.479, 2.118
61.180, 0.761, 1.297, 1.526, 2.142
61.190, 0.772, 1.27, 1.536, 2.137
61.200, 0.72, 1.325, 1.573, 2.179
61.210, 0.728, 1.379, 1.598, 2.232
61.220, 0.769, 1.383, 1.567, 2.227
61.230, 0.749, 1.361, 1.568, 2.207
61.240, 0.759, 1.29, 1.504, 2.121
61.250, 0.742, 1.308, 1.543, 2.154
61.260, 0.746, 1.306, 1.533, 2.147
61.270, 0.755, 1.268, 1.541, 2.133
61.280, 0.745, 1.31, 1.489, 2.118
61.290, 0.748, 1.373, 1.546, 2.198
61.300, 0.763, 1.415, 1.631, 2.290
61.310, 0.698, 1.347, 1.58, 2.190
61.320, 0.747, 1.334, 1.512, 2.150
61.330, 0.772, 1.305, 1.508, 2.138
61.340, 0.743, 1.281, 1.486, 2.097
61.350, 0.762, 1.338, 1.541, 2.178
61.360, 0.763, 1.32, 1.554, 2.177
61.370, 0.747, 1.296, 1.522, 2.134
61.380, 0.759, 1.325, 1.52, 2.154
61.390, 0.702, 1.269, 1.509, 2.092
61.400, 0.707, 1.338, 1.57, 2.180
61.410, 0.752, 1.276, 1.553, 2.146
61.420, 0.763, 1.266, 1.457, 2.075
61.430, 0.748, 1.278, 1.539, 2.135
61.440, 0.744, 1.309, 1.539, 2.153
61.450, 0.77, 1.418, 1.627, 2.291
61.460, 0.729, 1.455, 1.578, 2.266
61.470, 0.712, 1.374, 1.606, 2.230
61.480, 0.75, 1.427, 1.594, 2.267
61.490, 0.726, 1.381, 1.581, 2.221
61.500, 0.743, 1.311, 1.519, 2.139
61.510, 0.715, 1.387, 1.587, 2.225
61.520, 0.682, 1.335, 1.535, 2.145
61.530, 0.759, 1.338, 1.571, 2.198
61.540, 0.722, 1.354, 1.522, 2.161
61.550, 0.756, 1.318, 1.516, 2.146
61.560, 0.767, 1.318, 1.526, 2.157
61.570, 0.778, 1.287, 1.463, 2.098
61.580, 0.726, 1.372, 1.53, 2.179
61.590, 0.749, 1.294, 1.524, 2.134
61.600, 0.737, 1.276, 1.528, 2.122
61.610, 0.706, 1.391, 1.561, 2.206
61.620, 0.748, 1.364, 1.56, 2.203
61.630, 0.698, 1.353, 1.554, 2.175
61.640, 0.71, 1.318, 1.483, 2.107
61.650, 0.759, 1.291, 1.477, 2.103
61.660, 0.704, 1.274, 1.437, 2.045
61.670, 0.735, 1.349, 1.522, 2.162
61.680, 0.784, 1.305, 1.537, 2.163
61.690, 0.724, 1.32, 1.521, 2.140
61.700, 0.739, 1.344, 1.505, 2.148
