Time, DR, DN, RN, Euclidian
52.720, 1.513, 0.887, 1.389, 2.237
52.730, 1.507, 0.901, 1.431, 2.265
52.740, 1.503, 0.905, 1.418, 2.255
52.750, 1.506, 0.876, 1.385, 2.225
52.760, 1.556, 0.871, 1.461, 2.305
52.770, 1.519, 0.84, 1.366, 2.208
52.780, 1.573, 0.807, 1.467, 2.297
52.790, 1.559, 0.844, 1.482, 2.310
52.800, 1.553, 0.823, 1.498, 2.309
52.810, 1.529, 0.863, 1.477, 2.294
52.820, 1.541, 0.831, 1.442, 2.268
52.830, 1.479, 0.816, 1.459, 2.232
52.840, 1.485, 0.848, 1.471, 2.255
52.850, 1.556, 0.842, 1.517, 2.330
52.860, 1.511, 0.858, 1.392, 2.226
52.870, 1.466, 0.854, 1.383, 2.188
52.880, 1.508, 0.784, 1.397, 2.200
52.890, 1.514, 0.821, 1.417, 2.230
52.900, 1.5, 0.818, 1.42, 2.221
52.910, 1.575, 0.812, 1.472, 2.303
52.920, 1.504, 0.802, 1.447, 2.235
52.930, 1.563, 0.77, 1.414, 2.243
52.940, 1.551, 0.824, 1.459, 2.283
52.950, 1.594, 0.844, 1.523, 2.360
52.960, 1.525, 0.764, 1.414, 2.215
52.970, 1.524, 0.845, 1.496, 2.296
52.980, 1.461, 0.804, 1.452, 2.211
52.990, 1.462, 0.808, 1.419, 2.191
53.000, 1.488, 0.777, 1.422, 2.199
53.010, 1.49, 0.775, 1.44, 2.212
53.020, 1.512, 0.82, 1.415, 2.227
53.030, 1.524, 0.793, 1.395, 2.213
53.040, 1.508, 0.822, 1.442, 2.242
53.050, 1.501, 0.799, 1.426, 2.219
53.060, 1.505, 0.825, 1.355, 2.186
53.070, 1.556, 0.842, 1.455, 2.290
53.080, 1.5, 0.82, 1.45, 2.241
53.090, 1.487, 0.786, 1.432, 2.208
53.100, 1.458, 0.789, 1.402, 2.171
53.110, 1.493, 0.798, 1.483, 2.250
53.120, 1.492, 0.819, 1.384, 2.193
53.130, 1.509, 0.823, 1.416, 2.226
53.140, 1.493, 0.784, 1.419, 2.203
53.150, 1.446, 0.839, 1.359, 2.154
53.160, 1.539, 0.812, 1.406, 2.237
53.170, 1.508, 0.806, 1.416, 2.220
53.180, 1.465, 0.823, 1.384, 2.176
53.190, 1.552, 0.854, 1.477, 2.306
53.200, 1.533, 0.847, 1.447, 2.271
53.210, 1.518, 0.764, 1.409, 2.207
53.220, 1.526, 0.802, 1.421, 2.234
53.230, 1.427, 0.817, 1.399, 2.158
53.240, 1.456, 0.836, 1.387, 2.177
53.250, 1.512, 0.826, 1.451, 2.252
53.260, 1.536, 0.831, 1.436, 2.260
53.270, 1.485, 0.843, 1.444, 2.236
53.280, 1.51, 0.858, 1.416, 2.240
53.290, 1.495, 0.836, 1.377, 2.197
53.300, 1.469, 0.847, 1.371, 2.180
53.310, 1.562, 0.867, 1.458, 2.305
53.320, 1.524, 0.842, 1.421, 2.247
53.330, 1.561, 0.834, 1.46, 2.294
53.340, 1.484, 0.832, 1.424, 2.218
53.350, 1.488, 0.846, 1.417, 2.222
53.360, 1.508, 0.834, 1.475, 2.268
53.370, 1.459, 0.828, 1.433, 2.206
53.380, 1.518, 0.809, 1.433, 2.238
53.390, 1.443, 0.805, 1.44, 2.191
53.400, 1.487, 0.823, 1.41, 2.208
53.410, 1.468, 0.841, 1.439, 2.221
53.420, 1.51, 0.864, 1.41, 2.239
53.430, 1.479, 0.834, 1.403, 2.202
53.440, 1.492, 0.854, 1.447, 2.247
53.450, 1.459, 0.87, 1.439, 2.226
53.460, 1.459, 0.84, 1.39, 2.183
53.470, 1.508, 0.775, 1.403, 2.200
53.480, 1.465, 0.832, 1.464, 2.231
53.490, 1.524, 0.834, 1.472, 2.277
53.500, 1.502, 0.844, 1.456, 2.255
53.510, 1.428, 0.872, 1.426, 2.198
53.520, 1.476, 0.829, 1.441, 2.223
53.530, 1.475, 0.834, 1.459, 2.236
53.540, 1.442, 0.856, 1.43, 2.203
53.550, 1.47, 0.837, 1.46, 2.234
53.560, 1.506, 0.842, 1.462, 2.261
53.570, 1.487, 0.841, 1.439, 2.233
53.580, 1.445, 0.848, 1.346, 2.149
53.590, 1.467, 0.832, 1.452, 2.225
53.600, 1.487, 0.804, 1.393, 2.190
53.610, 1.509, 0.844, 1.39, 2.218
53.620, 1.549, 0.837, 1.391, 2.243
53.630, 1.498, 0.815, 1.425, 2.222
53.640, 1.536, 0.861, 1.441, 2.275
53.650, 1.502, 0.845, 1.412, 2.227
53.660, 1.529, 0.837, 1.434, 2.257
53.670, 1.503, 0.831, 1.49, 2.273
53.680, 1.485, 0.834, 1.449, 2.236
53.690, 1.539, 0.835, 1.463, 2.281
53.700, 1.534, 0.8, 1.474, 2.272
53.710, 1.488, 0.877, 1.441, 2.249
53.720, 1.497, 0.775, 1.454, 2.226
53.730, 1.467, 0.779, 1.449, 2.204
53.740, 1.509, 0.814, 1.496, 2.275
53.750, 1.479, 0.851, 1.487, 2.263
53.760, 1.472, 0.853, 1.429, 2.221
53.770, 1.439, 0.855, 1.357, 2.154
53.780, 1.483, 0.837, 1.418, 2.215
53.790, 1.475, 0.798, 1.387, 2.176
53.800, 1.518, 0.86, 1.438, 2.260
53.810, 1.517, 0.861, 1.397, 2.234
53.820, 1.546, 0.833, 1.409, 2.251
53.830, 1.535, 0.848, 1.372, 2.226
53.840, 1.431, 0.843, 1.401, 2.172
53.850, 1.553, 0.856, 1.46, 2.296
53.860, 1.482, 0.86, 1.394, 2.208
53.870, 1.492, 0.852, 1.421, 2.229
53.880, 1.511, 0.847, 1.455, 2.262
53.890, 1.523, 0.849, 1.435, 2.258
53.900, 1.482, 0.82, 1.377, 2.182
53.910, 1.466, 0.809, 1.345, 2.147
53.920, 1.451, 0.814, 1.379, 2.160
53.930, 1.502, 0.778, 1.421, 2.209
53.940, 1.518, 0.784, 1.39, 2.202
53.950, 1.509, 0.79, 1.372, 2.187
53.960, 1.529, 0.778, 1.45, 2.246
53.970, 1.483, 0.796, 1.367, 2.168
53.980, 1.526, 0.793, 1.379, 2.204
53.990, 1.525, 0.807, 1.383, 2.211
54.000, 1.53, 0.786, 1.447, 2.247
54.010, 1.482, 0.806, 1.405, 2.195
54.020, 1.533, 0.803, 1.458, 2.262
54.030, 1.514, 0.809, 1.402, 2.216
54.040, 1.527, 0.813, 1.414, 2.234
54.050, 1.531, 0.837, 1.42, 2.249
54.060, 1.548, 0.795, 1.387, 2.225
54.070, 1.549, 0.781, 1.417, 2.239
54.080, 1.463, 0.806, 1.401, 2.180
54.090, 1.475, 0.827, 1.413, 2.203
54.100, 1.422, 0.804, 1.377, 2.136
54.110, 1.526, 0.811, 1.404, 2.226
54.120, 1.484, 0.837, 1.406, 2.208
54.130, 1.489, 0.801, 1.384, 2.184
54.140, 1.555, 0.812, 1.449, 2.275
54.150, 1.473, 0.774, 1.398, 2.173
54.160, 1.491, 0.838, 1.434, 2.231
54.170, 1.48, 0.817, 1.389, 2.187
54.180, 1.47, 0.826, 1.425, 2.207
54.190, 1.425, 0.836, 1.4, 2.165
54.200, 1.528, 0.816, 1.467, 2.269
54.210, 1.496, 0.785, 1.436, 2.217
54.220, 1.508, 0.816, 1.407, 2.218
54.230, 1.484, 0.84, 1.357, 2.179
54.240, 1.493, 0.839, 1.369, 2.192
54.250, 1.49, 0.838, 1.453, 2.243
54.260, 1.5, 0.813, 1.375, 2.191
54.270, 1.442, 0.867, 1.44, 2.214
54.280, 1.478, 0.846, 1.385, 2.195
54.290, 1.47, 0.815, 1.37, 2.168
54.300, 1.454, 0.828, 1.388, 2.173
54.310, 1.464, 0.806, 1.427, 2.197
54.320, 1.463, 0.819, 1.412, 2.192
54.330, 1.489, 0.863, 1.427, 2.235
54.340, 1.502, 0.845, 1.392, 2.215
54.350, 1.449, 0.795, 1.425, 2.182
54.360, 1.451, 0.851, 1.418, 2.200
54.370, 1.509, 0.827, 1.408, 2.223
54.380, 1.48, 0.86, 1.351, 2.180
54.390, 1.493, 0.869, 1.406, 2.227
54.400, 1.488, 0.842, 1.435, 2.232
54.410, 1.458, 0.846, 1.407, 2.195
54.420, 1.463, 0.821, 1.376, 2.169
54.430, 1.487, 0.875, 1.429, 2.240
54.440, 1.513, 0.854, 1.48, 2.282
54.450, 1.455, 0.87, 1.406, 2.202
54.460, 1.533, 0.854, 1.474, 2.291
54.470, 1.5, 0.839, 1.453, 2.250
54.480, 1.523, 0.889, 1.465, 2.292
54.490, 1.496, 0.862, 1.413, 2.231
54.500, 1.492, 0.853, 1.445, 2.245
54.510, 1.488, 0.886, 1.429, 2.245
54.520, 1.506, 0.85, 1.448, 2.255
54.530, 1.483, 0.856, 1.402, 2.213
54.540, 1.436, 0.864, 1.381, 2.171
54.550, 1.474, 0.858, 1.355, 2.178
54.560, 1.535, 0.868, 1.459, 2.288
54.570, 1.483, 0.841, 1.41, 2.212
54.580, 1.542, 0.838, 1.443, 2.272
54.590, 1.51, 0.841, 1.402, 2.225
54.600, 1.524, 0.776, 1.432, 2.230
54.610, 1.506, 0.852, 1.444, 2.253
54.620, 1.493, 0.81, 1.43, 2.220
54.630, 1.54, 0.847, 1.41, 2.253
54.640, 1.523, 0.828, 1.454, 2.262
54.650, 1.487, 0.836, 1.419, 2.218
54.660, 1.494, 0.848, 1.425, 2.231
54.670, 1.507, 0.833, 1.404, 2.221
54.680, 1.507, 0.852, 1.426, 2.242
54.690, 1.464, 0.848, 1.387, 2.187
54.700, 1.385, 0.858, 1.36, 2.122
54.710, 1.463, 0.832, 1.382, 2.177
54.720, 1.437, 0.815, 1.318, 2.113
54.730, 1.482, 0.812, 1.363, 2.171
54.740, 1.454, 0.812, 1.375, 2.159
54.750, 1.453, 0.795, 1.396, 2.166
54.760, 1.494, 0.798, 1.392, 2.192
54.770, 1.467, 0.869, 1.407, 2.210
54.780, 1.5, 0.855, 1.386, 2.214
54.790, 1.434, 0.843, 1.344, 2.138
54.800, 1.54, 0.859, 1.395, 2.248
54.810, 1.466, 0.831, 1.437, 2.214
54.820, 1.513, 0.828, 1.381, 2.209
54.830, 1.519, 0.816, 1.418, 2.232
54.840, 1.44, 0.859, 1.353, 2.154
54.850, 1.488, 0.821, 1.406, 2.205
54.860, 1.47, 0.856, 1.381, 2.191
54.870, 1.45, 0.779, 1.46, 2.200
54.880, 1.469, 0.843, 1.348, 2.164
54.890, 1.482, 0.847, 1.404, 2.210
54.900, 1.471, 0.863, 1.369, 2.186
54.910, 1.51, 0.87, 1.382, 2.224
54.920, 1.528, 0.86, 1.445, 2.272
54.930, 1.46, 0.817, 1.396, 2.178
54.940, 1.572, 0.82, 1.429, 2.277
54.950, 1.525, 0.792, 1.439, 2.241
54.960, 1.487, 0.856, 1.425, 2.230
54.970, 1.47, 0.822, 1.419, 2.202
54.980, 1.462, 0.797, 1.412, 2.183
54.990, 1.45, 0.876, 1.374, 2.181
55.000, 1.453, 0.837, 1.378, 2.170
55.010, 1.476, 0.877, 1.455, 2.250
55.020, 1.452, 0.852, 1.375, 2.173
55.030, 1.423, 0.83, 1.392, 2.156
55.040, 1.438, 0.81, 1.339, 2.125
55.050, 1.424, 0.859, 1.386, 2.164
55.060, 1.4, 0.853, 1.381, 2.143
55.070, 1.38, 0.855, 1.321, 2.092
55.080, 1.47, 0.818, 1.387, 2.180
55.090, 1.468, 0.861, 1.429, 2.222
55.100, 1.475, 0.839, 1.428, 2.217
55.110, 1.504, 0.835, 1.436, 2.240
55.120, 1.498, 0.836, 1.422, 2.228
55.130, 1.531, 0.868, 1.437, 2.272
55.140, 1.495, 0.807, 1.427, 2.218
55.150, 1.461, 0.873, 1.435, 2.226
55.160, 1.47, 0.859, 1.473, 2.251
55.170, 1.42, 0.805, 1.345, 2.115
55.180, 1.483, 0.803, 1.355, 2.163
55.190, 1.419, 0.826, 1.311, 2.101
55.200, 1.47, 0.847, 1.344, 2.164
55.210, 1.431, 0.815, 1.336, 2.120
55.220, 1.458, 0.812, 1.383, 2.167
55.230, 1.54, 0.821, 1.455, 2.272
55.240, 1.555, 0.842, 1.471, 2.300
55.250, 1.515, 0.841, 1.473, 2.274
55.260, 1.403, 0.828, 1.382, 2.136
55.270, 1.433, 0.81, 1.374, 2.144
55.280, 1.437, 0.799, 1.329, 2.114
55.290, 1.522, 0.833, 1.415, 2.238
55.300, 1.489, 0.845, 1.4, 2.211
55.310, 1.453, 0.871, 1.383, 2.186
55.320, 1.477, 0.845, 1.412, 2.211
55.330, 1.463, 0.872, 1.386, 2.195
55.340, 1.475, 0.865, 1.459, 2.247
55.350, 1.475, 0.824, 1.393, 2.189
55.360, 1.466, 0.849, 1.421, 2.211
55.370, 1.495, 0.854, 1.391, 2.213
55.380, 1.509, 0.831, 1.435, 2.242
55.390, 1.551, 0.831, 1.463, 2.288
55.400, 1.493, 0.828, 1.376, 2.192
55.410, 1.442, 0.868, 1.385, 2.179
55.420, 1.522, 0.868, 1.42, 2.255
55.430, 1.448, 0.867, 1.338, 2.153
55.440, 1.457, 0.837, 1.338, 2.147
55.450, 1.472, 0.822, 1.378, 2.177
55.460, 1.466, 0.858, 1.399, 2.200
55.470, 1.514, 0.838, 1.447, 2.255
55.480, 1.493, 0.86, 1.41, 2.226
55.490, 1.519, 0.848, 1.437, 2.256
55.500, 1.45, 0.837, 1.405, 2.185
55.510, 1.42, 0.847, 1.377, 2.151
55.520, 1.431, 0.818, 1.383, 2.151
55.530, 1.524, 0.858, 1.431, 2.259
55.540, 1.464, 0.91, 1.383, 2.209
55.550, 1.512, 0.883, 1.419, 2.253
55.560, 1.494, 0.911, 1.415, 2.250
55.570, 1.537, 0.879, 1.46, 2.294
55.580, 1.518, 0.894, 1.494, 2.309
55.590, 1.498, 0.875, 1.42, 2.241
55.600, 1.483, 0.883, 1.447, 2.252
55.610, 1.497, 0.917, 1.449, 2.276
55.620, 1.519, 0.895, 1.46, 2.289
55.630, 1.538, 0.871, 1.429, 2.272
55.640, 1.537, 0.891, 1.492, 2.319
55.650, 1.538, 0.871, 1.469, 2.298
55.660, 1.497, 0.843, 1.384, 2.206
55.670, 1.521, 0.852, 1.395, 2.232
55.680, 1.525, 0.826, 1.42, 2.241
55.690, 1.513, 0.798, 1.345, 2.176
55.700, 1.491, 0.798, 1.435, 2.217
55.710, 1.414, 0.85, 1.402, 2.165
55.720, 1.498, 0.803, 1.372, 2.184
55.730, 1.449, 0.771, 1.381, 2.145
55.740, 1.412, 0.839, 1.372, 2.140
55.750, 1.486, 0.81, 1.404, 2.198
55.760, 1.464, 0.844, 1.388, 2.186
55.770, 1.445, 0.86, 1.35, 2.156
55.780, 1.461, 0.823, 1.392, 2.179
55.790, 1.444, 0.881, 1.38, 2.183
55.800, 1.497, 0.962, 1.479, 2.313
55.810, 1.53, 0.96, 1.457, 2.320
55.820, 1.459, 0.941, 1.407, 2.234
55.830, 1.462, 0.905, 1.455, 2.252
55.840, 1.476, 0.903, 1.371, 2.207
55.850, 1.497, 0.941, 1.428, 2.272
55.860, 1.459, 0.943, 1.43, 2.250
55.870, 1.407, 0.918, 1.421, 2.200
55.880, 1.439, 0.877, 1.375, 2.174
55.890, 1.424, 0.845, 1.464, 2.210
55.900, 1.485, 0.815, 1.391, 2.191
55.910, 1.5, 0.876, 1.421, 2.244
55.920, 1.451, 0.811, 1.377, 2.158
55.930, 1.473, 0.882, 1.431, 2.235
55.940, 1.488, 0.804, 1.47, 2.240
55.950, 1.499, 0.848, 1.469, 2.263
55.960, 1.423, 0.853, 1.356, 2.142
55.970, 1.507, 0.803, 1.404, 2.210
55.980, 1.522, 0.811, 1.462, 2.260
55.990, 1.55, 0.848, 1.528, 2.335
56.000, 1.556, 0.85, 1.437, 2.282
56.010, 1.527, 0.877, 1.47, 2.293
56.020, 1.497, 0.87, 1.468, 2.270
56.030, 1.477, 0.853, 1.44, 2.232
56.040, 1.497, 0.852, 1.4, 2.219
56.050, 1.471, 0.839, 1.394, 2.193
56.060, 1.524, 0.839, 1.414, 2.241
56.070, 1.474, 0.858, 1.387, 2.198
56.080, 1.456, 0.851, 1.353, 2.162
56.090, 1.477, 0.837, 1.337, 2.160
56.100, 1.545, 0.778, 1.45, 2.257
56.110, 1.536, 0.844, 1.449, 2.274
56.120, 1.521, 0.832, 1.409, 2.234
56.130, 1.448, 0.83, 1.431, 2.198
56.140, 1.511, 0.837, 1.407, 2.227
56.150, 1.476, 0.849, 1.374, 2.187
56.160, 1.527, 0.833, 1.461, 2.271
56.170, 1.514, 0.848, 1.406, 2.233
56.180, 1.547, 0.882, 1.449, 2.295
56.190, 1.56, 0.853, 1.414, 2.271
56.200, 1.51, 0.828, 1.397, 2.217
56.210, 1.496, 0.841, 1.377, 2.200
56.220, 1.448, 0.821, 1.374, 2.158
56.230, 1.507, 0.862, 1.398, 2.229
56.240, 1.514, 0.854, 1.451, 2.264
56.250, 1.529, 0.844, 1.48, 2.289
56.260, 1.502, 0.875, 1.428, 2.249
56.270, 1.555, 0.846, 1.474, 2.303
56.280, 1.543, 0.835, 1.511, 2.315
56.290, 1.53, 0.865, 1.476, 2.295
56.300, 1.524, 0.834, 1.444, 2.259
56.310, 1.499, 0.855, 1.407, 2.226
56.320, 1.548, 0.85, 1.464, 2.293
56.330, 1.47, 0.855, 1.431, 2.222
56.340, 1.518, 0.856, 1.411, 2.242
56.350, 1.506, 0.867, 1.39, 2.225
56.360, 1.494, 0.774, 1.4, 2.188
56.370, 1.541, 0.836, 1.444, 2.271
56.380, 1.551, 0.852, 1.48, 2.306
56.390, 1.523, 0.828, 1.471, 2.273
56.400, 1.545, 0.828, 1.435, 2.265
56.410, 1.486, 0.849, 1.417, 2.221
56.420, 1.522, 0.838, 1.408, 2.236
56.430, 1.46, 0.858, 1.458, 2.234
56.440, 1.491, 0.863, 1.415, 2.229
56.450, 1.545, 0.84, 1.481, 2.299
56.460, 1.538, 0.87, 1.464, 2.294
56.470, 1.46, 0.836, 1.388, 2.181
56.480, 1.537, 0.867, 1.406, 2.256
56.490, 1.512, 0.832, 1.421, 2.235
56.500, 1.474, 0.833, 1.434, 2.218
56.510, 1.534, 0.807, 1.404, 2.230
56.520, 1.512, 0.837, 1.465, 2.265
56.530, 1.538, 0.815, 1.455, 2.268
56.540, 1.594, 0.867, 1.467, 2.333
56.550, 1.481, 0.837, 1.428, 2.221
56.560, 1.483, 0.805, 1.415, 2.202
56.570, 1.519, 0.832, 1.395, 2.223
56.580, 1.525, 0.805, 1.458, 2.258
56.590, 1.519, 0.817, 1.438, 2.245
56.600, 1.507, 0.881, 1.409, 2.243
56.610, 1.529, 0.797, 1.473, 2.267
56.620, 1.52, 0.85, 1.452, 2.267
56.630, 1.551, 0.809, 1.432, 2.260
56.640, 1.555, 0.783, 1.449, 2.265
56.650, 1.502, 0.797, 1.437, 2.226
56.660, 1.481, 0.804, 1.45, 2.223
56.670, 1.519, 0.795, 1.398, 2.212
56.680, 1.504, 0.808, 1.425, 2.223
56.690, 1.548, 0.837, 1.439, 2.273
56.700, 1.495, 0.83, 1.409, 2.215
56.710, 1.509, 0.807, 1.425, 2.226
56.720, 1.507, 0.855, 1.447, 2.257
56.730, 1.46, 0.888, 1.413, 2.217
56.740, 1.523, 0.786, 1.434, 2.234
56.750, 1.51, 0.832, 1.431, 2.240
56.760, 1.492, 0.831, 1.477, 2.257
56.770, 1.499, 0.847, 1.466, 2.261
56.780, 1.524, 0.86, 1.452, 2.273
56.790, 1.496, 0.841, 1.437, 2.238
56.800, 1.485, 0.839, 1.413, 2.214
56.810, 1.561, 0.817, 1.514, 2.323
56.820, 1.457, 0.871, 1.459, 2.238
56.830, 1.435, 0.874, 1.437, 2.210
56.840, 1.539, 0.815, 1.411, 2.241
56.850, 1.511, 0.814, 1.407, 2.219
56.860, 1.499, 0.775, 1.426, 2.209
56.870, 1.529, 0.838, 1.458, 2.272
56.880, 1.522, 0.81, 1.463, 2.261
56.890, 1.526, 0.796, 1.452, 2.251
56.900, 1.572, 0.855, 1.448, 2.301
56.910, 1.519, 0.83, 1.445, 2.254
56.920, 1.483, 0.823, 1.421, 2.212
56.930, 1.543, 0.825, 1.401, 2.241
56.940, 1.537, 0.824, 1.433, 2.257
56.950, 1.419, 0.825, 1.368, 2.136
56.960, 1.505, 0.784, 1.451, 2.232
56.970, 1.484, 0.864, 1.43, 2.234
56.980, 1.453, 0.781, 1.404, 2.166
56.990, 1.5, 0.81, 1.499, 2.270
57.000, 1.498, 0.82, 1.477, 2.257
57.010, 1.484, 0.803, 1.438, 2.216
57.020, 1.505, 0.797, 1.432, 2.225
57.030, 1.53, 0.805, 1.412, 2.232
57.040, 1.486, 0.834, 1.431, 2.225
57.050, 1.481, 0.832, 1.437, 2.224
57.060, 1.507, 0.794, 1.379, 2.191
57.070, 1.518, 0.814, 1.403, 2.221
57.080, 1.551, 0.829, 1.457, 2.283
57.090, 1.551, 0.865, 1.473, 2.307
57.100, 1.549, 0.862, 1.433, 2.279
57.110, 1.508, 0.834, 1.453, 2.254
57.120, 1.55, 0.849, 1.485, 2.308
57.130, 1.582, 0.832, 1.407, 2.274
57.140, 1.561, 0.846, 1.466, 2.302
57.150, 1.492, 0.833, 1.376, 2.193
57.160, 1.501, 0.823, 1.485, 2.266
57.170, 1.451, 0.826, 1.431, 2.198
57.180, 1.533, 0.816, 1.418, 2.242
57.190, 1.532, 0.792, 1.439, 2.246
57.200, 1.436, 0.784, 1.382, 2.141
57.210, 1.493, 0.832, 1.39, 2.203
57.220, 1.506, 0.837, 1.462, 2.259
57.230, 1.522, 0.817, 1.495, 2.284
57.240, 1.501, 0.821, 1.368, 2.190
57.250, 1.525, 0.836, 1.407, 2.237
57.260, 1.521, 0.827, 1.39, 2.220
57.270, 1.474, 0.826, 1.466, 2.236
57.280, 1.455, 0.849, 1.451, 2.223
57.290, 1.475, 0.867, 1.492, 2.270
57.300, 1.511, 0.85, 1.426, 2.244
57.310, 1.51, 0.84, 1.483, 2.277
57.320, 1.498, 0.807, 1.426, 2.220
57.330, 1.519, 0.844, 1.412, 2.239
57.340, 1.475, 0.828, 1.421, 2.209
57.350, 1.448, 0.82, 1.416, 2.184
57.360, 1.465, 0.832, 1.458, 2.228
57.370, 1.449, 0.816, 1.451, 2.207
57.380, 1.522, 0.777, 1.45, 2.241
57.390, 1.536, 0.816, 1.487, 2.288
57.400, 1.552, 0.853, 1.487, 2.312
57.410, 1.513, 0.866, 1.491, 2.293
57.420, 1.537, 0.822, 1.469, 2.279
57.430, 1.5, 0.844, 1.423, 2.233
57.440, 1.496, 0.83, 1.402, 2.211
57.450, 1.508, 0.838, 1.43, 2.240
57.460, 1.544, 0.815, 1.436, 2.260
57.470, 1.538, 0.789, 1.453, 2.258
57.480, 1.539, 0.82, 1.429, 2.254
57.490, 1.527, 0.808, 1.375, 2.207
57.500, 1.46, 0.787, 1.418, 2.182
57.510, 1.506, 0.752, 1.447, 2.219
57.520, 1.531, 0.815, 1.471, 2.274
57.530, 1.526, 0.795, 1.437, 2.241
57.540, 1.553, 0.784, 1.451, 2.265
57.550, 1.514, 0.826, 1.378, 2.207
57.560, 1.477, 0.823, 1.329, 2.150
57.570, 1.465, 0.817, 1.416, 2.195
57.580, 1.496, 0.792, 1.421, 2.210
57.590, 1.547, 0.847, 1.437, 2.274
57.600, 1.519, 0.803, 1.38, 2.203
57.610, 1.577, 0.795, 1.422, 2.267
57.620, 1.549, 0.792, 1.428, 2.250
57.630, 1.544, 0.791, 1.403, 2.231
57.640, 1.551, 0.778, 1.399, 2.228
57.650, 1.482, 0.778, 1.405, 2.185
57.660, 1.538, 0.805, 1.417, 2.240
57.670, 1.527, 0.804, 1.399, 2.221
57.680, 1.51, 0.83, 1.399, 2.219
57.690, 1.548, 0.821, 1.473, 2.289
57.700, 1.522, 0.786, 1.455, 2.247
57.710, 1.533, 0.796, 1.452, 2.256
57.720, 1.514, 0.797, 1.418, 2.222
57.730, 1.493, 0.85, 1.389, 2.209
57.740, 1.373, 0.82, 1.307, 2.065
57.750, 1.372, 0.767, 1.29, 2.033
57.760, 1.402, 0.826, 1.324, 2.097
57.770, 1.446, 0.839, 1.4, 2.180
57.780, 1.435, 0.836, 1.381, 2.159
57.790, 1.488, 0.85, 1.412, 2.220
57.800, 1.49, 0.847, 1.413, 2.221
57.810, 1.457, 0.852, 1.381, 2.180
57.820, 1.428, 0.817, 1.373, 2.142
57.830, 1.44, 0.817, 1.35, 2.136
57.840, 1.433, 0.841, 1.375, 2.156
57.850, 1.441, 0.851, 1.337, 2.142
57.860, 1.41, 0.831, 1.309, 2.095
57.870, 1.461, 0.831, 1.379, 2.174
57.880, 1.437, 0.842, 1.324, 2.127
57.890, 1.452, 0.82, 1.416, 2.187
57.900, 1.424, 0.811, 1.371, 2.136
57.910, 1.483, 0.808, 1.416, 2.203
57.920, 1.462, 0.824, 1.349, 2.153
57.930, 1.36, 0.841, 1.362, 2.100
57.940, 1.488, 0.819, 1.351, 2.170
57.950, 1.433, 0.795, 1.375, 2.139
57.960, 1.424, 0.828, 1.336, 2.120
57.970, 1.477, 0.816, 1.405, 2.195
57.980, 1.502, 0.84, 1.479, 2.269
57.990, 1.505, 0.853, 1.467, 2.268
58.000, 1.517, 0.823, 1.434, 2.243
58.010, 1.531, 0.835, 1.438, 2.260
58.020, 1.503, 0.85, 1.393, 2.218
58.030, 1.484, 0.809, 1.369, 2.175
58.040, 1.515, 0.811, 1.398, 2.215
58.050, 1.526, 0.812, 1.454, 2.258
58.060, 1.509, 0.835, 1.383, 2.210
58.070, 1.549, 0.815, 1.409, 2.246
58.080, 1.516, 0.841, 1.433, 2.249
58.090, 1.498, 0.833, 1.346, 2.179
58.100, 1.516, 0.84, 1.406, 2.231
58.110, 1.453, 0.86, 1.336, 2.153
58.120, 1.455, 0.846, 1.374, 2.172
58.130, 1.447, 0.789, 1.373, 2.145
58.140, 1.502, 0.766, 1.365, 2.169
58.150, 1.558, 0.762, 1.44, 2.254
58.160, 1.428, 0.781, 1.303, 2.084
58.170, 1.452, 0.764, 1.383, 2.145
58.180, 1.512, 0.816, 1.344, 2.181
58.190, 1.505, 0.773, 1.367, 2.175
58.200, 1.449, 0.782, 1.339, 2.122
58.210, 1.462, 0.764, 1.372, 2.145
58.220, 1.493, 0.782, 1.334, 2.149
58.230, 1.5, 0.817, 1.382, 2.197
58.240, 1.506, 0.798, 1.372, 2.187
58.250, 1.471, 0.791, 1.387, 2.171
58.260, 1.461, 0.805, 1.354, 2.148
58.270, 1.509, 0.776, 1.356, 2.172
58.280, 1.478, 0.771, 1.358, 2.150
58.290, 1.502, 0.79, 1.369, 2.180
58.300, 1.514, 0.827, 1.438, 2.245
58.310, 1.508, 0.795, 1.423, 2.220
58.320, 1.424, 0.834, 1.311, 2.107
58.330, 1.497, 0.825, 1.398, 2.208
58.340, 1.419, 0.796, 1.326, 2.098
58.350, 1.447, 0.782, 1.421, 2.173
58.360, 1.431, 0.773, 1.389, 2.138
58.370, 1.489, 0.781, 1.384, 2.177
58.380, 1.474, 0.732, 1.337, 2.120
58.390, 1.484, 0.787, 1.36, 2.161
58.400, 1.493, 0.76, 1.385, 2.173
58.410, 1.543, 0.828, 1.435, 2.263
58.420, 1.43, 0.794, 1.318, 2.100
58.430, 1.484, 0.819, 1.372, 2.180
58.440, 1.463, 0.821, 1.35, 2.153
58.450, 1.482, 0.735, 1.337, 2.126
58.460, 1.458, 0.801, 1.343, 2.137
58.470, 1.449, 0.744, 1.409, 2.153
58.480, 1.459, 0.789, 1.381, 2.158
58.490, 1.442, 0.791, 1.373, 2.142
58.500, 1.467, 0.769, 1.445, 2.198
58.510, 1.43, 0.813, 1.378, 2.145
58.520, 1.456, 0.814, 1.463, 2.218
58.530, 1.521, 0.834, 1.468, 2.272
