Time,RMSD
637270.0,0.3411863
637280.0,0.3414629
637290.0,0.3265068
637300.0,0.3348313
637310.0,0.3332206
637320.0,0.3356296
637330.0,0.3425647
637340.0,0.3211417
637350.0,0.3334302
637360.0,0.3289287
637370.0,0.3303509
637380.0,0.3151085
637390.0,0.3285897
637400.0,0.3007984
637410.0,0.3037095
637420.0,0.3100165
637430.0,0.3116933
637440.0,0.3054733
637450.0,0.313646
637460.0,0.3179844
637470.0,0.310331
637480.0,0.3191155
637490.0,0.3289107
637500.0,0.3261781
637510.0,0.3241463
637520.0,0.3390435
637530.0,0.3543797
637540.0,0.3481848
637550.0,0.3364404
637560.0,0.3381287
637570.0,0.3524985
637580.0,0.3350879
637590.0,0.3339994
637600.0,0.3104644
637610.0,0.32107
637620.0,0.3152676
637630.0,0.3272579
637640.0,0.3471235
637650.0,0.334235
637660.0,0.3291316
637670.0,0.3125453
637680.0,0.3069919
637690.0,0.315758
637700.0,0.3210775
637710.0,0.3125792
637720.0,0.3040817
637730.0,0.318178
637740.0,0.3190725
637750.0,0.3073607
637760.0,0.2933509
637770.0,0.309796
637780.0,0.2962832
637790.0,0.3043395
637800.0,0.3147277
637810.0,0.3116343
637820.0,0.3077489
637830.0,0.302723
637840.0,0.3040863
637850.0,0.3072645
637860.0,0.3008945
637870.0,0.3015866
637880.0,0.3060355
637890.0,0.2912379
637900.0,0.3190853
637910.0,0.3275582
637920.0,0.3477717
637930.0,0.3256961
637940.0,0.3248967
637950.0,0.3244874
637960.0,0.3074988
637970.0,0.3216868
637980.0,0.3176417
637990.0,0.3133719
638000.0,0.3163509
638010.0,0.3060526
638020.0,0.3060892
638030.0,0.319286
638040.0,0.3115439
638050.0,0.316478
638060.0,0.3171652
638070.0,0.3226422
638080.0,0.318103
638090.0,0.3204764
638100.0,0.3180318
638110.0,0.3162653
638120.0,0.339941
638130.0,0.3369088
638140.0,0.3267424
638150.0,0.3420725
638160.0,0.3364156
638170.0,0.3413209
638180.0,0.3378943
638190.0,0.3535817
638200.0,0.3333407
638210.0,0.3194806
638220.0,0.3344792
638230.0,0.3306902
638240.0,0.3233364
638250.0,0.3182686
638260.0,0.3085422
638270.0,0.3196299
638280.0,0.3228734
638290.0,0.3107584
638300.0,0.318905
638310.0,0.3160622
638320.0,0.3069547
638330.0,0.3113807
638340.0,0.3190399
638350.0,0.3019032
638360.0,0.3001729
638370.0,0.3087212
638380.0,0.292945
638390.0,0.314753
638400.0,0.3118386
638410.0,0.3121427
638420.0,0.3248671
638430.0,0.3239482
638440.0,0.3119215
638450.0,0.315452
638460.0,0.3038207
638470.0,0.3026518
638480.0,0.3101685
638490.0,0.2992797
638500.0,0.3086887
638510.0,0.3150917
638520.0,0.3134517
638530.0,0.3073304
638540.0,0.2975982
638550.0,0.294214
638560.0,0.2929183
638570.0,0.3052539
638580.0,0.2993003
638590.0,0.301647
638600.0,0.3054857
638610.0,0.3100131
638620.0,0.297059
638630.0,0.291737
638640.0,0.3009556
638650.0,0.2993257
638660.0,0.2952145
638670.0,0.3103319
638680.0,0.3199736
638690.0,0.311091
638700.0,0.3141691
638710.0,0.3099702
638720.0,0.3064796
638730.0,0.3093602
638740.0,0.3048785
638750.0,0.3016599
638760.0,0.316458
638770.0,0.3096597
638780.0,0.2958818
638790.0,0.2843447
638800.0,0.2928613
638810.0,0.28748
638820.0,0.2992555
638830.0,0.2938346
638840.0,0.3029926
638850.0,0.294358
638860.0,0.294841
638870.0,0.3087273
638880.0,0.3088757
638890.0,0.2912754
638900.0,0.2872567
638910.0,0.2991463
638920.0,0.3053176
638930.0,0.2908119
638940.0,0.3068962
638950.0,0.2930785
638960.0,0.3021427
638970.0,0.3017265
638980.0,0.2927396
638990.0,0.2962315
639000.0,0.2769453
639010.0,0.2967438
639020.0,0.2891557
639030.0,0.3051577
639040.0,0.2951706
639050.0,0.280908
639060.0,0.3015938
639070.0,0.3026921
639080.0,0.298971
639090.0,0.3086506
639100.0,0.295359
639110.0,0.3008131
639120.0,0.3102471
639130.0,0.3052612
639140.0,0.296516
639150.0,0.2923135
639160.0,0.2980355
639170.0,0.302664
639180.0,0.3075901
639190.0,0.297797
639200.0,0.3012303
639210.0,0.3159035
639220.0,0.2919046
639230.0,0.2977982
639240.0,0.2971098
639250.0,0.3027503
639260.0,0.3123588
639270.0,0.2921096
639280.0,0.2960214
639290.0,0.2961907
639300.0,0.3133918
639310.0,0.3117763
639320.0,0.2991197
639330.0,0.3092393
639340.0,0.2966613
639350.0,0.2939267
639360.0,0.2921241
639370.0,0.3118957
639380.0,0.3005081
639390.0,0.3043847
639400.0,0.3091824
639410.0,0.3206639
639420.0,0.3129221
639430.0,0.310742
639440.0,0.3005185
639450.0,0.2941495
639460.0,0.2903366
639470.0,0.2954379
639480.0,0.289643
639490.0,0.3010445
639500.0,0.2973114
639510.0,0.3126635
639520.0,0.3069622
639530.0,0.2978109
639540.0,0.3072186
639550.0,0.2969035
639560.0,0.2918501
639570.0,0.2895857
639580.0,0.3061798
639590.0,0.311063
639600.0,0.3103308
639610.0,0.2981533
639620.0,0.2993113
639630.0,0.3047332
639640.0,0.3109714
639650.0,0.30641
639660.0,0.3128096
639670.0,0.3028981
639680.0,0.3045149
639690.0,0.2895758
639700.0,0.3057668
639710.0,0.3011917
639720.0,0.2989768
639730.0,0.3025293
639740.0,0.3031943
639750.0,0.3059836
639760.0,0.31666
639770.0,0.3073345
639780.0,0.2971166
639790.0,0.3001584
639800.0,0.3052902
639810.0,0.3041461
639820.0,0.3027337
639830.0,0.301838
639840.0,0.3085102
639850.0,0.2971344
639860.0,0.2989287
639870.0,0.2960959
639880.0,0.2954159
639890.0,0.2920675
639900.0,0.2890472
639910.0,0.2906484
639920.0,0.2826044
639930.0,0.2934474
639940.0,0.2936393
639950.0,0.2898101
639960.0,0.2855459
639970.0,0.2903017
639980.0,0.2877812
639990.0,0.2924503
640000.0,0.2872231
640010.0,0.2913962
640020.0,0.2989573
640030.0,0.2939434
640040.0,0.2936687
640050.0,0.2948497
640060.0,0.2950589
640070.0,0.3050224
640080.0,0.2980896
640090.0,0.3128266
640100.0,0.3025333
640110.0,0.2968266
640120.0,0.3092476
640130.0,0.3090977
640140.0,0.3128222
640150.0,0.2956749
640160.0,0.2893326
640170.0,0.2961203
640180.0,0.2973595
640190.0,0.2950818
640200.0,0.2893015
640210.0,0.3088243
640220.0,0.3009195
640230.0,0.3005281
640240.0,0.2999401
640250.0,0.2952709
640260.0,0.3042285
640270.0,0.3168155
640280.0,0.3045045
640290.0,0.322075
640300.0,0.3157638
640310.0,0.3070699
640320.0,0.2960878
640330.0,0.2934125
640340.0,0.3059187
640350.0,0.2990669
640360.0,0.2871717
640370.0,0.2940173
640380.0,0.3047363
640390.0,0.302651
640400.0,0.3052409
640410.0,0.3042859
640420.0,0.3106198
640430.0,0.3174384
640440.0,0.3078906
640450.0,0.2949553
640460.0,0.3064858
640470.0,0.3220066
640480.0,0.3197456
640490.0,0.3114088
640500.0,0.3249006
640510.0,0.3304058
640520.0,0.3034677
640530.0,0.2997278
640540.0,0.2844017
640550.0,0.3092778
640560.0,0.3330089
640570.0,0.3259493
640580.0,0.3171547
640590.0,0.3107243
640600.0,0.322952
640610.0,0.3006396
640620.0,0.3225564
640630.0,0.3177256
640640.0,0.3167938
640650.0,0.2981479
640660.0,0.3215335
640670.0,0.3149743
640680.0,0.3112848
640690.0,0.3316464
640700.0,0.3139958
640710.0,0.3209319
640720.0,0.3160888
640730.0,0.3259519
640740.0,0.3171903
640750.0,0.3152331
640760.0,0.3007466
640770.0,0.3021574
640780.0,0.294767
640790.0,0.2968179
640800.0,0.3004245
640810.0,0.2925895
640820.0,0.2900166
640830.0,0.3069139
640840.0,0.3083999
640850.0,0.2923554
640860.0,0.295875
640870.0,0.3033937
640880.0,0.3080651
640890.0,0.303496
640900.0,0.312463
640910.0,0.2970418
640920.0,0.3021489
640930.0,0.2930466
640940.0,0.3045261
640950.0,0.309058
640960.0,0.3089451
640970.0,0.3075936
640980.0,0.3043976
640990.0,0.2989669
641000.0,0.3097181
641010.0,0.2978624
641020.0,0.3003385
641030.0,0.3045866
641040.0,0.310928
641050.0,0.2972308
641060.0,0.3032302
641070.0,0.3114337
641080.0,0.3153186
641090.0,0.3128792
641100.0,0.2934463
641110.0,0.293741
641120.0,0.2956983
641130.0,0.2960603
641140.0,0.2965453
641150.0,0.2968013
641160.0,0.2964955
641170.0,0.3125406
641180.0,0.3335764
641190.0,0.3086575
641200.0,0.3044889
641210.0,0.3230856
641220.0,0.324302
641230.0,0.309239
641240.0,0.3018916
641250.0,0.2804335
641260.0,0.3167613
641270.0,0.3067133
641280.0,0.3043022
641290.0,0.2978797
641300.0,0.2979806
641310.0,0.3153715
641320.0,0.3174175
641330.0,0.3216527
641340.0,0.3173708
641350.0,0.3068735
641360.0,0.3146858
641370.0,0.3065146
641380.0,0.297594
641390.0,0.296873
641400.0,0.3231682
641410.0,0.3041897
641420.0,0.2903982
641430.0,0.3041069
641440.0,0.3143704
641450.0,0.314431
641460.0,0.311633
641470.0,0.3049734
641480.0,0.2907917
641490.0,0.2945926
641500.0,0.2773263
641510.0,0.2894629
641520.0,0.2936802
641530.0,0.3079757
641540.0,0.3141566
641550.0,0.3077726
641560.0,0.2987494
641570.0,0.300532
641580.0,0.3001213
641590.0,0.309366
641600.0,0.2976293
641610.0,0.2887712
641620.0,0.3046752
641630.0,0.2917672
641640.0,0.2878507
641650.0,0.2956392
641660.0,0.2957323
641670.0,0.2772816
641680.0,0.2919215
641690.0,0.2944539
641700.0,0.290325
641710.0,0.3005453
641720.0,0.2870358
641730.0,0.2780599
641740.0,0.2982812
641750.0,0.3108944
641760.0,0.2966649
641770.0,0.2987323
641780.0,0.3019743
641790.0,0.2914474
641800.0,0.2964472
641810.0,0.2940818
641820.0,0.3048778
641830.0,0.2861553
641840.0,0.304505
641850.0,0.3157994
641860.0,0.3163903
641870.0,0.3033006
641880.0,0.2950336
641890.0,0.312984
641900.0,0.3167844
641910.0,0.3091864
641920.0,0.3066236
641930.0,0.3049347
641940.0,0.312445
641950.0,0.3080835
641960.0,0.3114669
641970.0,0.3070612
641980.0,0.3114704
641990.0,0.3204753
642000.0,0.3150007
642010.0,0.3033137
642020.0,0.3188821
642030.0,0.3157904
642040.0,0.3154317
642050.0,0.3179953
642060.0,0.3101881
642070.0,0.3010514
642080.0,0.3079035
642090.0,0.3130264
642100.0,0.316775
642110.0,0.3069366
642120.0,0.3105218
642130.0,0.2982434
642140.0,0.2962062
642150.0,0.302878
642160.0,0.2950373
642170.0,0.296519
642180.0,0.3029026
642190.0,0.3029248
642200.0,0.3012801
642210.0,0.3137653
642220.0,0.3133155
642230.0,0.3136557
642240.0,0.3053675
642250.0,0.2904519
642260.0,0.2879842
642270.0,0.283069
642280.0,0.2960181
642290.0,0.2940061
642300.0,0.2899253
642310.0,0.303076
642320.0,0.3108557
642330.0,0.2987373
642340.0,0.2998319
642350.0,0.2954311
642360.0,0.2969078
642370.0,0.3104386
642380.0,0.3115825
642390.0,0.3228968
642400.0,0.3163563
642410.0,0.3141597
642420.0,0.3150057
642430.0,0.3184908
642440.0,0.3142962
642450.0,0.3186134
642460.0,0.3177597
642470.0,0.3055922
642480.0,0.3136829
642490.0,0.3225201
642500.0,0.3168382
642510.0,0.3111683
642520.0,0.3223747
642530.0,0.3216742
642540.0,0.323863
642550.0,0.3336729
642560.0,0.3210131
642570.0,0.3287415
642580.0,0.3191809
642590.0,0.3334442
642600.0,0.3420848
642610.0,0.3343222
642620.0,0.3327472
642630.0,0.3312896
642640.0,0.3291144
642650.0,0.3418705
642660.0,0.3203393
642670.0,0.3225837
642680.0,0.3173175
642690.0,0.3095318
642700.0,0.3140571
642710.0,0.3139551
642720.0,0.3214073
642730.0,0.3436433
642740.0,0.3117766
642750.0,0.3094705
642760.0,0.3042897
642770.0,0.3060199
642780.0,0.3083611
642790.0,0.3177439
642800.0,0.3093329
642810.0,0.2937335
642820.0,0.3225436
642830.0,0.305343
642840.0,0.2872575
642850.0,0.3015242
642860.0,0.3050028
642870.0,0.3128659
642880.0,0.3018516
642890.0,0.3058026
642900.0,0.2908916
642910.0,0.2804171
642920.0,0.2865737
642930.0,0.2856372
642940.0,0.2857807
642950.0,0.3056666
642960.0,0.2907334
642970.0,0.298162
642980.0,0.2896219
642990.0,0.2966098
643000.0,0.279849
643010.0,0.2807747
643020.0,0.2809265
643030.0,0.2631007
643040.0,0.278343
643050.0,0.2788835
643060.0,0.2778706
643070.0,0.295738
643080.0,0.2772964
643090.0,0.2826654
643100.0,0.2799723
643110.0,0.2795178
643120.0,0.2864895
643130.0,0.2933308
643140.0,0.2816807
643150.0,0.2865058
643160.0,0.2782974
643170.0,0.2757073
643180.0,0.2842347
643190.0,0.2741958
643200.0,0.286448
643210.0,0.2751117
643220.0,0.2783968
643230.0,0.2747333
643240.0,0.2931684
643250.0,0.2835161
643260.0,0.2969292
643270.0,0.2952911
643280.0,0.2723554
643290.0,0.289694
643300.0,0.2894642
643310.0,0.2988811
643320.0,0.2980183
643330.0,0.2870133
643340.0,0.2894091
643350.0,0.2849346
643360.0,0.2873887
643370.0,0.2817136
643380.0,0.3056006
643390.0,0.2935024
643400.0,0.2987967
643410.0,0.298683
643420.0,0.2841511
643430.0,0.2923073
643440.0,0.3050973
643450.0,0.3151094
643460.0,0.3060459
643470.0,0.3013513
643480.0,0.2987985
643490.0,0.3111732
643500.0,0.2947823
643510.0,0.3044336
643520.0,0.2765191
643530.0,0.2870379
643540.0,0.2900346
643550.0,0.2933213
643560.0,0.3013438
643570.0,0.2988843
643580.0,0.284544
643590.0,0.2814902
643600.0,0.2861072
643610.0,0.2897623
643620.0,0.2943463
643630.0,0.2927348
643640.0,0.2877353
643650.0,0.2811856
643660.0,0.3006972
643670.0,0.2871422
643680.0,0.3122252
643690.0,0.3064171
643700.0,0.2884599
643710.0,0.2965272
643720.0,0.3018147
643730.0,0.2778977
643740.0,0.2880448
643750.0,0.2969932
643760.0,0.2880493
643770.0,0.287723
643780.0,0.2945601
643790.0,0.3132116
643800.0,0.301291
643810.0,0.3149241
643820.0,0.3252085
643830.0,0.329675
643840.0,0.3160994
643850.0,0.3271094
643860.0,0.3082599
643870.0,0.3242318
643880.0,0.320396
643890.0,0.3513637
643900.0,0.3236141
643910.0,0.3234405
643920.0,0.3365145
643930.0,0.3472576
643940.0,0.3472203
643950.0,0.3288699
643960.0,0.3465326
643970.0,0.3303787
643980.0,0.327512
643990.0,0.3291585
644000.0,0.3437345
644010.0,0.328555
644020.0,0.3169405
644030.0,0.3084051
644040.0,0.3189389
644050.0,0.3285595
644060.0,0.3163112
644070.0,0.2960622
644080.0,0.3187115
644090.0,0.3089608
644100.0,0.3071353
644110.0,0.3173113
644120.0,0.3019601
644130.0,0.3097667
644140.0,0.3229859
644150.0,0.3308657
644160.0,0.3434601
644170.0,0.3391176
644180.0,0.3368104
644190.0,0.3037024
644200.0,0.3092668
644210.0,0.30388
644220.0,0.3146032
644230.0,0.3081203
644240.0,0.306463
644250.0,0.3011028
644260.0,0.3063172
644270.0,0.2933836
644280.0,0.2846375
644290.0,0.3074525
644300.0,0.2963583
644310.0,0.2939905
644320.0,0.2998402
644330.0,0.3052791
644340.0,0.3082959
644350.0,0.297453
644360.0,0.30691
644370.0,0.2856801
644380.0,0.314495
644390.0,0.3030606
644400.0,0.3041558
644410.0,0.3144392
644420.0,0.3051064
644430.0,0.2921175
644440.0,0.29589
644450.0,0.305721
644460.0,0.3178153
644470.0,0.3037241
644480.0,0.3038678
644490.0,0.3178858
644500.0,0.3096886
644510.0,0.3206507
644520.0,0.3225215
644530.0,0.3190295
644540.0,0.3261553
644550.0,0.3417127
644560.0,0.3362651
644570.0,0.3092942
644580.0,0.3286484
644590.0,0.3332908
644600.0,0.3304918
644610.0,0.3473078
644620.0,0.3539357
644630.0,0.3527199
644640.0,0.3533799
644650.0,0.3552536
644660.0,0.3285576
644670.0,0.3701289
644680.0,0.349141
644690.0,0.3379337
644700.0,0.3397838
644710.0,0.3418723
644720.0,0.3609066
644730.0,0.3561305
644740.0,0.3507504
644750.0,0.3496221
644760.0,0.3319461
644770.0,0.3187787
644780.0,0.3110048
644790.0,0.3094223
644800.0,0.3226624
644810.0,0.3150757
644820.0,0.3346252
644830.0,0.3139651
644840.0,0.3160038
644850.0,0.3318961
644860.0,0.324194
644870.0,0.3203842
644880.0,0.3246137
644890.0,0.3157854
644900.0,0.3164425
644910.0,0.311959
644920.0,0.296705
644930.0,0.290111
644940.0,0.2949689
644950.0,0.2896485
644960.0,0.2802858
644970.0,0.2935164
644980.0,0.2930551
644990.0,0.2897191
645000.0,0.29538
645010.0,0.2981305
645020.0,0.2968035
645030.0,0.2990946
645040.0,0.332277
645050.0,0.3303698
645060.0,0.3227352
645070.0,0.3163809
645080.0,0.304372
645090.0,0.3137223
645100.0,0.3221907
645110.0,0.3324506
645120.0,0.3092179
645130.0,0.3064634
645140.0,0.3150952
645150.0,0.3127067
645160.0,0.3062228
645170.0,0.3063648
645180.0,0.3225744
645190.0,0.3146303
645200.0,0.3140642
645210.0,0.2888159
645220.0,0.3012382
645230.0,0.3009057
645240.0,0.3016236
645250.0,0.3030582
645260.0,0.3090138
645270.0,0.3146755
645280.0,0.3046316
645290.0,0.3031882
645300.0,0.312536
645310.0,0.2992518
645320.0,0.312154
645330.0,0.3187908
645340.0,0.3035421
645350.0,0.2905408
645360.0,0.3002833
645370.0,0.2981555
645380.0,0.3000009
645390.0,0.3057994
645400.0,0.3032812
645410.0,0.2984433
645420.0,0.2951578
645430.0,0.3124531
645440.0,0.2991101
645450.0,0.302054
645460.0,0.3013229
645470.0,0.2921042
645480.0,0.2893654
645490.0,0.309594
645500.0,0.3051283
645510.0,0.3129682
645520.0,0.3046817
645530.0,0.3066975
645540.0,0.299145
645550.0,0.3099279
645560.0,0.3038498
645570.0,0.2974984
645580.0,0.3084444
645590.0,0.316815
645600.0,0.3085866
645610.0,0.307111
645620.0,0.3088898
645630.0,0.3219608
645640.0,0.3123854
645650.0,0.3071178
645660.0,0.3297614
645670.0,0.3092209
645680.0,0.3008638
645690.0,0.3139684
645700.0,0.3142715
645710.0,0.3163615
645720.0,0.2957774
645730.0,0.3301093
645740.0,0.3242627
645750.0,0.329609
645760.0,0.3451673
645770.0,0.3233705
645780.0,0.3148759
645790.0,0.3236557
645800.0,0.303028
645810.0,0.294394
645820.0,0.2995846
645830.0,0.2962117
645840.0,0.3181138
645850.0,0.2998179
645860.0,0.2982099
645870.0,0.3030077
645880.0,0.3067247
645890.0,0.3230781
645900.0,0.3308602
645910.0,0.3052755
645920.0,0.30044
645930.0,0.3033893
645940.0,0.289903
645950.0,0.3042506
645960.0,0.2826332
645970.0,0.2859956
645980.0,0.290494
645990.0,0.3018162
646000.0,0.2891721
646010.0,0.2917961
646020.0,0.3056467
646030.0,0.2984968
646040.0,0.3089496
646050.0,0.300296
646060.0,0.3043704
646070.0,0.305502
646080.0,0.3269677
646090.0,0.3132575
646100.0,0.3171154
646110.0,0.3131744
646120.0,0.3213733
646130.0,0.3075631
646140.0,0.3154518
646150.0,0.3176441
646160.0,0.307544
646170.0,0.3122943
646180.0,0.2909617
646190.0,0.284857
646200.0,0.2751252
646210.0,0.2991678
646220.0,0.2882151
646230.0,0.2933116
646240.0,0.2911487
646250.0,0.2983496
646260.0,0.2954778
646270.0,0.3047828
646280.0,0.3117662
646290.0,0.2833414
646300.0,0.2808758
646310.0,0.2874345
646320.0,0.2864702
646330.0,0.3061682
646340.0,0.319068
646350.0,0.3144074
646360.0,0.3058186
646370.0,0.3005211
646380.0,0.2940233
646390.0,0.2770256
646400.0,0.2828149
646410.0,0.2811311
646420.0,0.2893585
646430.0,0.2871511
646440.0,0.2811916
646450.0,0.2802303
646460.0,0.2829041
646470.0,0.2919427
646480.0,0.286179
646490.0,0.2743995
646500.0,0.290394
646510.0,0.2904932
646520.0,0.2977576
646530.0,0.2997285
646540.0,0.2980434
646550.0,0.2912527
646560.0,0.3095315
646570.0,0.3024819
646580.0,0.3016538
646590.0,0.2915474
646600.0,0.3102988
646610.0,0.3028756
646620.0,0.3067321
646630.0,0.3088298
646640.0,0.3075503
646650.0,0.2946204
646660.0,0.2916988
646670.0,0.2934873
646680.0,0.2829662
646690.0,0.3029048
646700.0,0.2891602
646710.0,0.2785135
646720.0,0.2906196
646730.0,0.2748615
646740.0,0.2957273
646750.0,0.2943699
646760.0,0.2985206
646770.0,0.2945094
646780.0,0.2862786
646790.0,0.2894538
646800.0,0.3020208
646810.0,0.314141
646820.0,0.2933482
646830.0,0.3063264
646840.0,0.3158568
646850.0,0.2998462
646860.0,0.3099908
646870.0,0.3045645
646880.0,0.3070508
646890.0,0.3276811
646900.0,0.3091446
646910.0,0.3215538
646920.0,0.3137734
646930.0,0.320932
646940.0,0.3109412
646950.0,0.314421
646960.0,0.3185239
646970.0,0.3293499
646980.0,0.3306564
646990.0,0.3424705
647000.0,0.3441531
647010.0,0.3336525
647020.0,0.3432243
647030.0,0.3545468
647040.0,0.3443331
647050.0,0.3658814
647060.0,0.3477405
647070.0,0.3547446
647080.0,0.3372306
647090.0,0.3199984
647100.0,0.3286731
647110.0,0.3244807
647120.0,0.3319974
647130.0,0.3249127
647140.0,0.337336
647150.0,0.3443956
647160.0,0.3265539
647170.0,0.3072211
647180.0,0.323941
647190.0,0.3300899
647200.0,0.324326
647210.0,0.337698
647220.0,0.3535369
647230.0,0.3364289
647240.0,0.3284122
647250.0,0.3270824
647260.0,0.317634
647270.0,0.3143694
647280.0,0.3297035
647290.0,0.3311976
647300.0,0.3424361
647310.0,0.3274098
647320.0,0.3412346
647330.0,0.3311341
647340.0,0.3261705
647350.0,0.3312205
647360.0,0.309149
647370.0,0.3188717
647380.0,0.3238825
647390.0,0.3244779
647400.0,0.3134682
647410.0,0.3366845
647420.0,0.3288989
647430.0,0.3461233
647440.0,0.3316148
647450.0,0.3372839
647460.0,0.3285496
647470.0,0.3200782
647480.0,0.317065
647490.0,0.3236404
647500.0,0.3230148
647510.0,0.3168567
647520.0,0.3095595
647530.0,0.3263833
647540.0,0.3176346
647550.0,0.3173128
647560.0,0.3216387
647570.0,0.3284732
647580.0,0.3288769
647590.0,0.3246377
647600.0,0.3329022
647610.0,0.3331258
647620.0,0.3143482
647630.0,0.315982
647640.0,0.3265245
647650.0,0.333793
647660.0,0.310238
647670.0,0.3224254
647680.0,0.3301758
647690.0,0.3329081
647700.0,0.3256048
647710.0,0.3349543
647720.0,0.3356302
647730.0,0.3269165
647740.0,0.3323348
647750.0,0.3275361
647760.0,0.3458247
647770.0,0.3310619
647780.0,0.3207016
647790.0,0.3093986
647800.0,0.3300447
647810.0,0.3162304
647820.0,0.3398457
647830.0,0.3326512
647840.0,0.3341378
647850.0,0.3432276
647860.0,0.3344005
647870.0,0.3234191
647880.0,0.3408358
647890.0,0.3327226
647900.0,0.3071353
647910.0,0.3281209
647920.0,0.3464133
647930.0,0.3419502
647940.0,0.328962
647950.0,0.3310272
647960.0,0.3068385
647970.0,0.3093415
647980.0,0.3052423
647990.0,0.3079496
648000.0,0.3241334
648010.0,0.3141386
648020.0,0.3247961
648030.0,0.3096002
648040.0,0.3156712
648050.0,0.3028779
648060.0,0.3040368
648070.0,0.3107162
648080.0,0.2939757
648090.0,0.3264203
648100.0,0.3409272
648110.0,0.3290987
648120.0,0.2990377
648130.0,0.306649
648140.0,0.3131242
648150.0,0.3305009
648160.0,0.3215482
648170.0,0.3211783
648180.0,0.3316717
648190.0,0.3259604
648200.0,0.3121182
648210.0,0.3215384
648220.0,0.320847
648230.0,0.3164963
648240.0,0.3331874
648250.0,0.326927
648260.0,0.3268743
648270.0,0.3254107
