Time,RMSD
526730.0,0.1260224
526740.0,0.1190731
526750.0,0.1169528
526760.0,0.122845
526770.0,0.1301832
526780.0,0.1321776
526790.0,0.1248181
526800.0,0.1138116
526810.0,0.1092535
526820.0,0.0988259
526830.0,0.1104306
526840.0,0.1126884
526850.0,0.1160213
526860.0,0.1160713
526870.0,0.1148151
526880.0,0.1284559
526890.0,0.105281
526900.0,0.1090241
526910.0,0.106546
526920.0,0.1102029
526930.0,0.1174165
526940.0,0.1123372
526950.0,0.1150946
526960.0,0.1098013
526970.0,0.1219616
526980.0,0.1337855
526990.0,0.1388522
527000.0,0.1494771
527010.0,0.1225985
527020.0,0.1268617
527030.0,0.1147718
527040.0,0.1375192
527050.0,0.1261947
527060.0,0.1187541
527070.0,0.1103914
527080.0,0.1144491
527090.0,0.1163801
527100.0,0.118905
527110.0,0.1194789
527120.0,0.1302188
527130.0,0.133522
527140.0,0.1284351
527150.0,0.1202044
527160.0,0.1272977
527170.0,0.1133742
527180.0,0.1307377
527190.0,0.1272399
527200.0,0.1262692
527210.0,0.1302653
527220.0,0.1289092
527230.0,0.1248649
527240.0,0.1260997
527250.0,0.1214462
527260.0,0.1214213
527270.0,0.1160924
527280.0,0.1280521
527290.0,0.1108148
527300.0,0.1178602
527310.0,0.1104017
527320.0,0.1163019
527330.0,0.1242609
527340.0,0.1249315
527350.0,0.1049126
527360.0,0.1096621
527370.0,0.1033303
527380.0,0.1146164
527390.0,0.1279618
527400.0,0.115412
527410.0,0.1134783
527420.0,0.1181787
527430.0,0.1095697
527440.0,0.1143351
527450.0,0.1070904
527460.0,0.1129866
527470.0,0.114332
527480.0,0.1072887
527490.0,0.1129525
527500.0,0.1207763
527510.0,0.123573
527520.0,0.1135469
527530.0,0.1103535
527540.0,0.1166011
527550.0,0.1106669
527560.0,0.115026
527570.0,0.113215
527580.0,0.1159279
527590.0,0.1056619
527600.0,0.1141954
527610.0,0.1205647
527620.0,0.1169085
527630.0,0.1083807
527640.0,0.1124227
527650.0,0.1132934
527660.0,0.1185912
527670.0,0.1088434
527680.0,0.1151499
527690.0,0.116541
527700.0,0.1178531
527710.0,0.1129957
527720.0,0.1121081
527730.0,0.1155682
527740.0,0.1133584
527750.0,0.1175078
527760.0,0.1111109
527770.0,0.1106922
527780.0,0.1188728
527790.0,0.1093656
527800.0,0.1115139
527810.0,0.1122772
527820.0,0.1046473
527830.0,0.1187759
527840.0,0.1107885
527850.0,0.105031
527860.0,0.100678
527870.0,0.115995
527880.0,0.1088859
527890.0,0.1127377
527900.0,0.107145
527910.0,0.1000346
527920.0,0.1034233
527930.0,0.093831
527940.0,0.1054335
527950.0,0.1054498
527960.0,0.1047315
527970.0,0.1099209
527980.0,0.1059347
527990.0,0.1100442
528000.0,0.1065706
528010.0,0.1054688
528020.0,0.1147196
528030.0,0.1034923
528040.0,0.1025714
528050.0,0.1064171
528060.0,0.10754
528070.0,0.1208785
528080.0,0.1029594
528090.0,0.1095153
528100.0,0.1195431
528110.0,0.1112416
528120.0,0.1169516
528130.0,0.1177411
528140.0,0.1191489
528150.0,0.1296792
528160.0,0.1288192
528170.0,0.1294528
528180.0,0.1225026
528190.0,0.1134008
528200.0,0.110801
528210.0,0.1281944
528220.0,0.1253154
528230.0,0.1096736
528240.0,0.1060122
528250.0,0.1139955
528260.0,0.1178576
528270.0,0.1122909
528280.0,0.114603
528290.0,0.1120643
528300.0,0.1279535
528310.0,0.123625
528320.0,0.1168494
528330.0,0.1115639
528340.0,0.1157081
528350.0,0.1153666
528360.0,0.1161193
528370.0,0.1060196
528380.0,0.1101769
528390.0,0.1128059
528400.0,0.119023
528410.0,0.1152409
528420.0,0.1212912
528430.0,0.122922
528440.0,0.1276804
528450.0,0.1177985
528460.0,0.1189269
528470.0,0.1194585
528480.0,0.1142678
528490.0,0.1107642
528500.0,0.1155613
528510.0,0.1204923
528520.0,0.1207408
528530.0,0.1203188
528540.0,0.1131105
528550.0,0.1159473
528560.0,0.1238786
528570.0,0.1164875
528580.0,0.1226585
528590.0,0.1245451
528600.0,0.119483
528610.0,0.1259533
528620.0,0.1148242
528630.0,0.1183796
528640.0,0.1127113
528650.0,0.1128758
528660.0,0.115734
528670.0,0.1122744
528680.0,0.1201757
528690.0,0.1140315
528700.0,0.1160707
528710.0,0.1077126
528720.0,0.1177388
528730.0,0.1116106
528740.0,0.1186148
528750.0,0.1111068
528760.0,0.1172294
528770.0,0.1076986
528780.0,0.116193
528790.0,0.1190443
528800.0,0.1355607
528810.0,0.1261421
528820.0,0.1269968
528830.0,0.1155076
528840.0,0.1187049
528850.0,0.1173414
528860.0,0.1116308
528870.0,0.1125436
528880.0,0.1112774
528890.0,0.1202169
528900.0,0.1256226
528910.0,0.133158
528920.0,0.133642
528930.0,0.1249905
528940.0,0.1270567
528950.0,0.1355281
528960.0,0.1360955
528970.0,0.1184102
528980.0,0.1176449
528990.0,0.1220981
529000.0,0.1221177
529010.0,0.1206102
529020.0,0.1201949
529030.0,0.132456
529040.0,0.1322675
529050.0,0.1149925
529060.0,0.117698
529070.0,0.1161282
529080.0,0.1244508
529090.0,0.1146339
529100.0,0.1206017
529110.0,0.1265025
529120.0,0.1360994
529130.0,0.1255827
529140.0,0.1198183
529150.0,0.106927
529160.0,0.1229243
529170.0,0.1242706
529180.0,0.1189652
529190.0,0.1213223
529200.0,0.1227534
529210.0,0.1215369
529220.0,0.1361993
529230.0,0.1321878
529240.0,0.1301073
529250.0,0.1259067
529260.0,0.1227283
529270.0,0.1327491
529280.0,0.1203375
529290.0,0.1402589
529300.0,0.1277179
529310.0,0.1412752
529320.0,0.1393799
529330.0,0.138628
529340.0,0.1272485
529350.0,0.1351638
529360.0,0.1201974
529370.0,0.12673
529380.0,0.1322275
529390.0,0.1305814
529400.0,0.1249658
529410.0,0.1199454
529420.0,0.1266137
529430.0,0.1268875
529440.0,0.1432973
529450.0,0.1242623
529460.0,0.1269941
529470.0,0.1238418
529480.0,0.131129
529490.0,0.1408199
529500.0,0.1363298
529510.0,0.1274578
529520.0,0.144707
529530.0,0.1372184
529540.0,0.1380467
529550.0,0.1405373
529560.0,0.1405492
529570.0,0.1369521
529580.0,0.1366181
529590.0,0.1460587
529600.0,0.1368424
529610.0,0.1471444
529620.0,0.1254323
529630.0,0.1308226
529640.0,0.1349701
529650.0,0.1290717
529660.0,0.1327916
529670.0,0.1419718
529680.0,0.1430392
529690.0,0.1366615
529700.0,0.1343037
529710.0,0.1323951
529720.0,0.1340015
529730.0,0.1463174
529740.0,0.1333734
529750.0,0.1338359
529760.0,0.1365963
529770.0,0.1379792
529780.0,0.1308339
529790.0,0.144165
529800.0,0.1324768
529810.0,0.137569
529820.0,0.1394308
529830.0,0.1311565
529840.0,0.1350406
529850.0,0.1299927
529860.0,0.1384395
529870.0,0.1367904
529880.0,0.1370485
529890.0,0.1442043
529900.0,0.144481
529910.0,0.1455944
529920.0,0.1398328
529930.0,0.1359126
529940.0,0.1262544
529950.0,0.1231513
529960.0,0.1294492
529970.0,0.1243956
529980.0,0.1351885
529990.0,0.1356117
530000.0,0.1355371
530010.0,0.1285248
530020.0,0.1357459
530030.0,0.1418421
530040.0,0.1335205
530050.0,0.1339374
530060.0,0.1407942
530070.0,0.1291961
530080.0,0.122379
530090.0,0.1211353
530100.0,0.1335742
530110.0,0.1315433
530120.0,0.136395
530130.0,0.1496838
530140.0,0.1429258
530150.0,0.1283372
530160.0,0.1241161
530170.0,0.126343
530180.0,0.1251057
530190.0,0.1179136
530200.0,0.1234856
530210.0,0.1190204
530220.0,0.1177492
530230.0,0.1122775
530240.0,0.1187376
530250.0,0.1247566
530260.0,0.1211446
530270.0,0.1154892
530280.0,0.1181592
530290.0,0.1217841
530300.0,0.1279258
530310.0,0.1192088
530320.0,0.1190598
530330.0,0.1265922
530340.0,0.1257079
530350.0,0.1145302
530360.0,0.1195303
530370.0,0.1071678
530380.0,0.1110013
530390.0,0.1182705
530400.0,0.1209295
530410.0,0.1120214
530420.0,0.1225842
530430.0,0.111653
530440.0,0.1176433
530450.0,0.1244454
530460.0,0.1298995
530470.0,0.1291145
530480.0,0.1191962
530490.0,0.1108829
530500.0,0.1267281
530510.0,0.1293783
530520.0,0.1279951
530530.0,0.1265957
530540.0,0.1164679
530550.0,0.1208987
530560.0,0.1272263
530570.0,0.1247955
530580.0,0.1202016
530590.0,0.1180837
530600.0,0.1192908
530610.0,0.1188732
530620.0,0.1188794
530630.0,0.1155856
530640.0,0.1237967
530650.0,0.108892
530660.0,0.1183204
530670.0,0.1198981
530680.0,0.1189893
530690.0,0.1069411
530700.0,0.1061033
530710.0,0.1039506
530720.0,0.1026326
530730.0,0.1130038
530740.0,0.1131933
530750.0,0.1229994
530760.0,0.1281487
530770.0,0.1182376
530780.0,0.119065
530790.0,0.1066585
530800.0,0.1166452
530810.0,0.11091
530820.0,0.1153644
530830.0,0.1061819
530840.0,0.109529
530850.0,0.1091629
530860.0,0.1149608
530870.0,0.1156217
530880.0,0.1065988
530890.0,0.132861
530900.0,0.1248785
530910.0,0.1333606
530920.0,0.1281042
530930.0,0.1007982
530940.0,0.1055918
530950.0,0.1133982
530960.0,0.1228265
530970.0,0.1174109
530980.0,0.1240029
530990.0,0.1123606
531000.0,0.124724
531010.0,0.1138926
531020.0,0.1192048
531030.0,0.1027321
531040.0,0.113231
531050.0,0.1111019
531060.0,0.1125875
531070.0,0.1112055
531080.0,0.120514
531090.0,0.1226881
531100.0,0.1103035
531110.0,0.1103963
531120.0,0.0991146
531130.0,0.1029273
531140.0,0.1095999
531150.0,0.1247325
531160.0,0.1145586
531170.0,0.1154041
531180.0,0.1075967
531190.0,0.1067052
531200.0,0.110429
531210.0,0.1353915
531220.0,0.1189996
531230.0,0.1131677
531240.0,0.1382614
531250.0,0.1241445
531260.0,0.1414798
531270.0,0.1327572
531280.0,0.1319472
531290.0,0.1339039
531300.0,0.1427357
531310.0,0.1424154
531320.0,0.1252403
531330.0,0.1319933
531340.0,0.1274249
531350.0,0.1211376
531360.0,0.128422
531370.0,0.1229359
531380.0,0.122166
531390.0,0.1196862
531400.0,0.1086699
531410.0,0.1202095
531420.0,0.1234289
531430.0,0.1275346
531440.0,0.1221757
531450.0,0.1136064
531460.0,0.1231601
531470.0,0.1202302
531480.0,0.122568
531490.0,0.113185
531500.0,0.1091312
531510.0,0.1030683
531520.0,0.1115775
531530.0,0.112498
531540.0,0.1218846
531550.0,0.1214673
531560.0,0.1215095
531570.0,0.1259447
531580.0,0.1092268
531590.0,0.10142
531600.0,0.1179402
531610.0,0.1213684
531620.0,0.1164108
531630.0,0.1234467
531640.0,0.1081179
531650.0,0.1208028
531660.0,0.1178841
531670.0,0.1101103
531680.0,0.1088924
531690.0,0.1079678
531700.0,0.1213194
531710.0,0.1056058
531720.0,0.112959
531730.0,0.1052429
531740.0,0.1179195
531750.0,0.1072186
531760.0,0.1093623
531770.0,0.1128871
531780.0,0.1127371
531790.0,0.1089342
531800.0,0.1080674
531810.0,0.1115708
531820.0,0.1164354
531830.0,0.1179719
531840.0,0.1132074
531850.0,0.1172078
531860.0,0.113015
531870.0,0.1128407
531880.0,0.0934385
531890.0,0.0983164
531900.0,0.1001939
531910.0,0.0948388
531920.0,0.1041726
531930.0,0.1064856
531940.0,0.1017201
531950.0,0.0993098
531960.0,0.1117449
531970.0,0.106104
531980.0,0.0980646
531990.0,0.1088627
532000.0,0.1153452
532010.0,0.1104193
532020.0,0.1061741
532030.0,0.1070007
532040.0,0.1035932
532050.0,0.1127642
532060.0,0.1153177
532070.0,0.1152661
532080.0,0.1192853
532090.0,0.1221919
532100.0,0.1273332
532110.0,0.1262009
532120.0,0.1087963
532130.0,0.1194246
532140.0,0.1228017
532150.0,0.1222756
532160.0,0.1194389
532170.0,0.1192154
532180.0,0.1211018
532190.0,0.1235155
532200.0,0.1176776
532210.0,0.1249704
532220.0,0.1275277
532230.0,0.1370075
532240.0,0.146533
532250.0,0.1438589
532260.0,0.1321362
532270.0,0.1255074
532280.0,0.1191445
532290.0,0.1138692
532300.0,0.1290219
532310.0,0.1343006
532320.0,0.1310801
532330.0,0.12995
532340.0,0.1345596
532350.0,0.130932
532360.0,0.1218375
532370.0,0.1340727
532380.0,0.1303642
532390.0,0.1186101
532400.0,0.1271534
532410.0,0.1287978
532420.0,0.1197505
532430.0,0.114298
532440.0,0.1136808
532450.0,0.1216623
532460.0,0.1131728
532470.0,0.1090183
532480.0,0.111094
532490.0,0.1322272
532500.0,0.1281204
532510.0,0.1294488
532520.0,0.1224638
532530.0,0.1254973
532540.0,0.1171498
532550.0,0.1280091
532560.0,0.1170088
532570.0,0.1277411
532580.0,0.1369046
532590.0,0.1306306
532600.0,0.1378644
532610.0,0.1266533
532620.0,0.1336057
532630.0,0.1290032
532640.0,0.1263042
532650.0,0.137582
532660.0,0.1288864
532670.0,0.1211333
532680.0,0.137124
532690.0,0.1245638
532700.0,0.1211958
532710.0,0.1342328
532720.0,0.1308762
532730.0,0.1304353
532740.0,0.124727
532750.0,0.1234859
532760.0,0.1184781
532770.0,0.1200821
532780.0,0.1380048
532790.0,0.1276349
532800.0,0.1369109
532810.0,0.1310899
532820.0,0.1349252
532830.0,0.1254815
532840.0,0.1283124
532850.0,0.1397927
532860.0,0.1464387
532870.0,0.1345609
532880.0,0.1340818
532890.0,0.1303989
532900.0,0.1299615
532910.0,0.1329602
532920.0,0.1235615
532930.0,0.1384156
532940.0,0.1390751
532950.0,0.1424684
532960.0,0.134547
532970.0,0.1418104
532980.0,0.1337392
532990.0,0.132177
533000.0,0.1430649
533010.0,0.1364668
533020.0,0.1293448
533030.0,0.1316096
533040.0,0.1316781
533050.0,0.1349398
533060.0,0.1284881
533070.0,0.1249487
533080.0,0.1385141
533090.0,0.1304957
533100.0,0.1310823
533110.0,0.1323564
533120.0,0.1311225
533130.0,0.1317707
533140.0,0.137667
533150.0,0.1248859
533160.0,0.1180597
533170.0,0.1208219
533180.0,0.1226186
533190.0,0.1304176
533200.0,0.1174517
533210.0,0.1173438
533220.0,0.1262537
533230.0,0.1181973
533240.0,0.1173332
533250.0,0.1423826
533260.0,0.1392328
533270.0,0.1388868
533280.0,0.1491689
533290.0,0.1364308
533300.0,0.1277172
533310.0,0.1266578
533320.0,0.1267066
533330.0,0.1324538
533340.0,0.1212597
533350.0,0.1263694
533360.0,0.1226209
533370.0,0.1269103
533380.0,0.1250115
533390.0,0.1302901
533400.0,0.1285393
533410.0,0.1380889
533420.0,0.1314644
533430.0,0.1336564
533440.0,0.1343149
533450.0,0.1424416
533460.0,0.1157165
533470.0,0.1216661
533480.0,0.1289157
533490.0,0.1139345
533500.0,0.1166444
533510.0,0.1190517
533520.0,0.1185158
533530.0,0.1240162
533540.0,0.1343051
533550.0,0.1217557
533560.0,0.1329208
533570.0,0.1301541
533580.0,0.1201545
533590.0,0.1196894
533600.0,0.133904
533610.0,0.1331051
533620.0,0.1231125
533630.0,0.1211506
533640.0,0.1286437
533650.0,0.1343869
533660.0,0.1189745
533670.0,0.1331029
533680.0,0.1307865
533690.0,0.132425
533700.0,0.1329997
533710.0,0.1210897
533720.0,0.1141305
533730.0,0.1108588
533740.0,0.125291
533750.0,0.1211554
533760.0,0.1205179
533770.0,0.117013
533780.0,0.1304769
533790.0,0.1165441
533800.0,0.1265453
533810.0,0.1274989
533820.0,0.1292704
533830.0,0.132019
533840.0,0.1297008
533850.0,0.1403953
533860.0,0.1401749
533870.0,0.1394614
533880.0,0.1427838
533890.0,0.1420185
533900.0,0.1239461
533910.0,0.1370587
533920.0,0.128627
533930.0,0.1289017
533940.0,0.1250239
533950.0,0.1500393
533960.0,0.1395314
533970.0,0.1415059
533980.0,0.1376304
533990.0,0.1493995
534000.0,0.143365
534010.0,0.1442899
534020.0,0.1489903
534030.0,0.1364636
534040.0,0.1372134
534050.0,0.1357799
534060.0,0.1383428
534070.0,0.1368405
534080.0,0.1424512
534090.0,0.1367526
534100.0,0.1229641
534110.0,0.1346196
534120.0,0.1305437
534130.0,0.1258019
534140.0,0.1263288
534150.0,0.136164
534160.0,0.1422494
534170.0,0.1337965
534180.0,0.1316126
534190.0,0.1457938
534200.0,0.1378309
534210.0,0.1311842
534220.0,0.1292315
534230.0,0.1298278
534240.0,0.1343893
534250.0,0.1278257
534260.0,0.1296264
534270.0,0.14034
534280.0,0.138591
534290.0,0.1457908
534300.0,0.1483864
534310.0,0.1501471
534320.0,0.1314048
534330.0,0.1265286
534340.0,0.1320399
534350.0,0.1364035
534360.0,0.1351004
534370.0,0.1349859
534380.0,0.1248122
534390.0,0.1342997
534400.0,0.1273261
534410.0,0.1405546
534420.0,0.1208082
534430.0,0.1380924
534440.0,0.1315882
534450.0,0.1263268
534460.0,0.130333
534470.0,0.135451
534480.0,0.1313833
534490.0,0.1179293
534500.0,0.1190381
534510.0,0.1176969
534520.0,0.1182299
534530.0,0.1209568
534540.0,0.1119388
534550.0,0.1137614
534560.0,0.1140988
534570.0,0.1199328
534580.0,0.1211874
534590.0,0.1092421
534600.0,0.1280536
534610.0,0.1231673
534620.0,0.1201979
534630.0,0.1115613
534640.0,0.1188056
534650.0,0.1090526
534660.0,0.1097391
534670.0,0.1055925
534680.0,0.1085254
534690.0,0.1190298
534700.0,0.115772
534710.0,0.1228309
534720.0,0.1113656
534730.0,0.1261622
534740.0,0.1238356
534750.0,0.1301591
534760.0,0.1158214
534770.0,0.0977253
534780.0,0.1087458
534790.0,0.1053046
534800.0,0.1045685
534810.0,0.1079216
534820.0,0.1085227
534830.0,0.1127977
534840.0,0.1097053
534850.0,0.102349
534860.0,0.1089126
534870.0,0.1246631
534880.0,0.110463
534890.0,0.1014408
534900.0,0.1100933
534910.0,0.1102026
534920.0,0.1184896
534930.0,0.1155878
534940.0,0.1053466
534950.0,0.1005384
534960.0,0.1127918
534970.0,0.1116105
534980.0,0.1133177
534990.0,0.1148101
535000.0,0.1181122
535010.0,0.1111755
535020.0,0.1142091
535030.0,0.1116219
535040.0,0.1261043
535050.0,0.1246514
535060.0,0.1287872
535070.0,0.1195108
535080.0,0.1258888
535090.0,0.1135102
535100.0,0.1164571
535110.0,0.1275914
535120.0,0.1170731
535130.0,0.1159986
535140.0,0.1142199
535150.0,0.1188398
535160.0,0.1228336
535170.0,0.1193181
535180.0,0.1264049
535190.0,0.1265837
535200.0,0.1323171
535210.0,0.1280903
535220.0,0.1219679
535230.0,0.1330086
535240.0,0.1245664
535250.0,0.1327559
535260.0,0.1367528
535270.0,0.1352476
535280.0,0.1241961
535290.0,0.1208265
535300.0,0.1200422
535310.0,0.1216407
535320.0,0.1271267
535330.0,0.1432562
535340.0,0.1325839
535350.0,0.1458728
535360.0,0.1341689
535370.0,0.1338496
535380.0,0.1308522
535390.0,0.1344979
535400.0,0.1432832
535410.0,0.1456864
535420.0,0.1372728
535430.0,0.1337198
535440.0,0.1332763
535450.0,0.1222452
535460.0,0.1330221
535470.0,0.1238955
535480.0,0.1225846
535490.0,0.1207743
535500.0,0.1183676
535510.0,0.1187607
535520.0,0.1365095
535530.0,0.1276269
535540.0,0.1356951
535550.0,0.1243135
535560.0,0.1290714
535570.0,0.1429796
535580.0,0.1336495
535590.0,0.1333924
535600.0,0.1234394
535610.0,0.1202923
535620.0,0.1228119
535630.0,0.1188286
535640.0,0.124777
535650.0,0.1187538
535660.0,0.1252862
535670.0,0.1331466
535680.0,0.1226093
535690.0,0.1266897
535700.0,0.1183155
535710.0,0.1340075
535720.0,0.1279924
535730.0,0.1284851
535740.0,0.1240178
535750.0,0.1265484
535760.0,0.1279069
535770.0,0.1293258
535780.0,0.1370184
535790.0,0.1300797
535800.0,0.1297315
535810.0,0.1297793
535820.0,0.1404557
535830.0,0.1280839
535840.0,0.1257225
535850.0,0.1284447
535860.0,0.1267849
535870.0,0.1115431
535880.0,0.125906
535890.0,0.1176598
535900.0,0.1312517
535910.0,0.1340624
535920.0,0.1326021
535930.0,0.132319
535940.0,0.1238894
535950.0,0.1153426
535960.0,0.110299
535970.0,0.1121765
535980.0,0.107775
535990.0,0.1252886
536000.0,0.1232657
536010.0,0.1162222
536020.0,0.1124353
536030.0,0.1069757
536040.0,0.1177608
536050.0,0.1156287
536060.0,0.1085575
536070.0,0.1061168
536080.0,0.1161138
536090.0,0.1119608
536100.0,0.107501
536110.0,0.1012757
536120.0,0.1142242
536130.0,0.1145388
536140.0,0.1115183
536150.0,0.1326051
536160.0,0.1250284
536170.0,0.1175913
536180.0,0.1167393
536190.0,0.1111419
536200.0,0.1071796
536210.0,0.1169098
536220.0,0.1235364
536230.0,0.1176308
536240.0,0.112317
536250.0,0.1122893
536260.0,0.1247091
536270.0,0.1094943
536280.0,0.1095985
536290.0,0.1101176
536300.0,0.1173059
536310.0,0.1121868
536320.0,0.11928
536330.0,0.1164238
536340.0,0.1173518
536350.0,0.1100696
536360.0,0.1184563
536370.0,0.1297369
536380.0,0.123719
536390.0,0.1155615
536400.0,0.1303061
536410.0,0.1113108
536420.0,0.1130348
536430.0,0.1264061
536440.0,0.1110329
536450.0,0.1132821
536460.0,0.1103078
536470.0,0.1131174
536480.0,0.1078618
536490.0,0.1168729
536500.0,0.1104375
536510.0,0.1182234
536520.0,0.1228093
536530.0,0.1274559
536540.0,0.1060386
536550.0,0.1148208
536560.0,0.114196
536570.0,0.1085903
536580.0,0.1133453
536590.0,0.103135
536600.0,0.1059797
536610.0,0.1013723
536620.0,0.1011951
536630.0,0.1053179
536640.0,0.1117994
536650.0,0.1055006
536660.0,0.1164451
536670.0,0.1147392
536680.0,0.1102049
536690.0,0.1191203
536700.0,0.1138702
536710.0,0.1198021
536720.0,0.1078627
536730.0,0.1096408
536740.0,0.1170886
536750.0,0.1196661
536760.0,0.1164029
536770.0,0.1235105
536780.0,0.1284739
536790.0,0.1211762
536800.0,0.1312809
536810.0,0.1105901
536820.0,0.1135723
536830.0,0.1182033
536840.0,0.109074
536850.0,0.1129157
536860.0,0.1091159
536870.0,0.1191982
536880.0,0.1127487
536890.0,0.1158339
536900.0,0.1173438
536910.0,0.1208799
536920.0,0.1322722
536930.0,0.1237023
536940.0,0.1215635
536950.0,0.1128089
536960.0,0.1196499
536970.0,0.1092278
536980.0,0.1201938
536990.0,0.1133548
537000.0,0.1101205
537010.0,0.110068
537020.0,0.1160631
537030.0,0.1244342
537040.0,0.1294555
537050.0,0.1217281
537060.0,0.1273074
537070.0,0.1263347
537080.0,0.1310104
537090.0,0.1293763
537100.0,0.1302636
537110.0,0.1289605
537120.0,0.1211336
537130.0,0.1217803
537140.0,0.109285
537150.0,0.1154587
537160.0,0.111902
537170.0,0.1083437
537180.0,0.1156697
537190.0,0.1201067
537200.0,0.1169554
537210.0,0.114735
537220.0,0.1160749
537230.0,0.1201189
537240.0,0.1199527
537250.0,0.1138777
537260.0,0.1269912
537270.0,0.1213067
537280.0,0.1252545
537290.0,0.1180995
537300.0,0.124013
537310.0,0.1210542
537320.0,0.1262985
537330.0,0.1351503
537340.0,0.1263929
537350.0,0.1277444
537360.0,0.1219221
537370.0,0.1198689
537380.0,0.1188694
537390.0,0.1214993
537400.0,0.1132004
537410.0,0.1194779
537420.0,0.1210683
537430.0,0.1218519
537440.0,0.1190987
537450.0,0.1144313
537460.0,0.120467
537470.0,0.1263432
537480.0,0.1228534
537490.0,0.1255742
537500.0,0.1216112
537510.0,0.1218087
537520.0,0.1321022
537530.0,0.1343661
537540.0,0.133192
537550.0,0.1298242
537560.0,0.1283707
537570.0,0.1197242
537580.0,0.1155503
537590.0,0.1330343
537600.0,0.1353772
537610.0,0.1268518
537620.0,0.1281824
537630.0,0.1132779
537640.0,0.1227656
537650.0,0.119148
537660.0,0.1096023
537670.0,0.1226019
537680.0,0.1120703
537690.0,0.1180913
537700.0,0.1230998
537710.0,0.1216173
