Time,RMSD
581830.0,0.1681889
581840.0,0.2018659
581850.0,0.1903588
581860.0,0.1636613
581870.0,0.1685927
581880.0,0.1758694
581890.0,0.1922449
581900.0,0.1887683
581910.0,0.1808159
581920.0,0.2232642
581930.0,0.276445
581940.0,0.2476893
581950.0,0.2212625
581960.0,0.2020886
581970.0,0.2386549
581980.0,0.2062328
581990.0,0.2149462
582000.0,0.2136317
582010.0,0.2163583
582020.0,0.1996503
582030.0,0.212903
582040.0,0.2021965
582050.0,0.2140358
582060.0,0.2223248
582070.0,0.1930458
582080.0,0.1979592
582090.0,0.207105
582100.0,0.1924766
582110.0,0.2005934
582120.0,0.1900117
582130.0,0.1950959
582140.0,0.1992579
582150.0,0.2106732
582160.0,0.2096
582170.0,0.2121001
582180.0,0.2132668
582190.0,0.2059725
582200.0,0.2102975
582210.0,0.1944335
582220.0,0.2072836
582230.0,0.2186289
582240.0,0.2021848
582250.0,0.1928151
582260.0,0.2187391
582270.0,0.2294726
582280.0,0.2174732
582290.0,0.2287471
582300.0,0.2185076
582310.0,0.2053019
582320.0,0.2434081
582330.0,0.2406066
582340.0,0.2167534
582350.0,0.233164
582360.0,0.2305277
582370.0,0.2238531
582380.0,0.2041657
582390.0,0.2221744
582400.0,0.2465039
582410.0,0.229636
582420.0,0.2210299
582430.0,0.1963175
582440.0,0.2066752
582450.0,0.2034613
582460.0,0.1897038
582470.0,0.190641
582480.0,0.1705728
582490.0,0.1876258
582500.0,0.1752025
582510.0,0.1963574
582520.0,0.1818667
582530.0,0.1710599
582540.0,0.173568
582550.0,0.1790649
582560.0,0.1919363
582570.0,0.1984754
582580.0,0.185387
582590.0,0.1758407
582600.0,0.1690787
582610.0,0.2045605
582620.0,0.2254197
582630.0,0.215308
582640.0,0.2126576
582650.0,0.2079607
582660.0,0.1947919
582670.0,0.1975039
582680.0,0.2188476
582690.0,0.220151
582700.0,0.2024689
582710.0,0.1911068
582720.0,0.1899516
582730.0,0.2125846
582740.0,0.2195287
582750.0,0.2097238
582760.0,0.1970434
582770.0,0.2132009
582780.0,0.2218488
582790.0,0.2242839
582800.0,0.2156004
582810.0,0.2105156
582820.0,0.2112661
582830.0,0.2150824
582840.0,0.2211686
582850.0,0.1969042
582860.0,0.223155
582870.0,0.2108177
582880.0,0.2078191
582890.0,0.204986
582900.0,0.210781
582910.0,0.1999892
582920.0,0.2013915
582930.0,0.2158018
582940.0,0.212421
582950.0,0.2210721
582960.0,0.2272375
582970.0,0.2113428
582980.0,0.2137455
582990.0,0.2124698
583000.0,0.2191883
583010.0,0.2175799
583020.0,0.2234395
583030.0,0.2032479
583040.0,0.2164259
583050.0,0.2136805
583060.0,0.2020634
583070.0,0.2270185
583080.0,0.2174964
583090.0,0.2609743
583100.0,0.2439847
583110.0,0.2379378
583120.0,0.2441077
583130.0,0.2427018
583140.0,0.2472002
583150.0,0.2381561
583160.0,0.2293452
583170.0,0.2289325
583180.0,0.2293213
583190.0,0.2344059
583200.0,0.2308335
583210.0,0.2234486
583220.0,0.2360988
583230.0,0.2382803
583240.0,0.2525047
583250.0,0.2336788
583260.0,0.2098544
583270.0,0.2264946
583280.0,0.1918492
583290.0,0.2011197
583300.0,0.1908233
583310.0,0.1871912
583320.0,0.1891093
583330.0,0.1912654
583340.0,0.2138308
583350.0,0.2033335
583360.0,0.2082902
583370.0,0.203718
583380.0,0.2043072
583390.0,0.1907266
583400.0,0.1921859
583410.0,0.199314
583420.0,0.1975033
583430.0,0.1784239
583440.0,0.2079847
583450.0,0.1957751
583460.0,0.1861498
583470.0,0.2063556
583480.0,0.1836852
583490.0,0.2113012
583500.0,0.2087519
583510.0,0.1819834
583520.0,0.2092573
583530.0,0.1860195
583540.0,0.1993312
583550.0,0.213262
583560.0,0.2096792
583570.0,0.2019023
583580.0,0.1920427
583590.0,0.2000434
583600.0,0.2070554
583610.0,0.2184691
583620.0,0.2289872
583630.0,0.2198541
583640.0,0.2097854
583650.0,0.208893
583660.0,0.1970667
583670.0,0.1851568
583680.0,0.2083222
583690.0,0.200464
583700.0,0.2021294
583710.0,0.2063954
583720.0,0.2015565
583730.0,0.2051164
583740.0,0.2018608
583750.0,0.1950943
583760.0,0.2017477
583770.0,0.2411603
583780.0,0.209032
583790.0,0.2336342
583800.0,0.215727
583810.0,0.2043803
583820.0,0.2080097
583830.0,0.2192454
583840.0,0.1937425
583850.0,0.2008589
583860.0,0.2330897
583870.0,0.1970226
583880.0,0.204717
583890.0,0.217642
583900.0,0.196861
583910.0,0.2127404
583920.0,0.2042508
583930.0,0.2021337
583940.0,0.1972985
583950.0,0.2101518
583960.0,0.2179828
583970.0,0.2133075
583980.0,0.2072687
583990.0,0.2117898
584000.0,0.2019771
584010.0,0.2029454
584020.0,0.2074729
584030.0,0.2143043
584040.0,0.2068133
584050.0,0.203104
584060.0,0.2063924
584070.0,0.1982475
584080.0,0.2049936
584090.0,0.185879
584100.0,0.1826785
584110.0,0.1870483
584120.0,0.1998924
584130.0,0.1972135
584140.0,0.2115774
584150.0,0.2044739
584160.0,0.2054031
584170.0,0.2259587
584180.0,0.2027317
584190.0,0.1961726
584200.0,0.2162189
584210.0,0.2166468
584220.0,0.2005721
584230.0,0.2117212
584240.0,0.1981357
584250.0,0.1946397
584260.0,0.1847434
584270.0,0.1956703
584280.0,0.2034861
584290.0,0.1926744
584300.0,0.2149064
584310.0,0.2034423
584320.0,0.2046986
584330.0,0.2094796
584340.0,0.2091632
584350.0,0.195883
584360.0,0.2128331
584370.0,0.1888197
584380.0,0.1874699
584390.0,0.183928
584400.0,0.1907294
584410.0,0.1837185
584420.0,0.1944317
584430.0,0.1866096
584440.0,0.2133452
584450.0,0.2061455
584460.0,0.2037905
584470.0,0.2409374
584480.0,0.2570671
584490.0,0.2227601
584500.0,0.2136216
584510.0,0.2365105
584520.0,0.2277092
584530.0,0.213429
584540.0,0.2057176
584550.0,0.2049818
584560.0,0.1925066
584570.0,0.2160331
584580.0,0.2136815
584590.0,0.2166203
584600.0,0.1993648
584610.0,0.1937332
584620.0,0.1983819
584630.0,0.1934027
584640.0,0.2123538
584650.0,0.2096028
584660.0,0.2154191
584670.0,0.1927463
584680.0,0.2118284
584690.0,0.2126532
584700.0,0.2122228
584710.0,0.2067016
584720.0,0.2216124
584730.0,0.2490429
584740.0,0.2484514
584750.0,0.2138648
584760.0,0.2284097
584770.0,0.2341968
584780.0,0.2268074
584790.0,0.2022285
584800.0,0.204138
584810.0,0.2062872
584820.0,0.2075572
584830.0,0.1932713
584840.0,0.2007904
584850.0,0.2039044
584860.0,0.1851902
584870.0,0.1780146
584880.0,0.2018
584890.0,0.2101651
584900.0,0.2149415
584910.0,0.2076775
584920.0,0.2119712
584930.0,0.2114047
584940.0,0.2127948
584950.0,0.2185798
584960.0,0.2365504
584970.0,0.2251875
584980.0,0.1814189
584990.0,0.1903194
585000.0,0.1936603
585010.0,0.2164067
585020.0,0.2067269
585030.0,0.1876215
585040.0,0.1896944
585050.0,0.1989425
585060.0,0.1901612
585070.0,0.1995193
585080.0,0.2082729
585090.0,0.2277631
585100.0,0.2221767
585110.0,0.2384507
585120.0,0.2072711
585130.0,0.2028664
585140.0,0.2137271
585150.0,0.1890964
585160.0,0.1906601
585170.0,0.1969008
585180.0,0.2014064
585190.0,0.2065092
585200.0,0.1908457
585210.0,0.1882067
585220.0,0.194026
585230.0,0.185609
585240.0,0.1873264
585250.0,0.2014452
585260.0,0.2033624
585270.0,0.199365
585280.0,0.198214
585290.0,0.1837988
585300.0,0.2072099
585310.0,0.2205791
585320.0,0.2008531
585330.0,0.1992131
585340.0,0.2027508
585350.0,0.1850718
585360.0,0.1936097
585370.0,0.1946726
585380.0,0.1844128
585390.0,0.184297
585400.0,0.1908002
585410.0,0.1764764
585420.0,0.1906666
585430.0,0.1884133
585440.0,0.2036696
585450.0,0.2077156
585460.0,0.1928307
585470.0,0.178949
585480.0,0.2034955
585490.0,0.1889092
585500.0,0.2010206
585510.0,0.1965873
585520.0,0.205166
585530.0,0.1838128
585540.0,0.1834318
585550.0,0.1902392
585560.0,0.1913841
585570.0,0.1869952
585580.0,0.1948346
585590.0,0.1975901
585600.0,0.193341
585610.0,0.2053626
585620.0,0.1962253
585630.0,0.2167869
585640.0,0.2100401
585650.0,0.217889
585660.0,0.1974242
585670.0,0.2003947
585680.0,0.2260879
585690.0,0.2325977
585700.0,0.210366
585710.0,0.2205413
585720.0,0.2010966
585730.0,0.2086438
585740.0,0.2185293
585750.0,0.2163977
585760.0,0.2171126
585770.0,0.2370281
585780.0,0.2209789
585790.0,0.2277956
585800.0,0.2233027
585810.0,0.2036751
585820.0,0.2185092
585830.0,0.2176679
585840.0,0.2306105
585850.0,0.2042351
585860.0,0.225759
585870.0,0.2068308
585880.0,0.2213453
585890.0,0.23221
585900.0,0.2216086
585910.0,0.2113205
585920.0,0.2118274
585930.0,0.2292188
585940.0,0.1978713
585950.0,0.1964783
585960.0,0.1922718
585970.0,0.1908005
585980.0,0.2012098
585990.0,0.203116
586000.0,0.2282176
586010.0,0.1868786
586020.0,0.2015057
586030.0,0.2017814
586040.0,0.2024852
586050.0,0.2166331
586060.0,0.2061799
586070.0,0.221341
586080.0,0.226311
586090.0,0.2078933
586100.0,0.2108995
586110.0,0.2325128
586120.0,0.2267921
586130.0,0.2228351
586140.0,0.1968624
586150.0,0.1947336
586160.0,0.1887189
586170.0,0.183783
586180.0,0.1902746
586190.0,0.180037
586200.0,0.1853114
586210.0,0.1847605
586220.0,0.2143985
586230.0,0.221514
586240.0,0.2109419
586250.0,0.2168467
586260.0,0.2034663
586270.0,0.2042579
586280.0,0.1918944
586290.0,0.2083616
586300.0,0.2077196
586310.0,0.2008385
586320.0,0.1951489
586330.0,0.1964032
586340.0,0.2027414
586350.0,0.1899868
586360.0,0.1928662
586370.0,0.1787092
586380.0,0.1685491
586390.0,0.1761765
586400.0,0.1956354
586410.0,0.1879537
586420.0,0.1998431
586430.0,0.2005698
586440.0,0.1939613
586450.0,0.2035893
586460.0,0.1886708
586470.0,0.1971283
586480.0,0.2100263
586490.0,0.2015753
586500.0,0.2102423
586510.0,0.2066306
586520.0,0.2183629
586530.0,0.1928071
586540.0,0.2022384
586550.0,0.216033
586560.0,0.1928292
586570.0,0.1963335
586580.0,0.1891687
586590.0,0.2064311
586600.0,0.1845949
586610.0,0.2091069
586620.0,0.1915447
586630.0,0.1917371
586640.0,0.193163
586650.0,0.191449
586660.0,0.1900809
586670.0,0.1866792
586680.0,0.191872
586690.0,0.1939967
586700.0,0.1960108
586710.0,0.1912827
586720.0,0.2220355
586730.0,0.2026338
586740.0,0.193496
586750.0,0.2028493
586760.0,0.2044776
586770.0,0.212652
586780.0,0.1962571
586790.0,0.199085
586800.0,0.2129954
586810.0,0.1931063
586820.0,0.2102644
586830.0,0.199005
586840.0,0.2170355
586850.0,0.1896386
586860.0,0.200345
586870.0,0.191609
586880.0,0.200959
586890.0,0.2000219
586900.0,0.189998
586910.0,0.1749593
586920.0,0.1821949
586930.0,0.1940739
586940.0,0.2056295
586950.0,0.1828102
586960.0,0.2043492
586970.0,0.1979754
586980.0,0.191247
586990.0,0.188147
587000.0,0.2027766
587010.0,0.2301938
587020.0,0.2081294
587030.0,0.2272374
587040.0,0.2104202
587050.0,0.2198301
587060.0,0.2096726
587070.0,0.2010635
587080.0,0.2028817
587090.0,0.1958821
587100.0,0.1903663
587110.0,0.1830055
587120.0,0.1837409
587130.0,0.1937822
587140.0,0.2297807
587150.0,0.204607
587160.0,0.2059853
587170.0,0.2035005
587180.0,0.1892678
587190.0,0.1875604
587200.0,0.1968359
587210.0,0.2152203
587220.0,0.2009471
587230.0,0.2161088
587240.0,0.2044577
587250.0,0.2034944
587260.0,0.1997342
587270.0,0.1944427
587280.0,0.2176576
587290.0,0.186568
587300.0,0.1933486
587310.0,0.2173684
587320.0,0.2084778
587330.0,0.2027083
587340.0,0.1887159
587350.0,0.1942538
587360.0,0.2031825
587370.0,0.202747
587380.0,0.1948352
587390.0,0.2201346
587400.0,0.2410803
587410.0,0.2051825
587420.0,0.2062658
587430.0,0.2143458
587440.0,0.2147404
587450.0,0.2135523
587460.0,0.2340155
587470.0,0.2096268
587480.0,0.2003994
587490.0,0.2079246
587500.0,0.1963915
587510.0,0.1983715
587520.0,0.1825799
587530.0,0.187538
587540.0,0.1969049
587550.0,0.1994081
587560.0,0.193832
587570.0,0.1899828
587580.0,0.1895995
587590.0,0.1937575
587600.0,0.1965414
587610.0,0.1972516
587620.0,0.2162452
587630.0,0.2198549
587640.0,0.2150442
587650.0,0.2231636
587660.0,0.201793
587670.0,0.2195105
587680.0,0.2163783
587690.0,0.225847
587700.0,0.2404932
587710.0,0.2132057
587720.0,0.2263566
587730.0,0.2219569
587740.0,0.1981472
587750.0,0.1976737
587760.0,0.2045154
587770.0,0.2005579
587780.0,0.220602
587790.0,0.2134524
587800.0,0.197985
587810.0,0.2080958
587820.0,0.2207838
587830.0,0.2154813
587840.0,0.2061108
587850.0,0.2036507
587860.0,0.213179
587870.0,0.1995636
587880.0,0.2132244
587890.0,0.2127995
587900.0,0.2142233
587910.0,0.2057668
587920.0,0.2202488
587930.0,0.2128553
587940.0,0.217219
587950.0,0.2014026
587960.0,0.1934129
587970.0,0.1956536
587980.0,0.1923821
587990.0,0.19727
588000.0,0.2033032
588010.0,0.2268758
588020.0,0.2102964
588030.0,0.207152
588040.0,0.2021412
588050.0,0.2050454
588060.0,0.1955495
588070.0,0.1964014
588080.0,0.2083381
588090.0,0.2184159
588100.0,0.2047432
588110.0,0.2021763
588120.0,0.202127
588130.0,0.1924124
588140.0,0.201759
588150.0,0.1956406
588160.0,0.1925669
588170.0,0.1908857
588180.0,0.181802
588190.0,0.1955206
588200.0,0.1859265
588210.0,0.188981
588220.0,0.185072
588230.0,0.1918493
588240.0,0.1985022
588250.0,0.1957894
588260.0,0.2055079
588270.0,0.200853
588280.0,0.2009031
588290.0,0.2023545
588300.0,0.2300927
588310.0,0.2174321
588320.0,0.206476
588330.0,0.1921223
588340.0,0.2217297
588350.0,0.2001358
588360.0,0.2020861
588370.0,0.1940636
588380.0,0.2050249
588390.0,0.1976559
588400.0,0.1956705
588410.0,0.194669
588420.0,0.2088679
588430.0,0.2300117
588440.0,0.1952481
588450.0,0.1924709
588460.0,0.1962404
588470.0,0.2003632
588480.0,0.1804609
588490.0,0.2075585
588500.0,0.2081156
588510.0,0.1894897
588520.0,0.2038113
588530.0,0.1886775
588540.0,0.1859068
588550.0,0.2035584
588560.0,0.2087078
588570.0,0.2012551
588580.0,0.204507
588590.0,0.2143375
588600.0,0.2088329
588610.0,0.2012542
588620.0,0.196602
588630.0,0.2193668
588640.0,0.1867169
588650.0,0.1965664
588660.0,0.1973177
588670.0,0.2012898
588680.0,0.1915904
588690.0,0.2163234
588700.0,0.2228283
588710.0,0.2024291
588720.0,0.1979817
588730.0,0.211007
588740.0,0.2086823
588750.0,0.2037835
588760.0,0.211856
588770.0,0.1959988
588780.0,0.2005544
588790.0,0.1921524
588800.0,0.2038035
588810.0,0.214909
588820.0,0.2167749
588830.0,0.2157294
588840.0,0.2082758
588850.0,0.1889128
588860.0,0.201768
588870.0,0.1908762
588880.0,0.1865473
588890.0,0.2005634
588900.0,0.2094839
588910.0,0.2276066
588920.0,0.1979267
588930.0,0.1873793
588940.0,0.1877056
588950.0,0.1857165
588960.0,0.1903922
588970.0,0.1982462
588980.0,0.2178521
588990.0,0.2112213
589000.0,0.2362562
589010.0,0.2304647
589020.0,0.2002559
589030.0,0.2029447
589040.0,0.1976892
589050.0,0.2075041
589060.0,0.1957306
589070.0,0.1932999
589080.0,0.1896559
589090.0,0.1887652
589100.0,0.2131398
589110.0,0.1997523
589120.0,0.2117922
589130.0,0.1989589
589140.0,0.1978066
589150.0,0.2074479
589160.0,0.2007674
589170.0,0.2136281
589180.0,0.2031037
589190.0,0.215146
589200.0,0.2028556
589210.0,0.2030515
589220.0,0.2086904
589230.0,0.213314
589240.0,0.1945833
589250.0,0.2008346
589260.0,0.2108111
589270.0,0.2267812
589280.0,0.2100158
589290.0,0.2052411
589300.0,0.1953547
589310.0,0.2074944
589320.0,0.1971229
589330.0,0.2015675
589340.0,0.2214504
589350.0,0.2192156
589360.0,0.2265062
589370.0,0.1955352
589380.0,0.2146587
589390.0,0.239236
589400.0,0.2508717
589410.0,0.2348656
589420.0,0.2564564
589430.0,0.2581714
589440.0,0.2444348
589450.0,0.2533672
589460.0,0.248315
589470.0,0.2543994
589480.0,0.2447167
589490.0,0.2447467
589500.0,0.2325836
589510.0,0.2506197
589520.0,0.2508731
589530.0,0.2476825
589540.0,0.2322361
589550.0,0.2227063
589560.0,0.1986506
589570.0,0.2029052
589580.0,0.2143989
589590.0,0.1968783
589600.0,0.1911859
589610.0,0.2021818
589620.0,0.2040735
589630.0,0.207387
589640.0,0.2219594
589650.0,0.2251344
589660.0,0.2226453
589670.0,0.2122799
589680.0,0.2114533
589690.0,0.1921031
589700.0,0.1981661
589710.0,0.2337972
589720.0,0.2396529
589730.0,0.2228257
589740.0,0.1842818
589750.0,0.2140926
589760.0,0.2079842
589770.0,0.1909415
589780.0,0.1889102
589790.0,0.1878917
589800.0,0.1970963
589810.0,0.2018055
589820.0,0.2111539
589830.0,0.2205988
589840.0,0.1909166
589850.0,0.1933758
589860.0,0.1965988
589870.0,0.2008296
589880.0,0.191859
589890.0,0.1835149
589900.0,0.2010967
589910.0,0.2026159
589920.0,0.2169716
589930.0,0.2020858
589940.0,0.1936552
589950.0,0.1878872
589960.0,0.2076796
589970.0,0.2027283
589980.0,0.2069359
589990.0,0.2048019
590000.0,0.1964378
590010.0,0.1888415
590020.0,0.2034475
590030.0,0.2094162
590040.0,0.1976796
590050.0,0.1935636
590060.0,0.2079083
590070.0,0.2095093
590080.0,0.2049685
590090.0,0.2007384
590100.0,0.2193874
590110.0,0.2137384
590120.0,0.2150418
590130.0,0.2161443
590140.0,0.2181637
590150.0,0.194484
590160.0,0.1975696
590170.0,0.1925741
590180.0,0.1931403
590190.0,0.1903806
590200.0,0.2000033
590210.0,0.1987317
590220.0,0.189082
590230.0,0.2120581
590240.0,0.1945486
590250.0,0.1918715
590260.0,0.1945091
590270.0,0.1934279
590280.0,0.1906442
590290.0,0.191102
590300.0,0.2013247
590310.0,0.2016042
590320.0,0.2098239
590330.0,0.1877019
590340.0,0.1954022
590350.0,0.1998323
590360.0,0.1757568
590370.0,0.1850215
590380.0,0.1945217
590390.0,0.1839723
590400.0,0.1886319
590410.0,0.183618
590420.0,0.1945957
590430.0,0.1855766
590440.0,0.190481
590450.0,0.211458
590460.0,0.1772394
590470.0,0.189486
590480.0,0.187242
590490.0,0.1875889
590500.0,0.2095356
590510.0,0.1889289
590520.0,0.1794436
590530.0,0.1981409
590540.0,0.217254
590550.0,0.2026272
590560.0,0.2108713
590570.0,0.2109917
590580.0,0.1993437
590590.0,0.20583
590600.0,0.1918657
590610.0,0.2188551
590620.0,0.2031454
590630.0,0.2313908
590640.0,0.2200151
590650.0,0.1947796
590660.0,0.1988785
590670.0,0.1960963
590680.0,0.2049083
590690.0,0.2069965
590700.0,0.2169025
590710.0,0.1988757
590720.0,0.1987729
590730.0,0.1998803
590740.0,0.1827859
590750.0,0.2167699
590760.0,0.1944128
590770.0,0.2041223
590780.0,0.1971361
590790.0,0.1855654
590800.0,0.1987783
590810.0,0.2052209
590820.0,0.2078875
590830.0,0.1993047
590840.0,0.2028226
590850.0,0.2106175
590860.0,0.1979982
590870.0,0.1848079
590880.0,0.1943554
590890.0,0.2082104
590900.0,0.2059998
590910.0,0.1880515
590920.0,0.2119527
590930.0,0.2002767
590940.0,0.2118267
590950.0,0.1904661
590960.0,0.2017634
590970.0,0.194117
590980.0,0.2164284
590990.0,0.2170826
591000.0,0.1878209
591010.0,0.195593
591020.0,0.2088484
591030.0,0.1997789
591040.0,0.209055
591050.0,0.2152066
591060.0,0.2112108
591070.0,0.2315032
591080.0,0.2289767
591090.0,0.2039695
591100.0,0.2073909
591110.0,0.2062134
591120.0,0.2087116
591130.0,0.1874899
591140.0,0.1875507
591150.0,0.2235815
591160.0,0.2022056
591170.0,0.1900558
591180.0,0.1865726
591190.0,0.1757011
591200.0,0.2003814
591210.0,0.1802867
591220.0,0.1749212
591230.0,0.1968868
591240.0,0.1972528
591250.0,0.2053293
591260.0,0.1740354
591270.0,0.2200762
591280.0,0.2044157
591290.0,0.2115066
591300.0,0.2051133
591310.0,0.2154563
591320.0,0.2075089
591330.0,0.2196892
591340.0,0.2242739
591350.0,0.1920656
591360.0,0.1861227
591370.0,0.1953379
591380.0,0.1980294
591390.0,0.1907756
591400.0,0.1795022
591410.0,0.1754827
591420.0,0.2049082
591430.0,0.2083651
591440.0,0.1893816
591450.0,0.2011963
591460.0,0.2017681
591470.0,0.1936855
591480.0,0.2002119
591490.0,0.2150514
591500.0,0.2095122
591510.0,0.2146027
591520.0,0.2011289
591530.0,0.1910894
591540.0,0.2224123
591550.0,0.2176796
591560.0,0.2364499
591570.0,0.2163982
591580.0,0.2266906
591590.0,0.2063192
591600.0,0.2046434
591610.0,0.226266
591620.0,0.237208
591630.0,0.2362713
591640.0,0.2070494
591650.0,0.2035036
591660.0,0.2077965
591670.0,0.2074507
591680.0,0.2153221
591690.0,0.1959376
591700.0,0.2122104
591710.0,0.2007015
591720.0,0.2010822
591730.0,0.2203981
591740.0,0.1999864
591750.0,0.2036449
591760.0,0.2128612
591770.0,0.1878826
591780.0,0.1958276
591790.0,0.1953246
591800.0,0.1890174
591810.0,0.1981646
591820.0,0.2044742
591830.0,0.2036742
591840.0,0.2188808
591850.0,0.2146989
591860.0,0.2288378
591870.0,0.2257759
591880.0,0.2018178
591890.0,0.1965774
591900.0,0.19841
591910.0,0.2114296
591920.0,0.2206748
591930.0,0.2545653
591940.0,0.2331637
591950.0,0.2247231
591960.0,0.2246906
591970.0,0.2262397
591980.0,0.2270806
591990.0,0.2217476
592000.0,0.2114318
592010.0,0.2179619
592020.0,0.2433108
592030.0,0.2536394
592040.0,0.2417431
592050.0,0.2228621
592060.0,0.2098883
592070.0,0.2238834
592080.0,0.2049293
592090.0,0.2065263
592100.0,0.2333258
592110.0,0.2226284
592120.0,0.2150834
592130.0,0.1762182
592140.0,0.1870721
592150.0,0.1943182
592160.0,0.1959295
592170.0,0.228868
592180.0,0.2121765
592190.0,0.2270564
592200.0,0.2207748
592210.0,0.2221189
592220.0,0.2185404
592230.0,0.2369311
592240.0,0.2274848
592250.0,0.2191284
592260.0,0.2269102
592270.0,0.2306365
592280.0,0.237772
592290.0,0.23114
592300.0,0.2441698
592310.0,0.2360006
592320.0,0.199756
592330.0,0.1623567
592340.0,0.1872985
592350.0,0.1809709
592360.0,0.2010437
592370.0,0.1890759
592380.0,0.2071529
592390.0,0.1759748
592400.0,0.1905242
592410.0,0.2020881
592420.0,0.1863052
592430.0,0.1892167
592440.0,0.2140089
592450.0,0.2036291
592460.0,0.2106364
592470.0,0.1910918
592480.0,0.1989842
592490.0,0.2049197
592500.0,0.2081034
592510.0,0.2364356
592520.0,0.1880234
592530.0,0.2042088
592540.0,0.2138168
592550.0,0.2481698
592560.0,0.215571
592570.0,0.2087496
592580.0,0.1983019
592590.0,0.1980193
592600.0,0.2109456
592610.0,0.2167833
592620.0,0.2131428
592630.0,0.2186303
592640.0,0.197158
592650.0,0.2131443
592660.0,0.1908148
592670.0,0.2122153
592680.0,0.2100434
592690.0,0.1956819
592700.0,0.2181098
592710.0,0.2067439
592720.0,0.1919038
592730.0,0.2343804
592740.0,0.2257463
592750.0,0.2406879
592760.0,0.2300571
592770.0,0.1969689
592780.0,0.2275404
592790.0,0.1870063
592800.0,0.1797305
592810.0,0.1913131
592820.0,0.1941811
