Time,RMSD
631050.0,0.1669923
631060.0,0.1684861
631070.0,0.167635
631080.0,0.1862667
631090.0,0.1838509
631100.0,0.1757574
631110.0,0.1725032
631120.0,0.1784412
631130.0,0.1816178
631140.0,0.1780155
631150.0,0.1700959
631160.0,0.1774747
631170.0,0.1754673
631180.0,0.1715634
631190.0,0.1668749
631200.0,0.1585148
631210.0,0.1591265
631220.0,0.1590163
631230.0,0.1741952
631240.0,0.1590507
631250.0,0.1527065
631260.0,0.1592353
631270.0,0.1697666
631280.0,0.1632978
631290.0,0.1556834
631300.0,0.1558316
631310.0,0.1502374
631320.0,0.1577462
631330.0,0.1565034
631340.0,0.1494296
631350.0,0.1576603
631360.0,0.1592747
631370.0,0.1597511
631380.0,0.1551291
631390.0,0.1536102
631400.0,0.1516924
631410.0,0.1423906
631420.0,0.1527385
631430.0,0.1445995
631440.0,0.1614693
631450.0,0.1462052
631460.0,0.1629806
631470.0,0.1543717
631480.0,0.1517234
631490.0,0.1505047
631500.0,0.1481394
631510.0,0.1529736
631520.0,0.1395565
631530.0,0.1641261
631540.0,0.1604912
631550.0,0.1613773
631560.0,0.1677009
631570.0,0.1641049
631580.0,0.1701786
631590.0,0.1742649
631600.0,0.159638
631610.0,0.1546971
631620.0,0.1478689
631630.0,0.1519679
631640.0,0.1565076
631650.0,0.1504207
631660.0,0.1670116
631670.0,0.1603889
631680.0,0.1629294
631690.0,0.1695611
631700.0,0.1517882
631710.0,0.1580388
631720.0,0.1575062
631730.0,0.1646312
631740.0,0.1569609
631750.0,0.1571966
631760.0,0.1590353
631770.0,0.1561228
631780.0,0.1548221
631790.0,0.148381
631800.0,0.154378
631810.0,0.1548737
631820.0,0.1600035
631830.0,0.1539054
631840.0,0.1528482
631850.0,0.153888
631860.0,0.1544941
631870.0,0.1782042
631880.0,0.1678164
631890.0,0.1700148
631900.0,0.1777632
631910.0,0.1809102
631920.0,0.1591094
631930.0,0.1673854
631940.0,0.1580082
631950.0,0.1662516
631960.0,0.1803535
631970.0,0.1641095
631980.0,0.1695851
631990.0,0.1635162
632000.0,0.166663
632010.0,0.1597846
632020.0,0.1494701
632030.0,0.1514919
632040.0,0.1490413
632050.0,0.1458852
632060.0,0.1576067
632070.0,0.1556797
632080.0,0.1570053
632090.0,0.1452089
632100.0,0.156142
632110.0,0.1591637
632120.0,0.1426958
632130.0,0.1471138
632140.0,0.151568
632150.0,0.1478982
632160.0,0.1633829
632170.0,0.1489578
632180.0,0.1612687
632190.0,0.148907
632200.0,0.1567143
632210.0,0.1506754
632220.0,0.1467633
632230.0,0.1502188
632240.0,0.1404816
632250.0,0.1408786
632260.0,0.1489707
632270.0,0.1488562
632280.0,0.1487198
632290.0,0.1498213
632300.0,0.1436713
632310.0,0.1486919
632320.0,0.1441099
632330.0,0.1533191
632340.0,0.1472721
632350.0,0.1427347
632360.0,0.1409388
632370.0,0.1509668
632380.0,0.1502523
632390.0,0.1527369
632400.0,0.1458789
632410.0,0.1471203
632420.0,0.1491657
632430.0,0.1485774
632440.0,0.1455608
632450.0,0.1392465
632460.0,0.1433707
632470.0,0.1432226
632480.0,0.1501611
632490.0,0.1512462
632500.0,0.158828
632510.0,0.1526989
632520.0,0.1519946
632530.0,0.15229
632540.0,0.1510909
632550.0,0.1465213
632560.0,0.1514705
632570.0,0.1485731
632580.0,0.1518968
632590.0,0.1430722
632600.0,0.1522398
632610.0,0.1443386
632620.0,0.1527118
632630.0,0.1488071
632640.0,0.1406579
632650.0,0.1438366
632660.0,0.1390149
632670.0,0.1456296
632680.0,0.1405304
632690.0,0.1386495
632700.0,0.1418786
632710.0,0.1443732
632720.0,0.1430337
632730.0,0.1476737
632740.0,0.1505509
632750.0,0.1420792
632760.0,0.1472515
632770.0,0.140822
632780.0,0.1435983
632790.0,0.1446614
632800.0,0.1447232
632810.0,0.1518629
632820.0,0.1504056
632830.0,0.1389346
632840.0,0.1358757
632850.0,0.1346542
632860.0,0.1501509
632870.0,0.1440578
632880.0,0.1392163
632890.0,0.1418505
632900.0,0.1492019
632910.0,0.1444685
632920.0,0.1496467
632930.0,0.1511843
632940.0,0.1518053
632950.0,0.1538341
632960.0,0.1478769
632970.0,0.1427611
632980.0,0.1437895
632990.0,0.1415391
633000.0,0.1482359
633010.0,0.1477822
633020.0,0.1465511
633030.0,0.154648
633040.0,0.156034
633050.0,0.1521123
633060.0,0.1528116
633070.0,0.1537742
633080.0,0.1566761
633090.0,0.1432253
633100.0,0.1619548
633110.0,0.146004
633120.0,0.1489963
633130.0,0.1493209
633140.0,0.1527146
633150.0,0.1473091
633160.0,0.143464
633170.0,0.1449318
633180.0,0.1406049
633190.0,0.1520316
633200.0,0.1522076
633210.0,0.1422252
633220.0,0.1448071
633230.0,0.1564957
633240.0,0.1425327
633250.0,0.1500574
633260.0,0.1397429
633270.0,0.1481435
633280.0,0.1510947
633290.0,0.1556433
633300.0,0.1523323
633310.0,0.1517393
633320.0,0.1524303
633330.0,0.1448768
633340.0,0.1413947
633350.0,0.1486808
633360.0,0.1561628
633370.0,0.1603916
633380.0,0.1572921
633390.0,0.1507905
633400.0,0.1552594
633410.0,0.1543431
633420.0,0.1609592
633430.0,0.1597477
633440.0,0.1486294
633450.0,0.1469704
633460.0,0.166094
633470.0,0.1532378
633480.0,0.1496667
633490.0,0.1540034
633500.0,0.1570744
633510.0,0.153107
633520.0,0.1455673
633530.0,0.1522273
633540.0,0.1523787
633550.0,0.1580351
633560.0,0.1615237
633570.0,0.1588443
633580.0,0.1466143
633590.0,0.1628982
633600.0,0.1676208
633610.0,0.1605489
633620.0,0.1584493
633630.0,0.1536621
633640.0,0.1494026
633650.0,0.1507232
633660.0,0.1592249
633670.0,0.1574066
633680.0,0.1507701
633690.0,0.153131
633700.0,0.1523628
633710.0,0.1490349
633720.0,0.1550321
633730.0,0.15993
633740.0,0.1556929
633750.0,0.1626731
633760.0,0.1541457
633770.0,0.1593831
633780.0,0.1559795
633790.0,0.1576263
633800.0,0.1505732
633810.0,0.1546263
633820.0,0.1575951
633830.0,0.1573081
633840.0,0.1577835
633850.0,0.1597842
633860.0,0.1559495
633870.0,0.1640981
633880.0,0.1602509
633890.0,0.1544024
633900.0,0.1568011
633910.0,0.1700169
633920.0,0.1621218
633930.0,0.1582442
633940.0,0.1567463
633950.0,0.1617415
633960.0,0.1613875
633970.0,0.1609724
633980.0,0.1611843
633990.0,0.1625417
634000.0,0.1618431
634010.0,0.1576235
634020.0,0.1603698
634030.0,0.1680718
634040.0,0.1638213
634050.0,0.1639481
634060.0,0.1638103
634070.0,0.1607841
634080.0,0.1637312
634090.0,0.1630997
634100.0,0.1715141
634110.0,0.1668009
634120.0,0.1763508
634130.0,0.1804353
634140.0,0.1753729
634150.0,0.1740617
634160.0,0.1650738
634170.0,0.1578883
634180.0,0.1610224
634190.0,0.1640414
634200.0,0.1646333
634210.0,0.1766515
634220.0,0.1714393
634230.0,0.1707477
634240.0,0.169065
634250.0,0.1559605
634260.0,0.149708
634270.0,0.1675303
634280.0,0.1523948
634290.0,0.1563868
634300.0,0.1561349
634310.0,0.1590889
634320.0,0.1610222
634330.0,0.1571897
634340.0,0.1605385
634350.0,0.1546094
634360.0,0.1681927
634370.0,0.1643827
634380.0,0.1565235
634390.0,0.1584124
634400.0,0.1660887
634410.0,0.1622412
634420.0,0.1650032
634430.0,0.1576937
634440.0,0.1592901
634450.0,0.1583907
634460.0,0.1640138
634470.0,0.1657954
634480.0,0.1537015
634490.0,0.149326
634500.0,0.1575495
634510.0,0.1556609
634520.0,0.1610814
634530.0,0.1526515
634540.0,0.1547128
634550.0,0.152372
634560.0,0.1679643
634570.0,0.1547679
634580.0,0.1527859
634590.0,0.1519651
634600.0,0.1526001
634610.0,0.1504841
634620.0,0.1644574
634630.0,0.1608306
634640.0,0.1648171
634650.0,0.1676785
634660.0,0.1695193
634670.0,0.1741919
634680.0,0.1694021
634690.0,0.1722357
634700.0,0.1632286
634710.0,0.16665
634720.0,0.1538766
634730.0,0.1542269
634740.0,0.149005
634750.0,0.1493347
634760.0,0.1432324
634770.0,0.1612201
634780.0,0.1496517
634790.0,0.1470383
634800.0,0.154991
634810.0,0.1642838
634820.0,0.1515704
634830.0,0.155184
634840.0,0.1517547
634850.0,0.1539918
634860.0,0.1554878
634870.0,0.1606671
634880.0,0.1587126
634890.0,0.1521089
634900.0,0.1674242
634910.0,0.153175
634920.0,0.1501392
634930.0,0.144729
634940.0,0.1550585
634950.0,0.1593329
634960.0,0.1542618
634970.0,0.1622164
634980.0,0.1596164
634990.0,0.1599757
635000.0,0.1561883
635010.0,0.1539867
635020.0,0.160111
635030.0,0.1632201
635040.0,0.1649572
635050.0,0.1700765
635060.0,0.1613063
635070.0,0.1615802
635080.0,0.1564241
635090.0,0.1544553
635100.0,0.1556517
635110.0,0.1514842
635120.0,0.1479273
635130.0,0.1533654
635140.0,0.1533333
635150.0,0.1529543
635160.0,0.1552388
635170.0,0.1586455
635180.0,0.1594361
635190.0,0.1429283
635200.0,0.1498129
635210.0,0.1494809
635220.0,0.1515018
635230.0,0.150531
635240.0,0.1454993
635250.0,0.157354
635260.0,0.1577436
635270.0,0.1551634
635280.0,0.1532227
635290.0,0.1401432
635300.0,0.1521852
635310.0,0.1455316
635320.0,0.158452
635330.0,0.1504815
635340.0,0.1453243
635350.0,0.147526
635360.0,0.153992
635370.0,0.1407611
635380.0,0.1492769
635390.0,0.1373519
635400.0,0.1573319
635410.0,0.1550096
635420.0,0.1441681
635430.0,0.1530774
635440.0,0.1547604
635450.0,0.1574316
635460.0,0.1539168
635470.0,0.1583412
635480.0,0.1627462
635490.0,0.1630388
635500.0,0.1609333
635510.0,0.1611497
635520.0,0.1581044
635530.0,0.1524743
635540.0,0.1621183
635550.0,0.1488912
635560.0,0.156249
635570.0,0.1499964
635580.0,0.1502159
635590.0,0.1450018
635600.0,0.1560087
635610.0,0.1459154
635620.0,0.1490907
635630.0,0.1496109
635640.0,0.1551032
635650.0,0.1511616
635660.0,0.151069
635670.0,0.1520939
635680.0,0.1522124
635690.0,0.1434368
635700.0,0.1479453
635710.0,0.1466772
635720.0,0.1455895
635730.0,0.1590634
635740.0,0.1527645
635750.0,0.1522702
635760.0,0.1384737
635770.0,0.146679
635780.0,0.1378117
635790.0,0.1436568
635800.0,0.1429188
635810.0,0.1471107
635820.0,0.1486282
635830.0,0.1487495
635840.0,0.1452126
635850.0,0.1531003
635860.0,0.1454866
635870.0,0.1571709
635880.0,0.1463069
635890.0,0.1507228
635900.0,0.1518446
635910.0,0.1392666
635920.0,0.1394539
635930.0,0.1422054
635940.0,0.1469206
635950.0,0.1534171
635960.0,0.157777
635970.0,0.1535108
635980.0,0.138596
635990.0,0.1403802
636000.0,0.1472394
636010.0,0.1508198
636020.0,0.1442708
636030.0,0.1460545
636040.0,0.1575244
636050.0,0.1462692
636060.0,0.151836
636070.0,0.1525756
636080.0,0.1494112
636090.0,0.1473866
636100.0,0.1593874
636110.0,0.1334583
636120.0,0.1432045
636130.0,0.144765
636140.0,0.1438168
636150.0,0.1574887
636160.0,0.1528362
636170.0,0.1565844
636180.0,0.1562266
636190.0,0.1511845
636200.0,0.1654968
636210.0,0.1555688
636220.0,0.1572361
636230.0,0.1665621
636240.0,0.1608149
636250.0,0.1589882
636260.0,0.1723583
636270.0,0.1716741
636280.0,0.1776804
636290.0,0.1586409
636300.0,0.1691436
636310.0,0.1777634
636320.0,0.1862946
636330.0,0.1744178
636340.0,0.1787094
636350.0,0.1691612
636360.0,0.1700815
636370.0,0.1564903
636380.0,0.1645132
636390.0,0.1650465
636400.0,0.1654074
636410.0,0.1671554
636420.0,0.1591387
636430.0,0.1623355
636440.0,0.1727551
636450.0,0.1736665
636460.0,0.1634628
636470.0,0.1632913
636480.0,0.1595423
636490.0,0.1515987
636500.0,0.1536965
636510.0,0.1588431
636520.0,0.1659216
636530.0,0.1675072
636540.0,0.1540755
636550.0,0.1536783
636560.0,0.1607253
636570.0,0.1591999
636580.0,0.1568771
636590.0,0.1572237
636600.0,0.1694597
636610.0,0.1696195
636620.0,0.1680552
636630.0,0.1598934
636640.0,0.1552462
636650.0,0.1486999
636660.0,0.1503166
636670.0,0.1468459
636680.0,0.1443422
636690.0,0.1583015
636700.0,0.1478847
636710.0,0.1517479
636720.0,0.1347345
636730.0,0.1509522
636740.0,0.1449485
636750.0,0.1523825
636760.0,0.1502733
636770.0,0.1410135
636780.0,0.1438993
636790.0,0.152238
636800.0,0.155407
636810.0,0.1493359
636820.0,0.1463742
636830.0,0.1437288
636840.0,0.1463607
636850.0,0.1453247
636860.0,0.1458329
636870.0,0.1563264
636880.0,0.1516717
636890.0,0.1525137
636900.0,0.1446882
636910.0,0.1448597
636920.0,0.1483318
636930.0,0.1449565
636940.0,0.158447
636950.0,0.1482621
636960.0,0.1479156
636970.0,0.1485807
636980.0,0.1511262
636990.0,0.1413284
637000.0,0.1535494
637010.0,0.1527263
637020.0,0.1429403
637030.0,0.1442729
637040.0,0.1499238
637050.0,0.1463992
637060.0,0.1531278
637070.0,0.1528353
637080.0,0.1559445
637090.0,0.1586435
637100.0,0.1534597
637110.0,0.1557004
637120.0,0.1607658
637130.0,0.1509153
637140.0,0.1432437
637150.0,0.1436795
637160.0,0.1524037
637170.0,0.1455902
637180.0,0.1555745
637190.0,0.1497122
637200.0,0.1474418
637210.0,0.1590786
637220.0,0.1678816
637230.0,0.165399
637240.0,0.1680715
637250.0,0.157235
637260.0,0.1509843
637270.0,0.1475976
637280.0,0.1516897
637290.0,0.1515137
637300.0,0.1592307
637310.0,0.1493543
637320.0,0.1594025
637330.0,0.1565934
637340.0,0.1573967
637350.0,0.1448288
637360.0,0.1636269
637370.0,0.1673915
637380.0,0.1630784
637390.0,0.1738517
637400.0,0.1659715
637410.0,0.1613747
637420.0,0.1694455
637430.0,0.1614159
637440.0,0.1646773
637450.0,0.1649547
637460.0,0.1677704
637470.0,0.1740253
637480.0,0.1733753
637490.0,0.1617918
637500.0,0.1535132
637510.0,0.1502567
637520.0,0.159368
637530.0,0.1555965
637540.0,0.1492038
637550.0,0.1524094
637560.0,0.1514353
637570.0,0.1460934
637580.0,0.1480288
637590.0,0.1565872
637600.0,0.1550919
637610.0,0.1505387
637620.0,0.1489425
637630.0,0.1497099
637640.0,0.1447446
637650.0,0.1538997
637660.0,0.1509293
637670.0,0.1436546
637680.0,0.1486295
637690.0,0.1459658
637700.0,0.1516846
637710.0,0.1407928
637720.0,0.1470136
637730.0,0.1470442
637740.0,0.1546637
637750.0,0.1476955
637760.0,0.1472554
637770.0,0.1417109
637780.0,0.1478214
637790.0,0.147185
637800.0,0.1416797
637810.0,0.1454022
637820.0,0.1467473
637830.0,0.1483141
637840.0,0.148347
637850.0,0.1466714
637860.0,0.1505671
637870.0,0.1449969
637880.0,0.1467301
637890.0,0.1471842
637900.0,0.1493736
637910.0,0.1502704
637920.0,0.1609172
637930.0,0.1562463
637940.0,0.1712203
637950.0,0.157353
637960.0,0.1673685
637970.0,0.1650545
637980.0,0.1575732
637990.0,0.1574335
638000.0,0.1603982
638010.0,0.1686548
638020.0,0.1583786
638030.0,0.1577034
638040.0,0.1535611
638050.0,0.1484222
638060.0,0.1444124
638070.0,0.1561771
638080.0,0.1561013
638090.0,0.14871
638100.0,0.1483289
638110.0,0.1539813
638120.0,0.1593754
638130.0,0.1619123
638140.0,0.1544974
638150.0,0.1578774
638160.0,0.1576015
638170.0,0.1554309
638180.0,0.1495653
638190.0,0.153696
638200.0,0.157804
638210.0,0.1650373
638220.0,0.1494236
638230.0,0.1593863
638240.0,0.1590984
638250.0,0.1488044
638260.0,0.1572084
638270.0,0.1525877
638280.0,0.1446678
638290.0,0.1381175
638300.0,0.1383129
638310.0,0.1522168
638320.0,0.1677422
638330.0,0.1554085
638340.0,0.1604818
638350.0,0.1592036
638360.0,0.1588971
638370.0,0.1501916
638380.0,0.1544208
638390.0,0.1589116
638400.0,0.1530925
638410.0,0.1404454
638420.0,0.142909
638430.0,0.1463203
638440.0,0.1421805
638450.0,0.1497519
638460.0,0.1399878
638470.0,0.1440684
638480.0,0.1483952
638490.0,0.1419351
638500.0,0.1405788
638510.0,0.1529655
638520.0,0.1457011
638530.0,0.1466259
638540.0,0.1557408
638550.0,0.1392943
638560.0,0.150398
638570.0,0.1604733
638580.0,0.1408114
638590.0,0.1591587
638600.0,0.1488926
638610.0,0.1624194
638620.0,0.1478312
638630.0,0.1549708
638640.0,0.1567678
638650.0,0.1481207
638660.0,0.1505224
638670.0,0.1484562
638680.0,0.1526976
638690.0,0.1528681
638700.0,0.1497001
638710.0,0.1424833
638720.0,0.1538347
638730.0,0.1468151
638740.0,0.1532409
638750.0,0.1500274
638760.0,0.141372
638770.0,0.1481501
638780.0,0.1360624
638790.0,0.14608
638800.0,0.1503832
638810.0,0.1435219
638820.0,0.15329
638830.0,0.1433692
638840.0,0.1419214
638850.0,0.1323768
638860.0,0.1337783
638870.0,0.1474454
638880.0,0.1397717
638890.0,0.1447521
638900.0,0.1516924
638910.0,0.1490019
638920.0,0.1573481
638930.0,0.1447611
638940.0,0.1586221
638950.0,0.1479227
638960.0,0.1472869
638970.0,0.1457366
638980.0,0.1474247
638990.0,0.1414962
639000.0,0.1531592
639010.0,0.1473846
639020.0,0.1513034
639030.0,0.151781
639040.0,0.1467765
639050.0,0.1410062
639060.0,0.147935
639070.0,0.1505493
639080.0,0.1514413
639090.0,0.1473311
639100.0,0.1447926
639110.0,0.1493292
639120.0,0.1525335
639130.0,0.1426136
639140.0,0.1498867
639150.0,0.1513019
639160.0,0.1544157
639170.0,0.1390655
639180.0,0.1449921
639190.0,0.1518052
639200.0,0.1382049
639210.0,0.1501715
639220.0,0.1506656
639230.0,0.1399029
639240.0,0.1402211
639250.0,0.1419953
639260.0,0.1438787
639270.0,0.1499815
639280.0,0.1438757
639290.0,0.1406853
639300.0,0.1417451
639310.0,0.1471889
639320.0,0.1462692
639330.0,0.1411678
639340.0,0.1478199
639350.0,0.1394128
639360.0,0.1369336
639370.0,0.1409452
639380.0,0.1431431
639390.0,0.1418613
639400.0,0.1450071
639410.0,0.1541001
639420.0,0.1533746
639430.0,0.1501651
639440.0,0.1533708
639450.0,0.1547653
639460.0,0.1539916
639470.0,0.1447286
639480.0,0.1546565
639490.0,0.1465326
639500.0,0.1506766
639510.0,0.1509844
639520.0,0.1497227
639530.0,0.1657989
639540.0,0.1581706
639550.0,0.1587981
639560.0,0.1599273
639570.0,0.1568139
639580.0,0.1583322
639590.0,0.1586096
639600.0,0.1602664
639610.0,0.147331
639620.0,0.1603127
639630.0,0.1515199
639640.0,0.1523161
639650.0,0.1659234
639660.0,0.15638
639670.0,0.1531088
639680.0,0.1562641
639690.0,0.1610179
639700.0,0.156507
639710.0,0.1601995
639720.0,0.1675161
639730.0,0.1549581
639740.0,0.1637946
639750.0,0.1644124
639760.0,0.1633462
639770.0,0.1763112
639780.0,0.164849
639790.0,0.1655692
639800.0,0.1538443
639810.0,0.1609997
639820.0,0.1511449
639830.0,0.1557995
639840.0,0.1520354
639850.0,0.1610026
639860.0,0.1508617
639870.0,0.1613078
639880.0,0.1516029
639890.0,0.1534834
639900.0,0.1542445
639910.0,0.1648409
639920.0,0.1714334
639930.0,0.1520876
639940.0,0.145542
639950.0,0.1520662
639960.0,0.1541371
639970.0,0.1590764
639980.0,0.1656734
639990.0,0.1557402
640000.0,0.1531739
640010.0,0.1527718
640020.0,0.1470223
640030.0,0.1569622
640040.0,0.1508333
640050.0,0.1563497
640060.0,0.1589103
640070.0,0.1645156
640080.0,0.1661191
640090.0,0.1683736
640100.0,0.146324
640110.0,0.1614976
640120.0,0.1460525
640130.0,0.1421845
640140.0,0.1468548
640150.0,0.1632009
640160.0,0.15271
640170.0,0.1515139
640180.0,0.1547444
640190.0,0.1408363
640200.0,0.1385732
640210.0,0.1468713
640220.0,0.1577446
640230.0,0.149551
640240.0,0.1636278
640250.0,0.1677513
640260.0,0.1686271
640270.0,0.1500288
640280.0,0.1561776
640290.0,0.1630226
640300.0,0.1539154
640310.0,0.1549268
640320.0,0.1556654
640330.0,0.1597204
640340.0,0.1586665
640350.0,0.1604734
640360.0,0.1580465
640370.0,0.1569024
640380.0,0.1659248
640390.0,0.1565658
640400.0,0.149131
640410.0,0.1546394
640420.0,0.1525315
640430.0,0.1530464
640440.0,0.1606585
640450.0,0.1485622
640460.0,0.153026
640470.0,0.1474106
640480.0,0.139418
640490.0,0.1554401
640500.0,0.1484959
640510.0,0.1596854
640520.0,0.1540344
640530.0,0.1463844
640540.0,0.1440044
640550.0,0.1452554
640560.0,0.1526163
640570.0,0.13656
640580.0,0.1418264
640590.0,0.1506467
640600.0,0.1581753
640610.0,0.1484734
640620.0,0.1468328
640630.0,0.1349112
640640.0,0.1378135
640650.0,0.1459607
640660.0,0.1373764
640670.0,0.1386399
640680.0,0.1579914
640690.0,0.1470483
640700.0,0.1416471
640710.0,0.1507053
640720.0,0.1537134
640730.0,0.1495102
640740.0,0.1484954
640750.0,0.1511809
640760.0,0.1496286
640770.0,0.1416591
640780.0,0.1495006
640790.0,0.1441798
640800.0,0.1426923
640810.0,0.1483352
640820.0,0.1344279
640830.0,0.1501078
640840.0,0.1463243
640850.0,0.1385112
640860.0,0.1393519
640870.0,0.1470818
640880.0,0.1424839
640890.0,0.135874
640900.0,0.148568
640910.0,0.1561792
640920.0,0.1495406
640930.0,0.1562922
640940.0,0.1555612
640950.0,0.1528007
640960.0,0.1431341
640970.0,0.1593189
640980.0,0.1478914
640990.0,0.1439664
641000.0,0.1552899
641010.0,0.1579225
641020.0,0.1616544
641030.0,0.1583734
641040.0,0.1600666
641050.0,0.1443522
641060.0,0.1469909
641070.0,0.1483412
641080.0,0.1494346
641090.0,0.1487739
641100.0,0.136522
641110.0,0.1489801
641120.0,0.1563072
641130.0,0.1449111
641140.0,0.1476712
641150.0,0.1501232
641160.0,0.1476071
641170.0,0.146198
641180.0,0.146606
641190.0,0.146531
641200.0,0.1426453
641210.0,0.140793
641220.0,0.1494767
641230.0,0.1494115
641240.0,0.1420803
641250.0,0.1542097
641260.0,0.1492059
641270.0,0.1559948
641280.0,0.1637982
641290.0,0.1679167
641300.0,0.1511764
641310.0,0.1535834
641320.0,0.1483335
641330.0,0.1507637
641340.0,0.1560282
641350.0,0.1505967
641360.0,0.1508493
641370.0,0.1437431
641380.0,0.1514239
641390.0,0.1487749
641400.0,0.154847
641410.0,0.1524086
641420.0,0.1513934
641430.0,0.1508877
641440.0,0.1483874
641450.0,0.1532186
641460.0,0.1518705
641470.0,0.152417
641480.0,0.1580711
641490.0,0.1540173
641500.0,0.1473023
641510.0,0.1594611
641520.0,0.1430676
641530.0,0.1499028
641540.0,0.152609
641550.0,0.1515276
641560.0,0.1556245
641570.0,0.1516924
641580.0,0.1621835
641590.0,0.1677236
641600.0,0.1617666
641610.0,0.1548549
641620.0,0.1538116
641630.0,0.1558586
641640.0,0.1489548
641650.0,0.149714
641660.0,0.1567554
641670.0,0.1608696
641680.0,0.1567287
641690.0,0.1556674
641700.0,0.1593201
641710.0,0.1507366
641720.0,0.1394813
641730.0,0.1482964
641740.0,0.1531899
641750.0,0.1552642
641760.0,0.1583028
641770.0,0.1494096
641780.0,0.1515017
641790.0,0.1587258
641800.0,0.16299
641810.0,0.1541226
641820.0,0.1427836
641830.0,0.143243
641840.0,0.1405348
641850.0,0.1420999
641860.0,0.1467323
641870.0,0.1359793
641880.0,0.1358698
641890.0,0.157655
641900.0,0.1409611
641910.0,0.1448587
641920.0,0.1489773
641930.0,0.1510712
641940.0,0.1525675
641950.0,0.1611326
641960.0,0.1524469
641970.0,0.1529294
641980.0,0.1474071
641990.0,0.1477651
642000.0,0.1539724
642010.0,0.1519415
642020.0,0.1582931
642030.0,0.1606145
