Time,RMSD
509180.0,0.3087019
509190.0,0.3049472
509200.0,0.290981
509210.0,0.2910575
509220.0,0.2940328
509230.0,0.2731417
509240.0,0.2922913
509250.0,0.2742348
509260.0,0.283684
509270.0,0.2710209
509280.0,0.2805298
509290.0,0.290873
509300.0,0.2815705
509310.0,0.2854127
509320.0,0.2920371
509330.0,0.2979813
509340.0,0.3122125
509350.0,0.2917584
509360.0,0.2952998
509370.0,0.2884074
509380.0,0.3010315
509390.0,0.2965018
509400.0,0.3033394
509410.0,0.3056528
509420.0,0.3066031
509430.0,0.3049175
509440.0,0.2947085
509450.0,0.2920221
509460.0,0.2973785
509470.0,0.289967
509480.0,0.2919687
509490.0,0.2953415
509500.0,0.30811
509510.0,0.2884496
509520.0,0.2949441
509530.0,0.2697025
509540.0,0.2884315
509550.0,0.2963859
509560.0,0.3000633
509570.0,0.2998855
509580.0,0.3044809
509590.0,0.3016485
509600.0,0.3028192
509610.0,0.2967018
509620.0,0.2850182
509630.0,0.3058644
509640.0,0.3075211
509650.0,0.3135468
509660.0,0.3056998
509670.0,0.3108729
509680.0,0.3081284
509690.0,0.3034995
509700.0,0.3351694
509710.0,0.3103219
509720.0,0.305101
509730.0,0.2998823
509740.0,0.2941502
509750.0,0.3208318
509760.0,0.3171061
509770.0,0.3189354
509780.0,0.3370186
509790.0,0.3178052
509800.0,0.33086
509810.0,0.323521
509820.0,0.3151422
509830.0,0.2855496
509840.0,0.3054522
509850.0,0.3033134
509860.0,0.3188375
509870.0,0.3059701
509880.0,0.3111011
509890.0,0.3098398
509900.0,0.3189954
509910.0,0.3055884
509920.0,0.298921
509930.0,0.3010836
509940.0,0.2909539
509950.0,0.3126374
509960.0,0.3067112
509970.0,0.3106572
509980.0,0.3135898
509990.0,0.3253424
510000.0,0.3070682
510010.0,0.3214161
510020.0,0.3094368
510030.0,0.3027043
510040.0,0.3021954
510050.0,0.3042151
510060.0,0.2916226
510070.0,0.3180827
510080.0,0.3049484
510090.0,0.2982253
510100.0,0.3047331
510110.0,0.2902389
510120.0,0.3139382
510130.0,0.2903016
510140.0,0.2940455
510150.0,0.2855218
510160.0,0.2987347
510170.0,0.2941233
510180.0,0.2972758
510190.0,0.3134162
510200.0,0.3089608
510210.0,0.2990547
510220.0,0.3115806
510230.0,0.2963593
510240.0,0.3103391
510250.0,0.2990643
510260.0,0.3108711
510270.0,0.3114412
510280.0,0.3068385
510290.0,0.3057656
510300.0,0.292484
510310.0,0.3045111
510320.0,0.2838407
510330.0,0.2937287
510340.0,0.2918228
510350.0,0.3080257
510360.0,0.3007366
510370.0,0.3183031
510380.0,0.3163899
510390.0,0.3282294
510400.0,0.303019
510410.0,0.3106507
510420.0,0.3025877
510430.0,0.3194218
510440.0,0.3119653
510450.0,0.3021696
510460.0,0.2921227
510470.0,0.2956307
510480.0,0.3074019
510490.0,0.2949584
510500.0,0.2931981
510510.0,0.300568
510520.0,0.3011926
510530.0,0.3084086
510540.0,0.3012604
510550.0,0.3054232
510560.0,0.308604
510570.0,0.3034438
510580.0,0.3046983
510590.0,0.3114453
510600.0,0.2849979
510610.0,0.3020979
510620.0,0.2958636
510630.0,0.2986294
510640.0,0.2907472
510650.0,0.3064523
510660.0,0.2940017
510670.0,0.3034495
510680.0,0.3181241
510690.0,0.303592
510700.0,0.3163589
510710.0,0.3148765
510720.0,0.3401796
510730.0,0.3039554
510740.0,0.328611
510750.0,0.3211049
510760.0,0.3124264
510770.0,0.3165998
510780.0,0.3022121
510790.0,0.2991254
510800.0,0.3119314
510810.0,0.3176089
510820.0,0.3113288
510830.0,0.3173769
510840.0,0.3165195
510850.0,0.3046109
510860.0,0.3194852
510870.0,0.300019
510880.0,0.292767
510890.0,0.302708
510900.0,0.3022411
510910.0,0.322668
510920.0,0.3056806
510930.0,0.3074487
510940.0,0.3082068
510950.0,0.3173898
510960.0,0.3108312
510970.0,0.2989525
510980.0,0.3081136
510990.0,0.3115554
511000.0,0.3032802
511010.0,0.3092249
511020.0,0.3160433
511030.0,0.3166793
511040.0,0.311398
511050.0,0.3046206
511060.0,0.2926041
511070.0,0.2922337
511080.0,0.3012418
511090.0,0.3040054
511100.0,0.3103055
511110.0,0.31016
511120.0,0.296032
511130.0,0.3078421
511140.0,0.2981598
511150.0,0.2874506
511160.0,0.3200364
511170.0,0.3114451
511180.0,0.3049168
511190.0,0.3031284
511200.0,0.3059485
511210.0,0.3113651
511220.0,0.3057096
511230.0,0.306664
511240.0,0.3201382
511250.0,0.3110705
511260.0,0.292166
511270.0,0.2988743
511280.0,0.310598
511290.0,0.3012101
511300.0,0.3029343
511310.0,0.3045692
511320.0,0.3297181
511330.0,0.3230686
511340.0,0.3184531
511350.0,0.3205626
511360.0,0.3085042
511370.0,0.3078144
511380.0,0.301585
511390.0,0.29217
511400.0,0.3045802
511410.0,0.2946621
511420.0,0.3201321
511430.0,0.2987244
511440.0,0.2982185
511450.0,0.322227
511460.0,0.3329333
511470.0,0.3145364
511480.0,0.3172849
511490.0,0.3111476
511500.0,0.3058222
511510.0,0.3027048
511520.0,0.3098536
511530.0,0.329239
511540.0,0.3016613
511550.0,0.2976241
511560.0,0.2934377
511570.0,0.2956819
511580.0,0.2904956
511590.0,0.3052072
511600.0,0.292693
511610.0,0.2925613
511620.0,0.2987383
511630.0,0.3133327
511640.0,0.3176913
511650.0,0.3167666
511660.0,0.3083363
511670.0,0.3011827
511680.0,0.3263613
511690.0,0.3065929
511700.0,0.3103232
511710.0,0.3012483
511720.0,0.3035974
511730.0,0.3197114
511740.0,0.3236079
511750.0,0.3233471
511760.0,0.3257843
511770.0,0.3174142
511780.0,0.322043
511790.0,0.3199174
511800.0,0.3159132
511810.0,0.3234097
511820.0,0.3287259
511830.0,0.3189798
511840.0,0.3176026
511850.0,0.3246889
511860.0,0.3148312
511870.0,0.2934214
511880.0,0.2869016
511890.0,0.299349
511900.0,0.3002277
511910.0,0.3021238
511920.0,0.3144709
511930.0,0.3116234
511940.0,0.2968412
511950.0,0.2894462
511960.0,0.3137762
511970.0,0.3032845
511980.0,0.2993071
511990.0,0.2966332
512000.0,0.2931771
512010.0,0.296414
512020.0,0.3042594
512030.0,0.3000673
512040.0,0.3032567
512050.0,0.3056328
512060.0,0.3071831
512070.0,0.2920802
512080.0,0.299714
512090.0,0.2986566
512100.0,0.2969051
512110.0,0.2981595
512120.0,0.3062107
512130.0,0.2978111
512140.0,0.3072238
512150.0,0.2898833
512160.0,0.3032994
512170.0,0.2985598
512180.0,0.3090998
512190.0,0.2985777
512200.0,0.3084937
512210.0,0.2962353
512220.0,0.2944361
512230.0,0.2861528
512240.0,0.2944774
512250.0,0.296122
512260.0,0.2948573
512270.0,0.3056831
512280.0,0.2946332
512290.0,0.2952065
512300.0,0.301941
512310.0,0.3183395
512320.0,0.3020884
512330.0,0.3013174
512340.0,0.2972771
512350.0,0.2879479
512360.0,0.2961131
512370.0,0.3031225
512380.0,0.298126
512390.0,0.2926194
512400.0,0.295669
512410.0,0.2943868
512420.0,0.2871409
512430.0,0.2794819
512440.0,0.2740648
512450.0,0.29232
512460.0,0.2846824
512470.0,0.2930341
512480.0,0.2996275
512490.0,0.306921
512500.0,0.29922
512510.0,0.28462
512520.0,0.2947142
512530.0,0.2853991
512540.0,0.3004225
512550.0,0.289366
512560.0,0.2963159
512570.0,0.3033261
512580.0,0.3059357
512590.0,0.2990647
512600.0,0.2982612
512610.0,0.2935538
512620.0,0.2960055
512630.0,0.3103425
512640.0,0.309079
512650.0,0.3146305
512660.0,0.2953246
512670.0,0.3059612
512680.0,0.3105265
512690.0,0.3067636
512700.0,0.3020889
512710.0,0.2969016
512720.0,0.3053041
512730.0,0.3028985
512740.0,0.3046291
512750.0,0.2992946
512760.0,0.3030878
512770.0,0.2987923
512780.0,0.2981308
512790.0,0.2882372
512800.0,0.2886441
512810.0,0.2884055
512820.0,0.2917522
512830.0,0.2867612
512840.0,0.2898258
512850.0,0.2919154
512860.0,0.2892654
512870.0,0.2921512
512880.0,0.2930139
512890.0,0.2912562
512900.0,0.2927014
512910.0,0.2959383
512920.0,0.2914423
512930.0,0.2994415
512940.0,0.2979168
512950.0,0.3024591
512960.0,0.302916
512970.0,0.3072824
512980.0,0.3040266
512990.0,0.3084679
513000.0,0.3006625
513010.0,0.2995924
513020.0,0.2957439
513030.0,0.2972244
513040.0,0.2907611
513050.0,0.2888183
513060.0,0.300613
513070.0,0.2965332
513080.0,0.2954195
513090.0,0.298003
513100.0,0.2813154
513110.0,0.2893811
513120.0,0.3088138
513130.0,0.3058122
513140.0,0.2943755
513150.0,0.3074616
513160.0,0.286772
513170.0,0.3022197
513180.0,0.3146044
513190.0,0.307569
513200.0,0.2990432
513210.0,0.2853525
513220.0,0.3008115
513230.0,0.2980655
513240.0,0.29345
513250.0,0.2961408
513260.0,0.3029349
513270.0,0.3226125
513280.0,0.30898
513290.0,0.2973176
513300.0,0.3051412
513310.0,0.3039308
513320.0,0.2810678
513330.0,0.305033
513340.0,0.3032322
513350.0,0.299114
513360.0,0.2972596
513370.0,0.3232394
513380.0,0.3142859
513390.0,0.3205248
513400.0,0.3104074
513410.0,0.3025321
513420.0,0.3026534
513430.0,0.2942438
513440.0,0.2923544
513450.0,0.2979073
513460.0,0.3024011
513470.0,0.3096898
513480.0,0.3065368
513490.0,0.309366
513500.0,0.3077362
513510.0,0.3282138
513520.0,0.3071074
513530.0,0.2974568
513540.0,0.3156924
513550.0,0.3048846
513560.0,0.3131404
513570.0,0.315968
513580.0,0.3115252
513590.0,0.3205163
513600.0,0.3072528
513610.0,0.304109
513620.0,0.3203217
513630.0,0.3086586
513640.0,0.3108409
513650.0,0.3125387
513660.0,0.3143526
513670.0,0.3362697
513680.0,0.2971036
513690.0,0.314909
513700.0,0.3294151
513710.0,0.3170685
513720.0,0.3241497
513730.0,0.3185993
513740.0,0.3251336
513750.0,0.3195322
513760.0,0.315971
513770.0,0.3123325
513780.0,0.3313477
513790.0,0.3175359
513800.0,0.3158601
513810.0,0.3238271
513820.0,0.3267888
513830.0,0.3187921
513840.0,0.3139844
513850.0,0.3326505
513860.0,0.3332407
513870.0,0.3293331
513880.0,0.3320096
513890.0,0.3209319
513900.0,0.3386328
513910.0,0.3301737
513920.0,0.3396153
513930.0,0.3228871
513940.0,0.3202959
513950.0,0.3193077
513960.0,0.3229602
513970.0,0.3062912
513980.0,0.319428
513990.0,0.3318615
514000.0,0.3363667
514010.0,0.3363885
514020.0,0.3340974
514030.0,0.3373593
514040.0,0.3326964
514050.0,0.3372661
514060.0,0.3263204
514070.0,0.3318064
514080.0,0.3306029
514090.0,0.3320139
514100.0,0.3208585
514110.0,0.317185
514120.0,0.3231181
514130.0,0.3039056
514140.0,0.3049739
514150.0,0.3236651
514160.0,0.3040599
514170.0,0.3065108
514180.0,0.3108209
514190.0,0.3225585
514200.0,0.3135432
514210.0,0.3056239
514220.0,0.3042949
514230.0,0.3096752
514240.0,0.3048312
514250.0,0.3029605
514260.0,0.2839687
514270.0,0.2970646
514280.0,0.2966227
514290.0,0.3075644
514300.0,0.3106215
514310.0,0.3058302
514320.0,0.3222048
514330.0,0.3257267
514340.0,0.3180668
514350.0,0.3220639
514360.0,0.3037788
514370.0,0.3140751
514380.0,0.3276166
514390.0,0.3176265
514400.0,0.3154413
514410.0,0.3283174
514420.0,0.3239504
514430.0,0.3168032
514440.0,0.317181
514450.0,0.3085367
514460.0,0.3219779
514470.0,0.3188579
514480.0,0.2963184
514490.0,0.2953118
514500.0,0.3160417
514510.0,0.3143142
514520.0,0.3114223
514530.0,0.3104979
514540.0,0.3284615
514550.0,0.3272947
514560.0,0.3129874
514570.0,0.3161092
514580.0,0.3092165
514590.0,0.2985379
514600.0,0.3111351
514610.0,0.3159802
514620.0,0.3109186
514630.0,0.3133905
514640.0,0.3068311
514650.0,0.3133034
514660.0,0.332671
514670.0,0.3113884
514680.0,0.3202771
514690.0,0.3027071
514700.0,0.3061876
514710.0,0.3057624
514720.0,0.3191373
514730.0,0.3135607
514740.0,0.2927496
514750.0,0.2881565
514760.0,0.2804889
514770.0,0.2887375
514780.0,0.2942905
514790.0,0.2955605
514800.0,0.2996217
514810.0,0.3194388
514820.0,0.3044276
514830.0,0.3159252
514840.0,0.3132814
514850.0,0.3164185
514860.0,0.2857961
514870.0,0.3129942
514880.0,0.3056827
514890.0,0.3073928
514900.0,0.3132284
514910.0,0.3055019
514920.0,0.2991761
514930.0,0.3287275
514940.0,0.3116486
514950.0,0.3340159
514960.0,0.3192976
514970.0,0.3122727
514980.0,0.3024902
514990.0,0.3074631
515000.0,0.3145409
515010.0,0.3213171
515020.0,0.3282329
515030.0,0.3252032
515040.0,0.3048292
515050.0,0.3049929
515060.0,0.312205
515070.0,0.3165316
515080.0,0.3232995
515090.0,0.3179386
515100.0,0.315329
515110.0,0.3108644
515120.0,0.31011
515130.0,0.2986799
515140.0,0.3079875
515150.0,0.3119798
515160.0,0.309507
515170.0,0.308854
515180.0,0.3064909
515190.0,0.3122586
515200.0,0.3057223
515210.0,0.3006646
515220.0,0.3222833
515230.0,0.3105246
515240.0,0.3342213
515250.0,0.3378824
515260.0,0.3348759
515270.0,0.3356366
515280.0,0.35105
515290.0,0.3422588
515300.0,0.3267896
515310.0,0.3363772
515320.0,0.3230244
515330.0,0.3187074
515340.0,0.3231373
515350.0,0.3205912
515360.0,0.3293927
515370.0,0.3338262
515380.0,0.31431
515390.0,0.3210187
515400.0,0.3293626
515410.0,0.327832
515420.0,0.3229663
515430.0,0.3320048
515440.0,0.3159869
515450.0,0.3146894
515460.0,0.3136401
515470.0,0.3100916
515480.0,0.3240184
515490.0,0.327805
515500.0,0.3353229
515510.0,0.3391065
515520.0,0.3153689
515530.0,0.324104
515540.0,0.3204114
515550.0,0.3311959
515560.0,0.3311942
515570.0,0.3056404
515580.0,0.317868
515590.0,0.3034153
515600.0,0.3087283
515610.0,0.2901564
515620.0,0.2951251
515630.0,0.300228
515640.0,0.2961787
515650.0,0.3116248
515660.0,0.3147975
515670.0,0.31238
515680.0,0.3152911
515690.0,0.3091405
515700.0,0.3144898
515710.0,0.2970818
515720.0,0.2965705
515730.0,0.308179
515740.0,0.2992741
515750.0,0.3144653
515760.0,0.3095266
515770.0,0.3026026
515780.0,0.2988898
515790.0,0.3079061
515800.0,0.2957847
515810.0,0.3029403
515820.0,0.3316747
515830.0,0.2962765
515840.0,0.3056665
515850.0,0.3088267
515860.0,0.3069591
515870.0,0.2972017
515880.0,0.3097361
515890.0,0.3099083
515900.0,0.3144698
515910.0,0.3264924
515920.0,0.3139151
515930.0,0.3084109
515940.0,0.3087058
515950.0,0.3173163
515960.0,0.3154639
515970.0,0.3280246
515980.0,0.320787
515990.0,0.3181941
516000.0,0.3348463
516010.0,0.3155221
516020.0,0.3239726
516030.0,0.3221468
516040.0,0.3171313
516050.0,0.3155299
516060.0,0.3096983
516070.0,0.3090414
516080.0,0.329206
516090.0,0.3178771
516100.0,0.3073625
516110.0,0.3041919
516120.0,0.3249488
516130.0,0.3308025
516140.0,0.3301685
516150.0,0.3339531
516160.0,0.3169279
516170.0,0.3304134
516180.0,0.3292741
516190.0,0.321705
516200.0,0.3378197
516210.0,0.3342505
516220.0,0.3337056
516230.0,0.3311276
516240.0,0.3057447
516250.0,0.3182887
516260.0,0.3218547
516270.0,0.3014421
516280.0,0.3098517
516290.0,0.3103077
516300.0,0.3193282
516310.0,0.3161619
516320.0,0.3135386
516330.0,0.3335272
516340.0,0.3373834
516350.0,0.3437186
516360.0,0.3207569
516370.0,0.3236883
516380.0,0.3293262
516390.0,0.3174684
516400.0,0.3307402
516410.0,0.3190008
516420.0,0.3119458
516430.0,0.3133981
516440.0,0.3125857
516450.0,0.3091901
516460.0,0.3318314
516470.0,0.3078665
516480.0,0.3171999
516490.0,0.3167308
516500.0,0.3305294
516510.0,0.3059822
516520.0,0.3098031
516530.0,0.3245042
516540.0,0.3161023
516550.0,0.3148205
516560.0,0.3109353
516570.0,0.3040971
516580.0,0.316153
516590.0,0.3178098
516600.0,0.3072317
516610.0,0.3104063
516620.0,0.3046327
516630.0,0.3146549
516640.0,0.3172849
516650.0,0.3057698
516660.0,0.3108037
516670.0,0.3023492
516680.0,0.3117715
516690.0,0.3030968
516700.0,0.330119
516710.0,0.3252839
516720.0,0.325384
516730.0,0.3272915
516740.0,0.3196113
516750.0,0.3261072
516760.0,0.3116088
516770.0,0.3105768
516780.0,0.3212948
516790.0,0.3302883
516800.0,0.3139905
516810.0,0.3099487
516820.0,0.3044853
516830.0,0.3161593
516840.0,0.3372456
516850.0,0.3228035
516860.0,0.320495
516870.0,0.2972679
516880.0,0.3049284
516890.0,0.3006673
516900.0,0.2975094
516910.0,0.2908393
516920.0,0.3199486
516930.0,0.3165138
516940.0,0.3118343
516950.0,0.2994469
516960.0,0.311015
516970.0,0.3053873
516980.0,0.3085022
516990.0,0.3041267
517000.0,0.3160832
517010.0,0.3089173
517020.0,0.3128884
517030.0,0.3021571
517040.0,0.2959298
517050.0,0.3051654
517060.0,0.2968134
517070.0,0.3007905
517080.0,0.3105952
517090.0,0.3002686
517100.0,0.3049166
517110.0,0.3014206
517120.0,0.2934291
517130.0,0.3079125
517140.0,0.3116608
517150.0,0.3080583
517160.0,0.2902662
517170.0,0.287524
517180.0,0.3162594
517190.0,0.3215414
517200.0,0.3211819
517210.0,0.3104236
517220.0,0.2987629
517230.0,0.3040547
517240.0,0.2967361
517250.0,0.3061268
517260.0,0.2967084
517270.0,0.313693
517280.0,0.3044334
517290.0,0.3156413
517300.0,0.3163107
517310.0,0.3117174
517320.0,0.3166211
517330.0,0.3098713
517340.0,0.3079564
517350.0,0.2958853
517360.0,0.2955963
517370.0,0.2975498
517380.0,0.2887975
517390.0,0.3057082
517400.0,0.3094695
517410.0,0.3031395
517420.0,0.3142316
517430.0,0.3052599
517440.0,0.3240343
517450.0,0.3123616
517460.0,0.2736158
517470.0,0.287288
517480.0,0.3002422
517490.0,0.3120392
517500.0,0.3091725
517510.0,0.3163192
517520.0,0.2982236
517530.0,0.2786721
517540.0,0.293267
517550.0,0.3030139
517560.0,0.301122
517570.0,0.304235
517580.0,0.3001048
517590.0,0.2918478
517600.0,0.301006
517610.0,0.3023898
517620.0,0.3175533
517630.0,0.3286259
517640.0,0.3082298
517650.0,0.3299729
517660.0,0.306538
517670.0,0.3032477
517680.0,0.3191239
517690.0,0.304695
517700.0,0.3271908
517710.0,0.3129822
517720.0,0.3058169
517730.0,0.3220384
517740.0,0.3231331
517750.0,0.3112325
517760.0,0.3210924
517770.0,0.3174725
517780.0,0.3096271
517790.0,0.3143434
517800.0,0.3239322
517810.0,0.3283849
517820.0,0.2928647
517830.0,0.3066824
517840.0,0.299159
517850.0,0.3303212
517860.0,0.3194591
517870.0,0.3176064
517880.0,0.3172583
517890.0,0.3116057
517900.0,0.2989717
517910.0,0.3166946
517920.0,0.3012863
517930.0,0.3273478
517940.0,0.3359146
517950.0,0.3200485
517960.0,0.3175297
517970.0,0.2957321
517980.0,0.3009178
517990.0,0.3189536
518000.0,0.323597
518010.0,0.3021427
518020.0,0.3106003
518030.0,0.3098027
518040.0,0.313176
518050.0,0.3115679
518060.0,0.3079247
518070.0,0.3190938
518080.0,0.3123192
518090.0,0.3161061
518100.0,0.3068157
518110.0,0.3002651
518120.0,0.2979473
518130.0,0.2969942
518140.0,0.2888732
518150.0,0.3099779
518160.0,0.3170526
518170.0,0.303896
518180.0,0.3054139
518190.0,0.2998146
518200.0,0.3084047
518210.0,0.341614
518220.0,0.3242911
518230.0,0.3225197
518240.0,0.3003755
518250.0,0.3044614
518260.0,0.3057055
518270.0,0.3091671
518280.0,0.321386
518290.0,0.3212418
518300.0,0.319989
518310.0,0.3250013
518320.0,0.3293383
518330.0,0.331481
518340.0,0.3225851
518350.0,0.3285555
518360.0,0.3418842
518370.0,0.3284568
518380.0,0.3339147
518390.0,0.3234744
518400.0,0.3205447
518410.0,0.3028249
518420.0,0.3018
518430.0,0.2994497
518440.0,0.3013424
518450.0,0.3136002
518460.0,0.316162
518470.0,0.3143783
518480.0,0.3162158
518490.0,0.312282
518500.0,0.335568
518510.0,0.323881
518520.0,0.3100075
518530.0,0.3220493
518540.0,0.2973771
518550.0,0.3138937
518560.0,0.3091288
518570.0,0.3218873
518580.0,0.3333168
518590.0,0.3281624
518600.0,0.3219994
518610.0,0.3216591
518620.0,0.3160646
518630.0,0.3149785
518640.0,0.3255047
518650.0,0.302349
518660.0,0.3230235
518670.0,0.3210578
518680.0,0.3186148
518690.0,0.320151
518700.0,0.3287231
518710.0,0.321547
518720.0,0.3147027
518730.0,0.3358411
518740.0,0.3098602
518750.0,0.3075712
518760.0,0.3132395
518770.0,0.3082314
518780.0,0.3064852
518790.0,0.3081888
518800.0,0.3142238
518810.0,0.3113847
518820.0,0.3086617
518830.0,0.2856288
518840.0,0.2936529
518850.0,0.3076291
518860.0,0.3092299
518870.0,0.3089908
518880.0,0.2975208
518890.0,0.3019134
518900.0,0.3087869
518910.0,0.3174445
518920.0,0.3255138
518930.0,0.3409381
518940.0,0.3292603
518950.0,0.3140868
518960.0,0.2954283
518970.0,0.3172386
518980.0,0.3110963
518990.0,0.3100624
519000.0,0.3220218
519010.0,0.3409389
519020.0,0.3092971
519030.0,0.3098531
519040.0,0.3212776
519050.0,0.3183551
519060.0,0.3236712
519070.0,0.3253801
519080.0,0.3118561
519090.0,0.3224499
519100.0,0.3259539
519110.0,0.3055159
519120.0,0.3099094
519130.0,0.3341385
519140.0,0.3352924
519150.0,0.3330662
519160.0,0.3326787
519170.0,0.3146486
519180.0,0.3103894
519190.0,0.3165154
519200.0,0.3193728
519210.0,0.3055687
519220.0,0.307169
519230.0,0.3057369
519240.0,0.2913015
519250.0,0.3044567
519260.0,0.3071756
519270.0,0.2953816
519280.0,0.3006511
519290.0,0.309872
519300.0,0.3005356
519310.0,0.2957256
519320.0,0.3030871
519330.0,0.3029261
519340.0,0.3143121
519350.0,0.329659
519360.0,0.3113668
519370.0,0.3062091
519380.0,0.3057068
519390.0,0.3094845
519400.0,0.3123644
519410.0,0.326213
519420.0,0.3305488
519430.0,0.3242679
519440.0,0.3261392
519450.0,0.3287724
519460.0,0.3154824
519470.0,0.3290305
519480.0,0.3456658
519490.0,0.3161947
519500.0,0.314105
519510.0,0.3348726
519520.0,0.3248907
519530.0,0.3245434
519540.0,0.3356333
519550.0,0.3133541
519560.0,0.3149725
519570.0,0.3256878
519580.0,0.3225033
519590.0,0.3308815
519600.0,0.3337745
519610.0,0.3323034
519620.0,0.3303865
519630.0,0.3530765
519640.0,0.3311699
519650.0,0.320417
519660.0,0.3167249
519670.0,0.3280828
519680.0,0.3198006
519690.0,0.3084704
519700.0,0.3122677
519710.0,0.3151351
519720.0,0.3175744
519730.0,0.3234425
519740.0,0.3131087
519750.0,0.3234707
519760.0,0.3307135
519770.0,0.3218264
519780.0,0.3211173
519790.0,0.3260666
519800.0,0.3378676
519810.0,0.3327232
519820.0,0.3249165
519830.0,0.3333894
519840.0,0.3361783
519850.0,0.3297688
519860.0,0.3223521
519870.0,0.3306649
519880.0,0.3143359
519890.0,0.3019718
519900.0,0.3182587
519910.0,0.3275244
519920.0,0.3242934
519930.0,0.333868
519940.0,0.3346373
519950.0,0.3148564
519960.0,0.3190289
519970.0,0.310281
519980.0,0.3253315
519990.0,0.3146065
520000.0,0.3076864
520010.0,0.3100182
520020.0,0.3165081
520030.0,0.3209892
520040.0,0.3119442
520050.0,0.3138333
520060.0,0.336671
520070.0,0.3179417
520080.0,0.3206829
520090.0,0.331398
520100.0,0.3177646
520110.0,0.3136236
520120.0,0.3338594
520130.0,0.3256525
520140.0,0.3172413
520150.0,0.3179775
520160.0,0.3152741
520170.0,0.3154333
