Time, DR, DN, RN, Euclidian
58750.000, 1.532, 0.84, 1.394, 2.235
58760.000, 1.508, 0.82, 1.35, 2.183
58770.000, 1.547, 0.857, 1.398, 2.254
58780.000, 1.551, 0.833, 1.386, 2.240
58790.000, 1.538, 0.836, 1.409, 2.247
58800.000, 1.558, 0.801, 1.43, 2.261
58810.000, 1.523, 0.821, 1.361, 2.201
58820.000, 1.55, 0.824, 1.416, 2.255
58830.000, 1.553, 0.838, 1.396, 2.250
58840.000, 1.506, 0.819, 1.382, 2.201
58850.000, 1.482, 0.784, 1.358, 2.157
58860.000, 1.506, 0.779, 1.314, 2.145
58870.000, 1.547, 0.803, 1.321, 2.187
58880.000, 1.48, 0.817, 1.272, 2.115
58890.000, 1.475, 0.829, 1.306, 2.137
58900.000, 1.522, 0.857, 1.33, 2.195
58910.000, 1.499, 0.856, 1.33, 2.179
58920.000, 1.471, 0.814, 1.302, 2.126
58930.000, 1.484, 0.824, 1.272, 2.121
58940.000, 1.478, 0.838, 1.301, 2.139
58950.000, 1.535, 0.814, 1.315, 2.179
58960.000, 1.519, 0.835, 1.347, 2.195
58970.000, 1.543, 0.838, 1.335, 2.205
58980.000, 1.596, 0.802, 1.398, 2.268
58990.000, 1.565, 0.814, 1.384, 2.242
59000.000, 1.529, 0.823, 1.345, 2.196
59010.000, 1.53, 0.799, 1.354, 2.193
59020.000, 1.565, 0.817, 1.395, 2.250
59030.000, 1.568, 0.858, 1.44, 2.295
59040.000, 1.574, 0.816, 1.432, 2.279
59050.000, 1.603, 0.842, 1.411, 2.295
59060.000, 1.596, 0.856, 1.42, 2.301
59070.000, 1.647, 0.868, 1.488, 2.383
59080.000, 1.494, 0.838, 1.428, 2.230
59090.000, 1.617, 0.834, 1.476, 2.342
59100.000, 1.597, 0.826, 1.424, 2.293
59110.000, 1.562, 0.865, 1.401, 2.269
59120.000, 1.561, 0.835, 1.406, 2.260
59130.000, 1.563, 0.873, 1.429, 2.290
59140.000, 1.52, 0.849, 1.357, 2.207
59150.000, 1.587, 0.834, 1.378, 2.261
59160.000, 1.58, 0.85, 1.395, 2.272
59170.000, 1.654, 0.841, 1.495, 2.382
59180.000, 1.556, 0.887, 1.465, 2.313
59190.000, 1.528, 0.844, 1.428, 2.255
59200.000, 1.529, 0.856, 1.379, 2.229
59210.000, 1.516, 0.826, 1.381, 2.210
59220.000, 1.54, 0.871, 1.422, 2.269
59230.000, 1.546, 0.811, 1.406, 2.241
59240.000, 1.574, 0.829, 1.418, 2.274
59250.000, 1.508, 0.847, 1.412, 2.232
59260.000, 1.467, 0.812, 1.338, 2.145
59270.000, 1.492, 0.821, 1.404, 2.207
59280.000, 1.52, 0.81, 1.361, 2.195
59290.000, 1.558, 0.844, 1.427, 2.275
59300.000, 1.514, 0.832, 1.327, 2.178
59310.000, 1.55, 0.868, 1.443, 2.288
59320.000, 1.495, 0.865, 1.388, 2.215
59330.000, 1.55, 0.807, 1.406, 2.242
59340.000, 1.535, 0.825, 1.419, 2.247
59350.000, 1.493, 0.823, 1.362, 2.182
59360.000, 1.51, 0.809, 1.383, 2.201
59370.000, 1.613, 0.789, 1.441, 2.302
59380.000, 1.569, 0.792, 1.394, 2.243
59390.000, 1.528, 0.8, 1.393, 2.217
59400.000, 1.492, 0.804, 1.357, 2.171
59410.000, 1.59, 0.827, 1.423, 2.288
59420.000, 1.559, 0.827, 1.397, 2.250
59430.000, 1.588, 0.832, 1.364, 2.252
59440.000, 1.525, 0.819, 1.397, 2.224
59450.000, 1.573, 0.826, 1.401, 2.262
59460.000, 1.565, 0.804, 1.432, 2.268
59470.000, 1.577, 0.854, 1.38, 2.262
59480.000, 1.513, 0.821, 1.316, 2.166
59490.000, 1.551, 0.821, 1.393, 2.240
59500.000, 1.602, 0.857, 1.42, 2.305
59510.000, 1.563, 0.857, 1.418, 2.277
59520.000, 1.569, 0.848, 1.443, 2.294
59530.000, 1.502, 0.81, 1.364, 2.184
59540.000, 1.544, 0.815, 1.432, 2.258
59550.000, 1.582, 0.852, 1.425, 2.293
59560.000, 1.555, 0.834, 1.416, 2.262
59570.000, 1.546, 0.846, 1.365, 2.229
59580.000, 1.54, 0.831, 1.403, 2.242
59590.000, 1.502, 0.824, 1.411, 2.219
59600.000, 1.555, 0.825, 1.398, 2.247
59610.000, 1.565, 0.839, 1.404, 2.263
59620.000, 1.509, 0.862, 1.44, 2.256
59630.000, 1.562, 0.843, 1.387, 2.252
59640.000, 1.569, 0.838, 1.424, 2.278
59650.000, 1.599, 0.865, 1.443, 2.321
59660.000, 1.579, 0.832, 1.408, 2.273
59670.000, 1.575, 0.837, 1.447, 2.296
59680.000, 1.612, 0.82, 1.419, 2.298
59690.000, 1.582, 0.826, 1.43, 2.286
59700.000, 1.613, 0.853, 1.495, 2.358
59710.000, 1.575, 0.818, 1.432, 2.280
59720.000, 1.554, 0.839, 1.426, 2.269
59730.000, 1.601, 0.826, 1.451, 2.313
59740.000, 1.599, 0.837, 1.439, 2.308
59750.000, 1.608, 0.812, 1.435, 2.303
59760.000, 1.652, 0.829, 1.444, 2.345
59770.000, 1.657, 0.813, 1.509, 2.384
59780.000, 1.698, 0.84, 1.538, 2.440
59790.000, 1.656, 0.848, 1.542, 2.416
59800.000, 1.635, 0.851, 1.484, 2.366
59810.000, 1.696, 0.861, 1.508, 2.427
59820.000, 1.684, 0.85, 1.489, 2.403
59830.000, 1.601, 0.823, 1.436, 2.302
59840.000, 1.607, 0.836, 1.409, 2.294
59850.000, 1.641, 0.848, 1.431, 2.336
59860.000, 1.57, 0.89, 1.476, 2.331
59870.000, 1.642, 0.837, 1.507, 2.380
59880.000, 1.6, 0.841, 1.468, 2.328
59890.000, 1.646, 0.83, 1.415, 2.323
59900.000, 1.636, 0.867, 1.421, 2.333
59910.000, 1.597, 0.836, 1.44, 2.307
59920.000, 1.672, 0.83, 1.461, 2.370
59930.000, 1.644, 0.828, 1.447, 2.341
59940.000, 1.621, 0.862, 1.414, 2.317
59950.000, 1.657, 0.808, 1.432, 2.334
59960.000, 1.674, 0.852, 1.436, 2.364
59970.000, 1.666, 0.859, 1.452, 2.371
59980.000, 1.605, 0.836, 1.431, 2.307
59990.000, 1.572, 0.831, 1.438, 2.286
60000.000, 1.657, 0.831, 1.44, 2.347
60010.000, 1.602, 0.842, 1.425, 2.303
60020.000, 1.629, 0.804, 1.423, 2.307
60030.000, 1.638, 0.816, 1.457, 2.339
60040.000, 1.578, 0.83, 1.391, 2.261
60050.000, 1.66, 0.847, 1.46, 2.367
60060.000, 1.68, 0.85, 1.453, 2.378
60070.000, 1.679, 0.83, 1.422, 2.351
60080.000, 1.711, 0.832, 1.501, 2.423
60090.000, 1.671, 0.84, 1.497, 2.395
60100.000, 1.585, 0.852, 1.451, 2.311
60110.000, 1.595, 0.809, 1.431, 2.290
60120.000, 1.575, 0.841, 1.409, 2.274
60130.000, 1.707, 0.875, 1.481, 2.423
60140.000, 1.615, 0.825, 1.429, 2.308
60150.000, 1.669, 0.819, 1.489, 2.381
60160.000, 1.678, 0.814, 1.44, 2.356
60170.000, 1.653, 0.798, 1.433, 2.328
60180.000, 1.726, 0.808, 1.501, 2.425
60190.000, 1.615, 0.814, 1.381, 2.275
60200.000, 1.63, 0.816, 1.4, 2.298
60210.000, 1.592, 0.814, 1.364, 2.248
60220.000, 1.649, 0.847, 1.368, 2.303
60230.000, 1.565, 0.821, 1.367, 2.234
60240.000, 1.597, 0.83, 1.31, 2.226
60250.000, 1.569, 0.792, 1.343, 2.211
60260.000, 1.637, 0.826, 1.418, 2.317
60270.000, 1.548, 0.787, 1.431, 2.250
60280.000, 1.597, 0.799, 1.464, 2.309
60290.000, 1.552, 0.836, 1.442, 2.277
60300.000, 1.608, 0.783, 1.444, 2.298
60310.000, 1.569, 0.84, 1.46, 2.301
60320.000, 1.669, 0.812, 1.538, 2.410
60330.000, 1.628, 0.843, 1.444, 2.333
60340.000, 1.595, 0.82, 1.435, 2.296
60350.000, 1.633, 0.858, 1.538, 2.401
60360.000, 1.544, 0.827, 1.407, 2.246
60370.000, 1.581, 0.849, 1.458, 2.312
60380.000, 1.573, 0.829, 1.411, 2.269
60390.000, 1.599, 0.843, 1.417, 2.296
60400.000, 1.629, 0.828, 1.503, 2.366
60410.000, 1.63, 0.823, 1.482, 2.351
60420.000, 1.654, 0.824, 1.469, 2.360
60430.000, 1.568, 0.813, 1.416, 2.263
60440.000, 1.542, 0.82, 1.382, 2.227
60450.000, 1.524, 0.823, 1.419, 2.239
60460.000, 1.503, 0.828, 1.394, 2.210
60470.000, 1.564, 0.837, 1.417, 2.270
60480.000, 1.451, 0.853, 1.383, 2.178
60490.000, 1.54, 0.845, 1.466, 2.287
60500.000, 1.448, 0.841, 1.342, 2.145
60510.000, 1.489, 0.789, 1.389, 2.183
60520.000, 1.484, 0.81, 1.345, 2.160
60530.000, 1.533, 0.789, 1.406, 2.224
60540.000, 1.499, 0.836, 1.358, 2.188
60550.000, 1.54, 0.826, 1.426, 2.255
60560.000, 1.514, 0.83, 1.394, 2.219
60570.000, 1.585, 0.81, 1.495, 2.324
60580.000, 1.55, 0.813, 1.425, 2.257
60590.000, 1.565, 0.84, 1.43, 2.280
60600.000, 1.612, 0.858, 1.472, 2.345
60610.000, 1.569, 0.827, 1.484, 2.312
60620.000, 1.519, 0.817, 1.399, 2.220
60630.000, 1.556, 0.826, 1.417, 2.260
60640.000, 1.552, 0.833, 1.405, 2.253
60650.000, 1.504, 0.845, 1.403, 2.223
60660.000, 1.537, 0.839, 1.341, 2.205
60670.000, 1.556, 0.838, 1.406, 2.258
60680.000, 1.545, 0.818, 1.395, 2.236
60690.000, 1.614, 0.827, 1.461, 2.328
60700.000, 1.604, 0.818, 1.457, 2.316
60710.000, 1.611, 0.826, 1.452, 2.320
60720.000, 1.578, 0.834, 1.369, 2.249
60730.000, 1.588, 0.812, 1.47, 2.311
60740.000, 1.552, 0.79, 1.375, 2.218
60750.000, 1.586, 0.821, 1.441, 2.294
60760.000, 1.529, 0.819, 1.35, 2.197
60770.000, 1.557, 0.808, 1.373, 2.227
60780.000, 1.597, 0.811, 1.44, 2.298
60790.000, 1.551, 0.768, 1.349, 2.194
60800.000, 1.626, 0.817, 1.399, 2.295
60810.000, 1.689, 0.807, 1.5, 2.398
60820.000, 1.624, 0.799, 1.428, 2.305
60830.000, 1.617, 0.794, 1.43, 2.300
60840.000, 1.59, 0.78, 1.333, 2.216
60850.000, 1.661, 0.767, 1.442, 2.329
60860.000, 1.68, 0.822, 1.493, 2.393
60870.000, 1.656, 0.837, 1.49, 2.379
60880.000, 1.602, 0.821, 1.456, 2.315
60890.000, 1.59, 0.855, 1.46, 2.321
60900.000, 1.537, 0.852, 1.472, 2.292
60910.000, 1.479, 0.819, 1.489, 2.252
60920.000, 1.547, 0.854, 1.498, 2.316
60930.000, 1.59, 0.876, 1.52, 2.367
60940.000, 1.623, 0.841, 1.477, 2.350
60950.000, 1.62, 0.814, 1.427, 2.307
60960.000, 1.597, 0.828, 1.405, 2.282
60970.000, 1.615, 0.841, 1.466, 2.337
60980.000, 1.596, 0.846, 1.43, 2.303
60990.000, 1.636, 0.78, 1.4, 2.290
61000.000, 1.587, 0.86, 1.378, 2.270
61010.000, 1.67, 0.859, 1.441, 2.367
61020.000, 1.606, 0.844, 1.392, 2.286
61030.000, 1.625, 0.841, 1.412, 2.311
61040.000, 1.686, 0.848, 1.415, 2.358
61050.000, 1.669, 0.831, 1.459, 2.367
61060.000, 1.665, 0.828, 1.421, 2.340
61070.000, 1.698, 0.821, 1.453, 2.380
61080.000, 1.627, 0.8, 1.394, 2.286
61090.000, 1.575, 0.798, 1.316, 2.202
61100.000, 1.588, 0.82, 1.293, 2.205
61110.000, 1.627, 0.823, 1.327, 2.255
61120.000, 1.571, 0.853, 1.308, 2.215
61130.000, 1.598, 0.832, 1.324, 2.235
61140.000, 1.603, 0.85, 1.362, 2.268
61150.000, 1.624, 0.794, 1.368, 2.266
61160.000, 1.66, 0.858, 1.36, 2.311
61170.000, 1.589, 0.825, 1.298, 2.211
61180.000, 1.572, 0.83, 1.298, 2.201
61190.000, 1.582, 0.812, 1.366, 2.242
61200.000, 1.594, 0.796, 1.291, 2.200
61210.000, 1.653, 0.832, 1.383, 2.310
61220.000, 1.632, 0.78, 1.32, 2.239
61230.000, 1.631, 0.803, 1.399, 2.293
61240.000, 1.611, 0.811, 1.35, 2.252
61250.000, 1.632, 0.808, 1.358, 2.271
61260.000, 1.614, 0.835, 1.329, 2.251
61270.000, 1.681, 0.815, 1.406, 2.338
61280.000, 1.727, 0.839, 1.472, 2.419
61290.000, 1.727, 0.866, 1.403, 2.387
61300.000, 1.789, 0.881, 1.493, 2.491
61310.000, 1.736, 0.853, 1.513, 2.455
61320.000, 1.803, 0.867, 1.538, 2.523
61330.000, 1.752, 0.825, 1.503, 2.451
61340.000, 1.744, 0.878, 1.495, 2.459
61350.000, 1.772, 0.85, 1.542, 2.498
61360.000, 1.883, 0.841, 1.591, 2.604
61370.000, 1.87, 0.825, 1.597, 2.593
61380.000, 1.817, 0.863, 1.58, 2.557
61390.000, 1.831, 0.828, 1.571, 2.550
61400.000, 1.838, 0.835, 1.572, 2.558
61410.000, 1.907, 0.841, 1.595, 2.624
61420.000, 1.894, 0.829, 1.617, 2.624
61430.000, 1.938, 0.829, 1.657, 2.681
61440.000, 1.884, 0.824, 1.602, 2.606
61450.000, 1.797, 0.866, 1.57, 2.538
61460.000, 1.828, 0.856, 1.54, 2.538
61470.000, 1.778, 0.867, 1.501, 2.483
61480.000, 1.874, 0.861, 1.583, 2.599
61490.000, 1.791, 0.849, 1.577, 2.532
61500.000, 1.807, 0.873, 1.565, 2.544
61510.000, 1.761, 0.84, 1.511, 2.467
61520.000, 1.792, 0.867, 1.576, 2.539
61530.000, 1.817, 0.867, 1.566, 2.550
61540.000, 1.752, 0.855, 1.501, 2.460
61550.000, 1.786, 0.874, 1.54, 2.515
61560.000, 1.734, 0.875, 1.499, 2.453
61570.000, 1.682, 0.821, 1.423, 2.351
61580.000, 1.684, 0.842, 1.44, 2.370
61590.000, 1.746, 0.835, 1.513, 2.456
61600.000, 1.724, 0.851, 1.469, 2.419
61610.000, 1.696, 0.846, 1.457, 2.390
61620.000, 1.712, 0.845, 1.557, 2.463
61630.000, 1.729, 0.86, 1.583, 2.496
61640.000, 1.739, 0.858, 1.584, 2.503
61650.000, 1.751, 0.871, 1.528, 2.481
61660.000, 1.708, 0.77, 1.565, 2.441
61670.000, 1.699, 0.848, 1.578, 2.468
61680.000, 1.753, 0.874, 1.6, 2.529
61690.000, 1.747, 0.878, 1.501, 2.464
61700.000, 1.767, 0.854, 1.579, 2.518
61710.000, 1.713, 0.845, 1.552, 2.461
61720.000, 1.738, 0.849, 1.626, 2.526
61730.000, 1.717, 0.859, 1.583, 2.488
61740.000, 1.686, 0.858, 1.518, 2.425
61750.000, 1.797, 0.854, 1.601, 2.553
61760.000, 1.751, 0.853, 1.547, 2.487
61770.000, 1.71, 0.844, 1.532, 2.446
61780.000, 1.695, 0.859, 1.563, 2.460
61790.000, 1.734, 0.864, 1.608, 2.517
61800.000, 1.737, 0.856, 1.525, 2.464
61810.000, 1.733, 0.845, 1.576, 2.490
61820.000, 1.752, 0.83, 1.497, 2.449
61830.000, 1.735, 0.839, 1.433, 2.401
61840.000, 1.696, 0.827, 1.424, 2.363
61850.000, 1.716, 0.833, 1.445, 2.393
61860.000, 1.717, 0.866, 1.497, 2.437
61870.000, 1.776, 0.855, 1.542, 2.502
61880.000, 1.74, 0.848, 1.518, 2.459
61890.000, 1.65, 0.815, 1.383, 2.302
61900.000, 1.767, 0.837, 1.541, 2.489
61910.000, 1.771, 0.83, 1.552, 2.496
61920.000, 1.693, 0.828, 1.479, 2.395
61930.000, 1.708, 0.835, 1.472, 2.404
61940.000, 1.707, 0.848, 1.567, 2.467
61950.000, 1.687, 0.837, 1.561, 2.446
61960.000, 1.711, 0.83, 1.462, 2.398
61970.000, 1.728, 0.849, 1.568, 2.483
61980.000, 1.763, 0.901, 1.616, 2.555
61990.000, 1.795, 0.87, 1.607, 2.561
62000.000, 1.851, 0.82, 1.654, 2.614
62010.000, 1.784, 0.865, 1.674, 2.594
62020.000, 1.908, 0.869, 1.718, 2.710
62030.000, 1.858, 0.871, 1.645, 2.629
62040.000, 1.862, 0.874, 1.669, 2.648
62050.000, 1.834, 0.844, 1.594, 2.572
62060.000, 1.873, 0.858, 1.69, 2.664
62070.000, 1.85, 0.861, 1.64, 2.617
62080.000, 1.856, 0.84, 1.669, 2.633
62090.000, 1.838, 0.859, 1.721, 2.660
62100.000, 1.792, 0.85, 1.621, 2.561
62110.000, 1.847, 0.883, 1.63, 2.616
62120.000, 1.849, 0.868, 1.663, 2.633
62130.000, 1.867, 0.849, 1.647, 2.630
62140.000, 1.823, 0.834, 1.64, 2.590
62150.000, 1.782, 0.841, 1.64, 2.563
62160.000, 1.821, 0.85, 1.741, 2.658
62170.000, 1.803, 0.885, 1.67, 2.612
62180.000, 1.831, 0.851, 1.603, 2.578
62190.000, 1.778, 0.846, 1.595, 2.533
62200.000, 1.748, 0.849, 1.561, 2.492
62210.000, 1.852, 0.862, 1.64, 2.619
62220.000, 1.8, 0.889, 1.626, 2.583
62230.000, 1.833, 0.839, 1.691, 2.631
62240.000, 1.791, 0.844, 1.615, 2.555
62250.000, 1.785, 0.853, 1.626, 2.560
62260.000, 1.755, 0.852, 1.546, 2.489
62270.000, 1.787, 0.865, 1.579, 2.536
62280.000, 1.778, 0.87, 1.601, 2.545
62290.000, 1.736, 0.822, 1.516, 2.446
62300.000, 1.758, 0.862, 1.568, 2.508
62310.000, 1.766, 0.857, 1.585, 2.522
62320.000, 1.791, 0.869, 1.593, 2.549
62330.000, 1.786, 0.833, 1.565, 2.516
62340.000, 1.743, 0.842, 1.537, 2.471
62350.000, 1.795, 0.869, 1.535, 2.516
62360.000, 1.758, 0.837, 1.492, 2.452
62370.000, 1.811, 0.823, 1.628, 2.570
62380.000, 1.825, 0.849, 1.579, 2.558
62390.000, 1.783, 0.843, 1.568, 2.519
62400.000, 1.856, 0.866, 1.602, 2.600
62410.000, 1.777, 0.842, 1.576, 2.520
62420.000, 1.747, 0.854, 1.561, 2.493
62430.000, 1.85, 0.86, 1.662, 2.631
62440.000, 1.837, 0.851, 1.621, 2.593
62450.000, 1.766, 0.882, 1.578, 2.527
62460.000, 1.767, 0.853, 1.565, 2.509
62470.000, 1.77, 0.839, 1.539, 2.491
62480.000, 1.788, 0.842, 1.569, 2.523
62490.000, 1.814, 0.861, 1.584, 2.557
62500.000, 1.724, 0.83, 1.466, 2.410
62510.000, 1.778, 0.85, 1.526, 2.492
62520.000, 1.704, 0.847, 1.504, 2.425
62530.000, 1.741, 0.854, 1.544, 2.478
62540.000, 1.737, 0.858, 1.516, 2.459
62550.000, 1.715, 0.867, 1.494, 2.434
62560.000, 1.792, 0.819, 1.509, 2.481
62570.000, 1.731, 0.856, 1.489, 2.438
62580.000, 1.773, 0.844, 1.498, 2.469
62590.000, 1.698, 0.864, 1.474, 2.408
62600.000, 1.73, 0.849, 1.521, 2.455
62610.000, 1.782, 0.84, 1.591, 2.532
62620.000, 1.82, 0.851, 1.576, 2.553
62630.000, 1.713, 0.837, 1.55, 2.457
62640.000, 1.693, 0.844, 1.445, 2.380
62650.000, 1.697, 0.839, 1.46, 2.390
62660.000, 1.794, 0.829, 1.521, 2.493
62670.000, 1.761, 0.839, 1.482, 2.449
62680.000, 1.648, 0.831, 1.46, 2.353
62690.000, 1.738, 0.844, 1.53, 2.464
62700.000, 1.713, 0.839, 1.498, 2.425
62710.000, 1.685, 0.836, 1.491, 2.400
62720.000, 1.673, 0.847, 1.481, 2.389
62730.000, 1.746, 0.85, 1.533, 2.474
62740.000, 1.695, 0.838, 1.513, 2.421
62750.000, 1.71, 0.838, 1.502, 2.425
62760.000, 1.672, 0.841, 1.524, 2.413
62770.000, 1.754, 0.815, 1.473, 2.431
62780.000, 1.77, 0.867, 1.492, 2.471
62790.000, 1.772, 0.833, 1.497, 2.464
62800.000, 1.694, 0.888, 1.517, 2.441
62810.000, 1.67, 0.837, 1.471, 2.377
62820.000, 1.662, 0.87, 1.525, 2.417
62830.000, 1.612, 0.827, 1.415, 2.298
62840.000, 1.672, 0.904, 1.432, 2.379
62850.000, 1.695, 0.833, 1.472, 2.394
62860.000, 1.635, 0.839, 1.426, 2.326
62870.000, 1.665, 0.849, 1.519, 2.408
62880.000, 1.699, 0.871, 1.501, 2.428
62890.000, 1.679, 0.824, 1.526, 2.413
62900.000, 1.706, 0.818, 1.54, 2.439
62910.000, 1.729, 0.822, 1.509, 2.437
62920.000, 1.726, 0.838, 1.504, 2.437
62930.000, 1.748, 0.843, 1.528, 2.470
62940.000, 1.718, 0.871, 1.497, 2.439
62950.000, 1.676, 0.85, 1.48, 2.392
62960.000, 1.723, 0.894, 1.53, 2.471
62970.000, 1.705, 0.82, 1.48, 2.402
62980.000, 1.709, 0.841, 1.464, 2.402
62990.000, 1.721, 0.82, 1.463, 2.403
63000.000, 1.728, 0.83, 1.499, 2.433
63010.000, 1.715, 0.834, 1.512, 2.433
63020.000, 1.667, 0.856, 1.501, 2.400
63030.000, 1.689, 0.855, 1.468, 2.395
63040.000, 1.723, 0.828, 1.462, 2.406
63050.000, 1.671, 0.83, 1.415, 2.341
63060.000, 1.632, 0.81, 1.38, 2.285
63070.000, 1.589, 0.846, 1.342, 2.245
63080.000, 1.571, 0.822, 1.352, 2.229
63090.000, 1.654, 0.824, 1.375, 2.303
63100.000, 1.566, 0.832, 1.375, 2.243
63110.000, 1.712, 0.829, 1.488, 2.415
63120.000, 1.695, 0.851, 1.436, 2.378
63130.000, 1.806, 0.855, 1.522, 2.511
63140.000, 1.809, 0.843, 1.543, 2.522
63150.000, 1.734, 0.841, 1.472, 2.425
63160.000, 1.763, 0.789, 1.502, 2.446
63170.000, 1.727, 0.819, 1.51, 2.435
63180.000, 1.686, 0.852, 1.476, 2.397
63190.000, 1.677, 0.803, 1.441, 2.352
63200.000, 1.651, 0.848, 1.467, 2.365
63210.000, 1.576, 0.813, 1.391, 2.253
63220.000, 1.658, 0.842, 1.438, 2.350
63230.000, 1.627, 0.822, 1.402, 2.299
63240.000, 1.659, 0.841, 1.437, 2.350
63250.000, 1.628, 0.832, 1.43, 2.321
63260.000, 1.58, 0.823, 1.43, 2.284
63270.000, 1.603, 0.868, 1.443, 2.324
63280.000, 1.581, 0.862, 1.372, 2.263
63290.000, 1.676, 0.837, 1.487, 2.391
63300.000, 1.68, 0.835, 1.495, 2.398
63310.000, 1.598, 0.827, 1.404, 2.282
63320.000, 1.645, 0.85, 1.449, 2.351
63330.000, 1.683, 0.809, 1.441, 2.358
63340.000, 1.741, 0.831, 1.479, 2.430
63350.000, 1.588, 0.812, 1.417, 2.277
63360.000, 1.604, 0.847, 1.441, 2.316
63370.000, 1.678, 0.826, 1.437, 2.358
63380.000, 1.757, 0.813, 1.476, 2.434
63390.000, 1.696, 0.814, 1.478, 2.392
63400.000, 1.618, 0.823, 1.424, 2.307
63410.000, 1.645, 0.848, 1.415, 2.329
63420.000, 1.686, 0.839, 1.468, 2.387
63430.000, 1.632, 0.815, 1.405, 2.302
63440.000, 1.663, 0.834, 1.415, 2.337
63450.000, 1.626, 0.858, 1.385, 2.301
63460.000, 1.687, 0.852, 1.434, 2.372
63470.000, 1.654, 0.825, 1.405, 2.321
63480.000, 1.646, 0.848, 1.453, 2.353
63490.000, 1.658, 0.848, 1.466, 2.370
63500.000, 1.669, 0.844, 1.418, 2.347
63510.000, 1.671, 0.853, 1.483, 2.391
63520.000, 1.601, 0.864, 1.487, 2.349
63530.000, 1.681, 0.846, 1.509, 2.412
63540.000, 1.675, 0.878, 1.497, 2.411
63550.000, 1.662, 0.89, 1.426, 2.363
63560.000, 1.673, 0.882, 1.458, 2.388
63570.000, 1.721, 0.847, 1.469, 2.416
63580.000, 1.744, 0.842, 1.513, 2.457
63590.000, 1.735, 0.816, 1.495, 2.431
63600.000, 1.736, 0.854, 1.43, 2.405
63610.000, 1.738, 0.867, 1.48, 2.441
63620.000, 1.751, 0.862, 1.481, 2.449
63630.000, 1.767, 0.856, 1.506, 2.474
63640.000, 1.728, 0.844, 1.546, 2.467
63650.000, 1.777, 0.833, 1.535, 2.491
63660.000, 1.737, 0.856, 1.474, 2.433
63670.000, 1.663, 0.805, 1.371, 2.300
63680.000, 1.658, 0.82, 1.371, 2.302
63690.000, 1.709, 0.816, 1.441, 2.379
63700.000, 1.643, 0.858, 1.391, 2.317
63710.000, 1.686, 0.839, 1.493, 2.403
63720.000, 1.736, 0.852, 1.409, 2.392
63730.000, 1.745, 0.855, 1.423, 2.408
63740.000, 1.663, 0.837, 1.403, 2.331
63750.000, 1.664, 0.856, 1.49, 2.392
63760.000, 1.714, 0.885, 1.499, 2.442
63770.000, 1.764, 0.828, 1.53, 2.477
63780.000, 1.722, 0.826, 1.461, 2.404
63790.000, 1.664, 0.863, 1.456, 2.373
63800.000, 1.712, 0.883, 1.512, 2.448
63810.000, 1.767, 0.814, 1.578, 2.504
63820.000, 1.66, 0.812, 1.494, 2.376
63830.000, 1.737, 0.801, 1.533, 2.451
63840.000, 1.634, 0.797, 1.45, 2.325
63850.000, 1.619, 0.831, 1.446, 2.324
63860.000, 1.634, 0.797, 1.397, 2.292
63870.000, 1.773, 0.789, 1.518, 2.463
63880.000, 1.696, 0.811, 1.427, 2.360
63890.000, 1.673, 0.8, 1.426, 2.339
63900.000, 1.748, 0.83, 1.52, 2.460
63910.000, 1.772, 0.818, 1.526, 2.477
63920.000, 1.726, 0.836, 1.519, 2.446
63930.000, 1.744, 0.795, 1.44, 2.397
63940.000, 1.704, 0.837, 1.463, 2.396
63950.000, 1.74, 0.817, 1.53, 2.456
63960.000, 1.685, 0.825, 1.53, 2.420
63970.000, 1.677, 0.838, 1.492, 2.395
63980.000, 1.753, 0.872, 1.553, 2.499
63990.000, 1.737, 0.795, 1.544, 2.456
64000.000, 1.682, 0.812, 1.495, 2.392
64010.000, 1.731, 0.816, 1.552, 2.463
64020.000, 1.73, 0.812, 1.522, 2.443
64030.000, 1.697, 0.841, 1.513, 2.424
64040.000, 1.7, 0.838, 1.527, 2.433
64050.000, 1.691, 0.83, 1.555, 2.442
64060.000, 1.647, 0.847, 1.435, 2.342
64070.000, 1.698, 0.781, 1.442, 2.360
64080.000, 1.688, 0.817, 1.44, 2.364
64090.000, 1.721, 0.767, 1.492, 2.403
64100.000, 1.7, 0.793, 1.51, 2.408
64110.000, 1.739, 0.719, 1.53, 2.425
64120.000, 1.744, 0.788, 1.494, 2.427
64130.000, 1.756, 0.729, 1.504, 2.424
64140.000, 1.793, 0.83, 1.556, 2.514
64150.000, 1.781, 0.777, 1.547, 2.483
64160.000, 1.708, 0.83, 1.536, 2.442
64170.000, 1.773, 0.795, 1.533, 2.475
64180.000, 1.718, 0.786, 1.571, 2.457
64190.000, 1.786, 0.859, 1.62, 2.559
64200.000, 1.744, 0.809, 1.563, 2.477
64210.000, 1.714, 0.816, 1.567, 2.461
64220.000, 1.741, 0.84, 1.537, 2.469
64230.000, 1.739, 0.832, 1.576, 2.490
64240.000, 1.75, 0.827, 1.558, 2.484
64250.000, 1.669, 0.827, 1.532, 2.411
64260.000, 1.746, 0.808, 1.545, 2.467
64270.000, 1.689, 0.798, 1.54, 2.420
64280.000, 1.71, 0.781, 1.538, 2.428
64290.000, 1.734, 0.795, 1.533, 2.447
64300.000, 1.676, 0.834, 1.491, 2.393
64310.000, 1.685, 0.82, 1.534, 2.421
64320.000, 1.678, 0.84, 1.54, 2.427
64330.000, 1.665, 0.804, 1.537, 2.404
